"Logroño - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"07-06-2005","19,3","27,1","12,4","54","77","27","30,37","2,8","7,7","10","27,9","275 ( WNW )","279 ( WNW )","0","6,5","24,4","28,3","20,5","0","0"
"08-06-2005","21","29,6","14","46","79","13","30,6","3,3","8,3","11,9","29,7","290 ( WNW )","321 ( NNW )","0","7,8","25","28,8","21,2","0","0"
"09-06-2005","20,8","30","11,9","40","70","11","30,82","1,8","7,2","6,4","26","4 ( NNE )","17 ( NNE )","0","6,6","25,5","29,6","21,5","0","0"
"10-06-2005","20,3","28,1","10,1","44","67","19","29,47","2,2","7,8","7,9","28,2","75 ( ENE )","124 ( ESE )","0","6,4","25,2","28,7","21,3","0","0"
"11-06-2005","19,8","25,5","15,2","66","87","42","16,57","2,5","9,3","8,9","33,4","39 ( NNE )","175 ( SSE )","1,8","4,3","24,5","26,2","22,7","0","0"
"12-06-2005","20,3","29,4","14,9","67","92","27","23,55","2,2","8,6","7,9","30,9","320 ( NNW )","161 ( SSE )","1,4","5,7","22,9","26,5","20,4","0","0"
"13-06-2005","18,1","25,7","13,7","72","93","33","19,6","2,2","7,8","8","28,2","27 ( NNE )","315 ( NW )","21,8","4,7","22,4","25,5","20","0","0"
"14-06-2005","17,6","23,2","13,4","68","89","39","23,66","1,8","6,4","6,6","22,9","334 ( NNW )","360 ( N )","0","4,6","21,2","24,2","18,6","0","0"
"15-06-2005","20","28,8","12,1","59","91","25","25,78","1,5","7,1","5,4","25,6","345 ( NNW )","314 ( WNW )","0","5,4","23","27,2","18,8","0","0"
"16-06-2005","20,4","25,5","14,8","61","78","44","27,82","2,3","7,4","8,3","26,7","44 ( NNE )","17 ( NNE )","0","5,5","24,7","28,2","20,9","0","0"
"17-06-2005","23,6","31,6","15,5","56","84","26","28,23","2,4","7,6","8,6","27,5","278 ( WNW )","309 ( WNW )","0","6,8","26,1","30,3","21,8","0","0"
"18-06-2005","26,5","34,7","18,4","45","71","20","30,36","2,1","6,4","7,7","23,1","83 ( ENE )","312 ( WNW )","0","7,6","27,8","31,8","23,8","0","0"
"19-06-2005","26,8","34,1","19,9","45","67","22","28,39","2,3","8,6","8,3","30,8","30 ( NNE )","302 ( WNW )","0","7,5","29,3","33,5","25,5","0","0"
"20-06-2005","24,5","33,5","19,1","55","76","25","22,87","2,6","10,4","9,3","37,3","37 ( NNE )","181 ( SSW )","0,4","6,8","29,2","33,1","26","0","0"
"21-06-2005","23,4","31,8","17,3","62","90","26","28,38","2,3","9,6","8,4","34,7","38 ( NNE )","179 ( SSE )","0","6,8","28,5","32,3","24,7","0","0"
"22-06-2005","24,7","33,9","15,7","57","89","25","27,64","2,2","12,7","7,9","45,7","73 ( ENE )","322 ( NNW )","0,2","6,9","29","32,6","25","0","0"
"23-06-2005","26,3","33,6","20,8","40","74","20","19,58","2,3","9,6","8,4","34,6","23 ( NNE )","293 ( WNW )","0","6,3","28,7","31,4","26,2","0","0"
"24-06-2005","23,1","31,7","17,3","58","88","29","24,08","2,3","13,5","8,2","48,6","348 ( NNW )","188 ( SSW )","5,3","6,2","28,1","31,7","25,2","0","0"
"25-06-2005","24","35,4","16,1","62","93","13","29,22","2,7","9,3","9,7","33,4","303 ( WNW )","283 ( WNW )","0","8,2","26,9","30,7","23,1","0","0"
"26-06-2005","25,7","34,2","16,7","52","90","20","27,42","2,9","10,1","10,3","36,3","80 ( ENE )","109 ( ESE )","0","7,6","27,9","31,3","24,1","0","0"
"27-06-2005","25,2","35,1","19,1","50","70","15","17,38","2,8","11,9","10","42,8","33 ( NNE )","166 ( SSE )","0","7,1","27,7","30,4","25,1","0","0"
"28-06-2005","25,3","33,1","18,7","41","80","13","23,36","2,5","9,6","9","34,5","295 ( WNW )","331 ( NNW )","0","7","27,5","30,5","24,5","0","0"
"29-06-2005","20,7","26,6","15,8","51","73","25","28,11","3,5","11,6","12,6","41,8","87 ( ENE )","0 ( N )","0","6,8","27,1","30","23,9","0","0"
"30-06-2005","19,3","28,3","12,8","60","84","28","27,7","2,4","11,7","8,5","42,1","67 ( ENE )","343 ( NNW )","0","6,1","26,8","31","23","0","0"
"01-07-2005","19,9","26,3","14,6","52","76","30","30,44","2,1","6,7","7,6","24,1","295 ( WNW )","25 ( NNE )","0","6,1","27,5","31,1","23,9","0","0"
"02-07-2005","24,7","34,2","15,5","36","54","19","30,3","1,7","6,2","6,2","22,4","31 ( NNE )","336 ( NNW )","0","7,1","28,4","33,1","23,9","0","0"
"03-07-2005","26,3","35,9","19","47","75","17","29,22","2,3","11,7","8,1","42","5 ( NNE )","278 ( WNW )","0","7,8","30,2","34,4","26,2","0","0"
"04-07-2005","17,2","19,8","13,1","68","90","48","6,78","2,4","7,5","8,7","27,1","5 ( NNE )","11 ( NNE )","0,2","2,5","26,3","30,2","23,8","0","0"
"05-07-2005","18,2","24,9","11,3","55","79","35","31,43","2,8","9,3","9,9","33,4","32 ( NNE )","12 ( NNE )","0","6","25,2","29,4","21","0","0"
"06-07-2005","19,3","25,9","14,2","60","83","39","22,86","2,7","9,8","9,8","35,4","34 ( NNE )","23 ( NNE )","0","5,2","25,9","29","23","0","0"
"07-07-2005","17,1","22,2","13,6","57","70","38","26,1","2,9","9,7","10,5","34,8","75 ( ENE )","313 ( WNW )","0","5,4","25,6","28,5","22,9","0","0"
"08-07-2005","17,6","21,7","15","60","74","45","18,65","2,8","7,4","10,2","26,6","297 ( WNW )","24 ( NNE )","0","4,4","25,3","27,7","22,8","0","0"
"09-07-2005","18,2","25,1","13,1","55","80","28","29,93","2,5","8,1","9,1","29,3","322 ( NNW )","329 ( NNW )","0","6","25,6","29,7","21,9","0","0"
"10-07-2005","18,9","25,8","13,2","55","80","27","27,73","2,6","7,5","9,4","27","50 ( ENE )","326 ( NNW )","0","6","25,6","29,3","22","0","0"
"11-07-2005","21,6","30,7","12,7","51","81","22","30,55","2,4","7","8,6","25,2","34 ( NNE )","46 ( ENE )","0","7","26,7","31,1","22,3","0","0"
"12-07-2005","24","30,9","18","44","68","21","29,96","3,3","8,6","11,9","31,1","31 ( NNE )","38 ( NNE )","0","7,9","28,2","32,3","24,2","0","0"
"13-07-2005","25,2","33,8","16,7","39","62","14","29,77","2,3","6,8","8,2","24,3","309 ( WNW )","12 ( NNE )","0","7,6","28,9","33,1","24,7","0","0"
"14-07-2005","27","35,5","16,6","42","74","20","27,97","2,6","9","9,4","32,5","2 ( NNE )","70 ( ENE )","0","7,7","29,4","32,8","25,7","0","0"
"15-07-2005","27,8","36,6","19,9","39","75","15","27,94","3","10,2","10,9","36,7","32 ( NNE )","278 ( WNW )","0","8,6","30,5","34,6","26,7","0","0"
"16-07-2005","24,8","37,3","17,2","54","84","12","29,01","3,4","11,3","12,2","40,7","72 ( ENE )","294 ( WNW )","0","9,4","30,5","34,7","26,3","0","0"
"17-07-2005","22,6","33,7","16,9","54","79","15","29,23","3,4","8,8","12,3","31,7","347 ( NNW )","48 ( ENE )","0","8,6","29,7","33,6","25,9","0","0"
"18-07-2005","19,9","26","15,5","58","75","32","25,14","2,8","9,6","9,9","34,4","16 ( NNE )","334 ( NNW )","0","5,8","28","31,4","25,1","0","0"
"19-07-2005","21,2","29,1","13,4","53","82","24","29,5","2,1","7,2","7,6","26","330 ( NNW )","302 ( WNW )","0","6,3","28,3","32,4","24,2","0","0"
"20-07-2005","23,2","34,2","14,7","47","82","14","28,88","2,4","7,9","8,5","28,5","358 ( NNW )","8 ( NNE )","0","7,5","28,7","33,2","24,5","0","0"
"21-07-2005","23,9","34,2","15,4","47","79","15","28,69","2,9","7,9","10,6","28,5","286 ( WNW )","294 ( WNW )","0","8,1","29,1","33,4","24,9","0","0"
"22-07-2005","21,9","29","16,7","58","78","31","26,93","3,1","8,3","11","30","334 ( NNW )","284 ( WNW )","0","6,6","28,8","32,3","25,5","0","0"
"23-07-2005","22,7","32,2","15","52","81","21","27,6","2","7,9","7,3","28,5","338 ( NNW )","19 ( NNE )","0","6,6","28,6","32,8","24,6","0","0"
"24-07-2005","24","33,8","16,9","52","78","19","27,92","2,9","8,5","10,5","30,6","344 ( NNW )","288 ( WNW )","0","7,8","29,5","33,7","25,4","0","0"
"25-07-2005","24,1","32,4","16,7","58","87","22","25,55","1,9","7,6","6,7","27,3","42 ( NNE )","308 ( WNW )","0","6,1","29,7","33,5","26","0","0"
"26-07-2005","25,3","32,1","17,7","52","84","29","24,16","1,9","6,4","7","22,9","353 ( NNW )","312 ( WNW )","0","5,9","30","33,4","26,4","0","0"
"27-07-2005","26,6","35,7","19,3","44","78","11","22,4","1,8","7,9","6,6","28,5","315 ( NW )","191 ( SSW )","0","6,4","29,7","33,3","26,8","0","0"
"28-07-2005","25,5","31,3","19,9","42","70","23","21,84","2,8","8,8","10","31,8","74 ( ENE )","334 ( NNW )","0","6,5","30","33,5","27","0","0"
"29-07-2005","21,4","27,9","15","50","80","21","28,55","3,7","13,2","13,4","47,6","47 ( ENE )","315 ( NW )","0","7,1","28,7","31,6","25,9","0","0"
"30-07-2005","18,9","25,6","14,2","52","70","26","25,28","2,6","9","9,3","32,3","280 ( WNW )","24 ( NNE )","0","5,8","27,4","31,3","24,2","0","0"
"31-07-2005","19","27,1","13,2","54","73","30","26,42","2,5","8,5","8,9","30,7","279 ( WNW )","1 ( NNE )","0","5,8","27,1","30,8","23,4","0","0"
"01-08-2005","16,7","19","15,3","68","82","58","5,65","2,5","8,5","8,8","30,7","49 ( ENE )","0 ( N )","0","2,3","24,5","26,8","23,2","0","0"
"02-08-2005","17,1","22,5","12,6","60","78","41","19,12","3,2","8,2","11,4","29,3","338 ( NNW )","337 ( NNW )","0","4,5","23,5","26,3","20,9","0","0"
"03-08-2005","18,8","26,5","12,3","55","80","29","28,95","2,5","8,7","9,1","31,2","78 ( ENE )","64 ( ENE )","0","5,9","24,8","29","20,8","0","0"
"04-08-2005","20,6","28,9","14,4","50","76","20","28,88","3","7","10,7","25,3","337 ( NNW )","349 ( NNW )","0","6,9","25,9","30","22","0","0"
"05-08-2005","22,4","33,6","13,8","42","75","11","29,23","2,8","8,5","10,1","30,6","12 ( NNE )","311 ( WNW )","0","7,9","26,5","31,1","22,4","0","0"
"06-08-2005","23,1","32,2","15,1","37","62","9","28,54","3,3","8,8","11,8","31,5","278 ( WNW )","328 ( NNW )","0","8,2","27,3","31,3","23,2","0","0"
"07-08-2005","24,6","35,1","14,8","40","74","15","27,44","2,4","8,5","8,7","30,7","55 ( ENE )","300 ( WNW )","0","7,4","28","32,2","23,9","0","0"
"08-08-2005","25,3","32,4","18","42","64","22","22,58","2,6","7,2","9,3","26","59 ( ENE )","114 ( ESE )","0","6,5","28,4","31,4","25,1","0","0"
"09-08-2005","24,2","31,1","18,4","62","86","34","19,23","2,9","9,4","10,5","33,9","23 ( NNE )","74 ( ENE )","0","5,6","27,8","30,3","25,5","0","0"
"10-08-2005","20,7","25,2","16,2","73","87","46","15,57","1,8","8,6","6,3","31","23 ( NNE )","332 ( NNW )","6,3","3,6","26","27,6","24","0","0"
"11-08-2005","21","26,5","17,3","59","83","31","25,31","3,3","8,9","12","32,1","81 ( ENE )","34 ( NNE )","0","5,9","24,3","27,6","21,6","0","0"
"12-08-2005","22,3","31,3","13,6","48","78","18","26,39","2","6,5","7,4","23,6","24 ( NNE )","21 ( NNE )","0","6,2","25,5","30","21,4","0","0"
"13-08-2005","22,5","31,9","15,7","52","79","21","26,6","2,4","8,2","8,7","29,5","317 ( NNW )","285 ( WNW )","0","6,6","26,7","30,8","22,9","0","0"
"14-08-2005","21,4","29,9","15","50","77","22","26,29","3,1","7,8","11,2","28,1","71 ( ENE )","320 ( NNW )","0","6,8","26,7","30,5","23,2","0","0"
"15-08-2005","21,8","30,2","15,3","51","78","22","25,03","1,9","6,3","6,9","22,5","3 ( NNE )","310 ( WNW )","0","5,7","26,8","30,7","23,1","0","0"
"16-08-2005","20,9","30","13,8","64","87","31","19,76","2","10,2","7,4","36,8","44 ( NNE )","305 ( WNW )","6,9","5","26,2","29,8","23,4","0","0"
"17-08-2005","21,2","28,3","16,7","72","91","45","17,22","1,6","6,5","5,6","23,6","333 ( NNW )","300 ( WNW )","0","3,9","24,3","26,9","22,1","0","0"
"18-08-2005","21","28,1","16","57","76","31","23,52","2,4","7,1","8,7","25,6","303 ( WNW )","15 ( NNE )","0","5,5","24,8","28,5","21,5","0","0"
"19-08-2005","18,5","22,3","14,7","59","72","44","14,41","3,1","8,7","11,1","31,4","90 ( E )","22 ( NNE )","0","4","23,8","25,7","22","0","0"
"20-08-2005","15,4","19,4","13,1","68","88","52","15,66","3,6","11,5","12,9","41,4","21 ( NNE )","18 ( NNE )","2,8","3,4","21,2","22,8","19,8","0","0"
"21-08-2005","15,3","18,9","12,8","67","83","49","10,25","3","8","10,6","28,9","67 ( ENE )","304 ( WNW )","0","2,9","19,6","21,3","18,4","0","0"
"22-08-2005","17,1","22,8","11,7","58","83","29","20,45","2,9","8,8","10,3","31,7","293 ( WNW )","0 ( N )","0","4,6","20,4","24,1","17,5","0","0"
"23-08-2005","18,2","23,2","13,8","62","75","43","17,9","3,1","8,3","11,1","29,8","74 ( ENE )","20 ( NNE )","0","4,3","21,9","24,6","19,7","0","0"
"24-08-2005","19,5","29,7","10,2","48","86","11","25,19","2","6,9","7,4","24,8","33 ( NNE )","293 ( WNW )","0","5,7","22,5","26,7","18,5","0","0"
"25-08-2005","21,2","30,8","12,6","46","74","19","23,96","2","9","7,3","32,3","10 ( NNE )","28 ( NNE )","0","5,7","24,2","28,3","20,2","0","0"
"26-08-2005","21","26,7","16","65","84","44","18,71","1,9","6,8","6,9","24,5","279 ( WNW )","281 ( WNW )","0","4,1","25,4","28,1","22,8","0","0"
"27-08-2005","20,4","26,3","16,3","65","85","40","15,1","2,6","8,8","9,3","31,6","0 ( N )","294 ( WNW )","0,6","4,1","24,2","26,5","22,1","0","0"
"28-08-2005","22,5","27,7","18,7","60","77","39","16,2","1,5","6,4","5,3","23,1","72 ( ENE )","13 ( NNE )","0","3,8","25,4","28,2","23,2","0","0"
"29-08-2005","23","30,2","14,7","62","89","39","23,01","1,9","6,5","6,9","23,4","335 ( NNW )","75 ( ENE )","0","4,9","25,7","29","22,2","0","0"
"30-08-2005","24,8","31,2","18,8","55","78","36","23,24","3,6","8,8","12,9","31,5","356 ( NNW )","102 ( ESE )","0","6,3","26,7","29,4","24","0","0"
"31-08-2005","22,2","28,8","18,4","63","79","44","14,5","3,7","8,8","13,4","31,7","29 ( NNE )","104 ( ESE )","2","4,9","25,7","27,6","23,9","0","0"
"01-09-2005","21,4","27,4","17,5","60","76","43","20,79","2,2","6,3","7,8","22,5","301 ( WNW )","112 ( ESE )","0","4,6","24,5","27,8","21,6","0","0"
"02-09-2005","23,2","30,2","15,4","62","89","39","21,5","2,2","8,3","7,8","29,7","279 ( WNW )","103 ( ESE )","0","4,9","25,4","28,3","22,3","0","0"
"03-09-2005","25,9","33,6","18,5","46","73","23","21,87","2,3","7,4","8,3","26,5","55 ( ENE )","106 ( ESE )","0","5,9","26,5","29,6","23,5","0","0"
"04-09-2005","24,1","33,1","18,1","54","83","15","18,91","3,1","11","11,1","39,5","50 ( ENE )","299 ( WNW )","0","6,6","26,7","29,9","24,2","0","0"
"05-09-2005","20","26,9","15,8","58","75","26","21,63","3,3","9,2","11,8","33,2","59 ( ENE )","323 ( NNW )","0","5,7","25,4","28","22,9","0","0"
"06-09-2005","17,1","23,1","12,9","59","93","32","16,84","3,6","10,1","12,8","36,2","306 ( WNW )","338 ( NNW )","5,7","4,3","23,3","25,5","21,2","0","0"
"07-09-2005","16,2","21,7","13","76","93","47","13,14","2,4","7,3","8,6","26,2","90 ( E )","26 ( NNE )","2","3","20,5","22,1","19","0","0"
"08-09-2005","16,3","19","13,4","78","90","67","3,7","2,3","7,6","8,3","27,3","294 ( WNW )","292 ( WNW )","0,4","1,6","19,1","19,9","18,5","0","0"
"09-09-2005","18,1","25,6","11,6","74","94","39","19,49","1,8","10,3","6,7","36,9","289 ( WNW )","331 ( NNW )","1,6","3,8","20,1","23,8","16,7","0","0"
"10-09-2005","17,3","21","12,6","56","87","32","15,49","2,6","13,3","9,3","47,8","89 ( ENE )","309 ( WNW )","0,2","3,6","20,3","22","18,2","0","0"
"11-09-2005","16,8","22,1","13,1","58","75","34","16,67","3,7","11,4","13,3","41,1","290 ( WNW )","330 ( NNW )","0,4","4,4","20","22,2","17,8","0","0"
"12-09-2005","16,2","19,2","13,6","74","86","60","10,52","3,5","7,8","12,7","28,2","3 ( NNE )","298 ( WNW )","0,4","2,7","19,5","20,9","18,1","0","0"
"13-09-2005","17,5","22","14,7","70","80","51","12,22","2,6","6,1","9,3","21,9","358 ( NNW )","351 ( NNW )","0","3,1","19,8","22,2","18,2","0","0"
"14-09-2005","19,2","26,7","12,3","64","91","32","21,01","1,6","5","5,7","17,9","90 ( E )","268 ( WSW )","0","4","20,9","24,5","17,6","0","0"
"15-09-2005","21,3","31","12,9","56","95","18","21,15","1,9","7","6,8","25","72 ( ENE )","326 ( NNW )","0","4,9","22,3","25,8","19","0","0"
"16-09-2005","19,9","27,5","13,8","54","73","29","19,42","2,4","9,5","8,7","34","355 ( NNW )","28 ( NNE )","0","4,7","22,7","25,7","19,8","0","0"
"17-09-2005","14","17,3","11,6","59","88","33","14,25","3,6","12,2","12,9","44","30 ( NNE )","3 ( NNE )","1,6","3,4","20,2","22,8","18,2","0","0"
"18-09-2005","12,7","17,5","8,8","43","64","24","22,46","3","9","10,9","32,4","331 ( NNW )","33 ( NNE )","0","4,1","18,4","21","16,1","0","0"
"19-09-2005","13,8","21,3","6,4","52","74","27","21,5","2,8","6,8","10,2","24,3","287 ( WNW )","328 ( NNW )","0","4,2","18,2","21,6","15,3","0","0"
"20-09-2005","14,2","22,2","5,9","54","84","20","21,58","2,4","8,1","8,6","29","68 ( ENE )","328 ( NNW )","0","4,1","18,2","21,4","15,2","0","0"
"21-09-2005","16,2","26,5","8,3","43","78","7","21,25","2,4","6,6","8,6","23,9","26 ( NNE )","316 ( NNW )","0","5","18,6","22,2","15,6","0","0"
"22-09-2005","17","26,1","7,1","33","58","16","19,83","1,2","5,3","4,3","19,1","330 ( NNW )","79 ( ENE )","0","3,5","18,9","22,4","15,5","0","0"
"23-09-2005","17,2","23,7","11,1","54","75","38","13,79","1,1","5,4","4,1","19,3","329 ( NNW )","297 ( WNW )","0","2,7","19,3","21,8","16,4","0","0"
"24-09-2005","18,9","24,5","14,3","54","72","31","13,73","1,5","6,3","5,5","22,6","29 ( NNE )","102 ( ESE )","0","3,1","20,2","22,4","18,4","0","0"
"25-09-2005","17","20,6","14,5","67","77","55","6,06","2,4","8,5","8,5","30,6","26 ( NNE )","28 ( NNE )","0","2,3","19,5","20,7","18,4","0","0"
"26-09-2005","16,8","23","12,1","56","79","30","19,71","2","5,6","7,1","20,3","39 ( NNE )","298 ( WNW )","0","3,6","19,7","22,6","17,2","0","0"
"27-09-2005","16,5","24,8","9,5","55","76","24","17,86","1,3","5,8","4,7","20,7","291 ( WNW )","298 ( WNW )","0","3,2","19,3","22,3","16,4","0","0"
"28-09-2005","17,7","24,8","10","62","88","34","17,99","1,9","7,5","7","26,8","328 ( NNW )","251 ( WSW )","0","3,5","19,8","22,7","17","0","0"
"29-09-2005","16,9","21,5","13,4","60","76","38","13,48","2,6","6,7","9,3","24,1","294 ( WNW )","263 ( WSW )","0","3,3","20,1","22,3","18,6","0","0"
"30-09-2005","18,5","27,2","10,3","49","81","14","18,78","2,6","8","9,3","28,9","338 ( NNW )","302 ( WNW )","0","4,7","19,5","22,6","16,7","0","0"
"01-10-2005","18","23,2","12,3","50","75","28","17,75","3,3","9,8","11,9","35,4","59 ( ENE )","327 ( NNW )","0","4,3","20,3","22,7","18,1","0","0"
"02-10-2005","12,5","15,3","10,4","67","82","49","6,99","3,3","9,3","11,7","33,4","320 ( NNW )","315 ( NW )","0,2","2,3","18,1","19,9","16,9","0","0"
"03-10-2005","12,3","16,5","7,1","57","78","33","15,1","2,6","8,2","9,3","29,6","35 ( NNE )","5 ( NNE )","0","2,8","17","19,2","15,7","0","0"
"04-10-2005","11,9","19","5,6","57","82","30","18,35","2,7","7,4","9,8","26,7","278 ( WNW )","304 ( WNW )","0","3,3","16","18,9","13,5","0","0"
"05-10-2005","13,6","21,6","5,6","58","80","33","18","2,6","7,5","9,3","26,8","56 ( ENE )","302 ( WNW )","0","3,4","16,4","19,6","13,6","0","0"
"06-10-2005","14,2","20,8","7,1","61","86","35","17,52","1,7","5,6","6,2","20,1","55 ( ENE )","279 ( WNW )","0","2,8","17,1","20","14,5","0","0"
"07-10-2005","14,2","21,1","9,7","71","89","48","12,88","1,7","5,7","6,1","20,4","355 ( NNW )","92 ( ESE )","0","2,3","16,9","19,3","15,4","0","0"
"08-10-2005","14,8","20,7","9,5","72","91","52","12,79","1,3","5,9","4,5","21,1","81 ( ENE )","50 ( ENE )","0","2","16,9","19,4","14,8","0","0"
"09-10-2005","16,5","22,5","11,6","62","78","44","13,69","1,4","5,7","4,9","20,5","324 ( NNW )","117 ( ESE )","0","2,4","17,7","20,2","15,6","0","0"
"10-10-2005","16,4","20","13,8","85","95","70","7,57","1,9","9","6,8","32,5","326 ( NNW )","101 ( ESE )","5,1","1,6","17,8","18,8","16,9","0","0"
"11-10-2005","17,6","22,2","14,5","79","94","59","11,73","3,3","10,2","11,8","36,7","302 ( WNW )","106 ( ESE )","0,2","2,5","17,5","18,9","16,3","0","0"
"12-10-2005","15,7","18,2","12,5","89","95","76","4,2","2","13,7","7,1","49,4","305 ( WNW )","303 ( WNW )","22,2","1,2","17,1","18","16,1","0","0"
"13-10-2005","12,2","13,1","11","88","94","80","3,07","2,2","5,8","7,8","20,8","55 ( ENE )","295 ( WNW )","33,7","0,9","14,9","16,1","14,3","0","0"
"14-10-2005","12,3","16,3","10,3","85","96","63","10,84","2,6","9,8","9,4","35,4","276 ( WNW )","120 ( ESE )","0","1,8","14,5","15,9","13,7","0","0"
"15-10-2005","11,2","15,4","9","86","95","67","9,84","2","7,1","7,1","25,4","35 ( NNE )","95 ( ESE )","0,4","1,5","13,8","15,2","12,8","0","0"
"16-10-2005","11,2","15,7","8,2","87","95","70","6,77","1,5","5,1","5,5","18,2","287 ( WNW )","134 ( ESE )","0","1,2","13,2","14,4","12,3","0","0"
"17-10-2005","12,3","15,1","9,5","85","93","70","5,55","0,7","3,8","2,3","13,8","356 ( NNW )","53 ( ENE )","0","1","13,2","14,7","11,9","0","0"
"18-10-2005","13,6","17","12","89","95","72","6,45","1","3,9","3,7","14","85 ( ENE )","283 ( WNW )","5,3","1,1","14,4","16,1","13,5","0","0"
"19-10-2005","13,5","17,8","10,3","83","95","57","14,45","1,1","4,8","4","17,4","52 ( ENE )","127 ( ESE )","0","1,7","14,7","16,6","13,2","0","0"
"20-10-2005","12,3","15,1","9,4","86","93","76","5,62","0,9","4,3","3,4","15,5","313 ( WNW )","87 ( ENE )","0,6","1","13,7","15","12,4","0","0"
"21-10-2005","15","19,2","11,7","76","92","55","10,55","1","6,2","3,8","22,2","26 ( NNE )","289 ( WNW )","0,2","1,6","14,8","16,7","13,2","0","0"
"22-10-2005","13,7","17,7","10,8","86","94","71","6,24","0,9","10,5","3,1","37,8","74 ( ENE )","313 ( WNW )","1","1,1","14,6","16,1","13,2","0","0"
"23-10-2005","14,2","18","10,5","75","94","50","13,24","2","6,7","7,3","24,2","78 ( ENE )","278 ( WNW )","0,2","1,9","14,8","16,5","13,6","0","0"
"24-10-2005","12,1","16,9","7,6","80","92","63","12,93","1,1","4,4","3,9","16","330 ( NNW )","16 ( NNE )","0","1,4","13,6","15,6","11,5","0","0"
"25-10-2005","13,3","18,4","9,2","80","93","53","10,67","0,8","3,6","2,8","13","56 ( ENE )","96 ( ESE )","0","1,3","13,8","15,9","12","0","0"
"26-10-2005","14,5","19","10,3","82","96","61","11,61","4,2","12,4","15,1","44,6","325 ( NNW )","87 ( ENE )","0","2,1","14,3","16","13,1","0","0"
"27-10-2005","16,9","22,9","12,4","71","89","35","11,99","5,7","14,5","20,6","52,3","54 ( ENE )","98 ( ESE )","0","4,1","15","16,7","13,3","0","0"
"28-10-2005","16,3","23,4","12,9","75","94","43","7,09","2,8","12,1","10,2","43,5","354 ( NNW )","313 ( WNW )","8,5","2,6","16,2","17,8","15,3","0","0"
"29-10-2005","16,5","23,1","9,9","67","92","36","12,06","2,2","11","7,8","39,5","51 ( ENE )","159 ( SSE )","0","2,5","14,7","16,3","12,8","0","0"
"30-10-2005","17,2","21,9","14,7","77","92","44","4,93","2,2","8,5","7,8","30,7","320 ( NNW )","69 ( ENE )","0,2","2","15,1","16,2","14,2","0","0"
"31-10-2005","14,5","19,1","10,2","66","89","39","10,88","2,5","9,7","9","35,1","309 ( WNW )","318 ( NNW )","2,8","2,2","14,8","15,7","13,2","0","0"
"01-11-2005","12,4","16,7","9,1","78","90","61","9,43","0,9","4,4","3,3","15,7","352 ( NNW )","37 ( NNE )","0","1,1","13,4","15,3","12","0","0"
"02-11-2005","13","16,2","10,1","81","91","68","6,75","0,9","3,7","3,4","13,5","43 ( NNE )","113 ( ESE )","0","1","13,6","15","12,3","0","0"
"03-11-2005","12,1","14,2","9,6","87","93","75","3,51","0,8","4,3","2,8","15,6","13 ( NNE )","292 ( WNW )","0,6","0,8","12,9","13,6","12","0","0"
"04-11-2005","10,1","12,9","7,4","78","90","63","6,1","2,4","8,6","8,5","30,8","80 ( ENE )","273 ( WNW )","5,1","1,2","12,2","13","10,6","0","0"
"05-11-2005","9,1","12,9","5,9","71","85","53","10,54","2,3","7,2","8,1","26","349 ( NNW )","301 ( WNW )","0","1,4","10,7","12,4","9,4","0","0"
"06-11-2005","8,8","15,7","3,3","66","87","35","12,03","2,2","7,7","8","27,8","29 ( NNE )","303 ( WNW )","0","1,9","9,7","11,8","7,6","0","0"
