"Arenzana de Abajo - Datos Diarios - Fecha-Hora desde: 19-04-2010 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"22-09-2010","17,7","25,3","10,9","78","96","50","16,149","1,2","7,1","4,4","25,4","71 ( ENE )","68 ( ENE )","0","2,8","20,8","27","16,6","753,84","0"
"23-09-2010","17,4","22,5","12,4","80","95","60","8,53","0,6","4,2","2,1","15,2","9 ( NNE )","1 ( NNE )","0","1,7","20,1","22,9","17,6","654,003","0"
"24-09-2010","15,5","20,4","11,5","75","95","47","8,198","1,6","8,4","5,6","30,3","338 ( NNW )","277 ( WNW )","0,2","2,1","19,1","22,1","17,5","522,67","0"
"25-09-2010","12,1","15,6","10,3","83","95","62","7,46","1,4","8,7","5,1","31,4","73 ( ENE )","0 ( N )","3","1,5","16,6","19","15,1","1047,664","0"
"26-09-2010","11","15,5","6,9","74","92","48","9,954","1,4","6,9","5","24,7","31 ( NNE )","351 ( NNW )","0","1,8","15,2","18,1","13,3","482,33","0"
"27-09-2010","11","17,8","4,8","66","87","31","17,12","1,1","5,5","3,8","19,8","3 ( NNE )","318 ( NNW )","0","2,4","15,5","21,3","11","210,326","0"
"28-09-2010","12,2","20,7","5,6","63","94","24","19,908","1,1","6,4","3,8","22,9","325 ( NNW )","316 ( NNW )","0","2,7","16,9","24,4","11,6","479,997","0"
"29-09-2010","16,2","26,9","5,9","50","82","20","18,684","1,2","7,5","4,4","27,2","271 ( WNW )","309 ( WNW )","0","3,3","18,3","26,6","12,2","0","0"
"30-09-2010","14,5","20","9,7","74","91","48","9,711","0,9","4,6","3,4","16,6","283 ( WNW )","310 ( WNW )","0","1,8","18,2","22,2","16,1","250,01","0"
"01-10-2010","14,8","24,2","6,8","70","96","35","14,88","0,8","4,9","2,9","17,6","321 ( NNW )","35 ( NNE )","0","2,3","18,4","25,1","13,4","562,5","0"
"02-10-2010","17,2","28,7","9,7","56","87","15","15,791","0,8","4,7","2,7","16,9","15 ( NNE )","247 ( WSW )","0","2,7","19,7","26,6","15,2","46,493","0"
"03-10-2010","16","24,2","8,6","62","95","23","8,965","1,9","11,6","6,7","41,6","42 ( NNE )","164 ( SSE )","1,4","2,9","17,7","20,8","14,7","498,496","0"
"04-10-2010","14,6","19,9","6,8","63","93","32","12,927","2,5","11,5","8,9","41,3","8 ( NNE )","238 ( WSW )","1,4","2,9","16,4","20,9","13,6","120,66","0"
"05-10-2010","12,8","22","3,7","71","97","37","17,225","1,1","6,8","4","24,3","1 ( NNE )","55 ( ENE )","0","2,4","16,5","23,7","11","598","0"
"06-10-2010","14,7","23,5","6,4","66","94","32","17,432","1","6,8","3,5","24,3","281 ( WNW )","79 ( ENE )","0","2,5","18,3","25,5","12,8","311","0"
"07-10-2010","16","25,4","7,2","74","95","39","11,133","1,8","11,5","6,6","41,3","38 ( NNE )","65 ( ENE )","0","2,8","17,7","22,9","13,7","538,336","0"
"08-10-2010","19,6","27,2","11,9","61","95","31","10,673","1,8","10","6,5","36","341 ( NNW )","163 ( SSE )","0","3","19","23,3","15,6","311,16","0"
"09-10-2010","18,1","23,1","12,6","75","96","41","2,239","1,8","9,4","6,5","33,9","304 ( WNW )","53 ( ENE )","10,4","1,9","18,1","18,8","16,1","856,833","0"
"10-10-2010","12","15,5","7,4","87","98","62","6,701","1,1","8,6","3,8","31","315 ( NW )","290 ( WNW )","4,2","1,2","15,1","16,4","13,1","1025,83","0"
"11-10-2010","12,5","15,6","10,4","92","96","77","4,265","0,7","3,8","2,4","13,8","349 ( NNW )","223 ( SSW )","8","0,9","14,9","17,1","13,6","1259,67","0"
"12-10-2010","13,5","16,5","10,8","87","97","68","5,7","1,1","4,8","3,8","17,3","73 ( ENE )","320 ( NNW )","0","1,2","15,3","17,2","13,8","586,33","0"
"13-10-2010","13,5","17,8","8","77","91","50","9,033","1,1","6,6","4,1","23,6","354 ( NNW )","331 ( NNW )","0","1,6","15","18","12,8","137,337","0"
"14-10-2010","10,2","15,5","5,5","76","95","48","10,739","1,2","5,5","4,2","19,8","297 ( WNW )","270 ( WSW )","0","1,5","12,8","16,3","10,1","613,83","0"
"15-10-2010","10,9","13,5","8,3","74","85","56","6,032","1,2","4,8","4,4","17,3","13 ( NNE )","321 ( NNW )","0","1,3","12,8","14,7","11,7","0","0"
"16-10-2010","9,7","12,5","7,4","78","91","60","4,168","0,9","4,7","3,4","16,9","26 ( NNE )","324 ( NNW )","0","1","11,8","13,1","10,6","388,5","0"
"17-10-2010","8,3","12,5","5,4","78","94","54","5,13","1,5","7,5","5,4","27,2","31 ( NNE )","336 ( NNW )","0,2","1,2","10,6","12,4","9","677,003","0"
"18-10-2010","8,3","13","5,1","69","86","44","11,262","1,2","7,1","4,4","25,4","21 ( NNE )","351 ( NNW )","0","1,5","10,6","14,1","8,8","0","0"
"19-10-2010","8","15,1","3,3","74","92","46","13,559","1,2","5,5","4,2","19,8","14 ( NNE )","321 ( NNW )","0","1,5","10,9","16,2","7,9","251,003","0"
"20-10-2010","8,3","16,5","0,5","76","97","49","9,288","0,9","4,7","3,2","16,9","48 ( ENE )","12 ( NNE )","0","1,3","10,5","14,7","6,9","599,83","0"
"21-10-2010","7,8","16,6","-0,3","78","98","44","14,345","0,8","5,9","2,8","21,2","0 ( N )","38 ( NNE )","0","1,4","11,1","16,6","7","771,33","0"
"22-10-2010","8","15,4","0,6","81","98","53","11,097","0,7","3,8","2,5","13,8","33 ( NNE )","32 ( NNE )","0","1,2","10,7","15,1","7","666,667","0"
"23-10-2010","10,2","18,8","3","77","97","43","13,095","0,7","4,3","2,5","15,5","85 ( ENE )","0 ( N )","0","1,4","12,1","17,5","8,1","548,833","0"
"24-10-2010","11,4","19,7","5,1","79","94","41","8,405","1,3","10","4,8","36","302 ( WNW )","352 ( NNW )","1,8","1,7","12,3","16,5","9,3","710,663","0"
"25-10-2010","7,6","11,9","1,5","76","91","41","10,948","1,6","8,5","5,8","30,7","38 ( NNE )","0 ( N )","1,2","1,4","11","14,1","8","724,34","0"
"26-10-2010","6,8","16,4","0,5","64","93","23","13,76","1","4,7","3,8","16,9","343 ( NNW )","294 ( WNW )","0","1,6","9,3","14,2","5,8","13,83","0"
"27-10-2010","10,1","21,5","0,4","50","79","14","13,608","0,7","6,1","2,6","21,9","1 ( NNE )","26 ( NNE )","0","1,6","10,1","16,5","5,5","0","0"
"28-10-2010","11,4","21,1","4","65","90","30","13,403","1,1","5,5","3,8","19,8","61 ( ENE )","67 ( ENE )","0","1,8","12,1","17,9","8,3","26,17","0"
"29-10-2010","9,9","20,9","4,2","75","94","27","7,208","1,3","12","4,7","43,1","344 ( NNW )","213 ( SSW )","4","1,9","11,2","14,7","9","899,997","0"
"30-10-2010","9,8","14,8","3,3","76","98","53","6,039","1,3","8,8","4,7","31,8","79 ( ENE )","200 ( SSW )","0","1,2","10,4","12,4","8,3","378,837","0"
"31-10-2010","11,2","13,9","7,9","68","91","51","5,286","2,2","10,1","7,8","36,3","292 ( WNW )","306 ( WNW )","3,4","1,4","10,5","12","9,1","415,997","0"
"01-11-2010","10,9","12,7","8,9","86","93","75","2,293","1,6","7,1","5,9","25,4","33 ( NNE )","286 ( WNW )","7,6","0,9","10,9","11,9","10,2","1407,503","0"
"02-11-2010","11,1","15,5","8,6","79","90","58","5,688","1","6,7","3,5","24","85 ( ENE )","291 ( WNW )","0","1","11,2","13,5","9,8","162,17","0"
"03-11-2010","12,9","19,5","5,8","77","97","44","11,175","0,9","4,9","3,1","17,6","6 ( NNE )","163 ( SSE )","0","1,3","12,6","17,2","9,1","271,83","0"
"04-11-2010","14,4","19,2","9","82","96","62","9,117","0,9","5,9","3,2","21,2","66 ( ENE )","292 ( WNW )","0","1,1","14,4","18","12,2","290,5","0"
"05-11-2010","11,7","15,8","7,2","86","97","72","4,785","0,9","4,1","3,2","14,8","63 ( ENE )","36 ( NNE )","0","0,8","12,9","15,3","11,2","820,5","0"
"06-11-2010","10,5","19","4,5","88","98","57","10,143","0,5","3,2","2","11,6","299 ( WNW )","333 ( NNW )","0,2","1","12,5","17,1","9,8","981,5","0"
"07-11-2010","9,2","11,8","4,1","82","95","60","3,46","1,6","8,9","5,8","32,1","58 ( ENE )","292 ( WNW )","3","1","11,5","12,7","8,7","924,657","0"
"08-11-2010","8,5","16,5","2,5","74","95","48","4,861","2,2","15,5","7,9","55,7","355 ( NNW )","282 ( WNW )","8,8","1,6","9,2","12","7,9","618,34","0"
"09-11-2010","10,7","13,5","7,7","53","71","37","8,201","4,9","15,5","17,5","55,7","358 ( NNW )","244 ( WSW )","0","2,7","8,6","10,4","7,4","0","0"
"10-11-2010","7,7","11,1","3,8","69","89","52","4,56","2,5","12,6","9,2","45,5","315 ( NW )","266 ( WSW )","0,2","1,3","7,9","9,2","6,9","76,673","0"
"11-11-2010","7,2","14,1","-0,7","77","97","54","6,585","1","6,3","3,6","22,6","302 ( WNW )","186 ( SSW )","0","0,9","7,6","10,8","4,5","136,33","0"
"12-11-2010","10,7","18,6","4,9","76","96","46","11,133","1","7","3,4","25","51 ( ENE )","14 ( NNE )","0","1,1","10","14,4","7,1","227,157","0"
"13-11-2010","9,2","17,6","2,6","77","98","40","10,987","1","6,5","3,6","23,3","339 ( NNW )","186 ( SSW )","0","1,1","9,5","14","6,5","711,83","0"
"14-11-2010","7,8","10,6","4,7","91","96","79","1,683","0,8","4,5","2,7","16,2","298 ( WNW )","0 ( N )","4,4","0,6","8,7","9,9","7,6","997,003","0"
"15-11-2010","6,8","11,9","0","71","95","44","10,218","2","12,2","7,1","43,7","90 ( E )","275 ( WNW )","0,2","1,2","7,7","10,7","5,1","678,503","0"
"16-11-2010","6,9","12,1","0,9","73","96","50","10,424","1,4","5,8","4,9","20,8","294 ( WNW )","300 ( WNW )","0","0,9","8","11,8","6","0","0"
"17-11-2010","5,2","8,3","0,6","92","97","80","2,152","0,7","4,4","2,6","15,9","17 ( NNE )","230 ( WSW )","4,8","0,5","7","8,4","5,9","1365,5","0"
"18-11-2010","5,2","12,8","-0,7","79","98","43","9,744","1,2","7,8","4,3","28,2","3 ( NNE )","291 ( WNW )","0","0,9","6,5","10,3","3,8","415,667","0"
"19-11-2010","4","8","0,6","91","98","75","3,724","0,6","3,6","2,3","13,1","5 ( NNE )","40 ( NNE )","0","0,5","6","8","4,6","865,333","0"
"20-11-2010","8","13,7","2,1","74","98","40","9,54","1,9","9,6","6,8","34,6","34 ( NNE )","201 ( SSW )","5,4","1,3","7,3","10,5","5,1","717,5","0"
"21-11-2010","8,2","10","6","71","84","61","3,529","2,8","11,7","10","42","74 ( ENE )","287 ( WNW )","0,8","1,2","7,5","8,6","6,8","270,836","0"
"22-11-2010","7","9,5","4,4","74","90","59","4,071","2","8,4","7,4","30,3","316 ( NNW )","297 ( WNW )","0,8","1","7,1","8,4","6,5","192,333","0"
"23-11-2010","6,6","10,4","2,7","80","95","54","6,07","1,1","6,9","4,1","24,7","324 ( NNW )","308 ( WNW )","0,6","0,7","7,5","9,6","6,5","904,33","0"
"24-11-2010","3,7","9,8","-0,6","84","98","51","6,634","0,7","4,7","2,7","16,9","299 ( WNW )","293 ( WNW )","0,2","0,6","6,2","8,9","4","597,493","0"
"25-11-2010","3,9","11,4","-2","75","96","36","8,421","1,9","10,6","6,9","38,1","323 ( NNW )","291 ( WNW )","0","1,2","5","7,9","2,7","233,17","0"
"26-11-2010","2,7","7","-1,2","76","90","52","6,261","0,9","4,9","3,1","17,6","280 ( WNW )","274 ( WNW )","0","0,6","4,9","7,6","3,1","40,5","0"
"27-11-2010","0,9","6,8","-4,5","78","95","49","9,063","0,7","3,6","2,7","13,1","336 ( NNW )","90 ( E )","0","0,5","3,5","6,8","1,4","103,83","0"
"28-11-2010","-0,3","6,4","-4,3","79","96","47","5,578","1,1","7,4","4,1","26,8","4 ( NNE )","287 ( WNW )","0","0,7","2,1","4,4","1,1","131,33","0"
"29-11-2010","-2,6","2,3","-6,9","88","95","70","4,555","0,7","11,4","2,6","40,9","302 ( WNW )","84 ( ENE )","0,2","0,4","0,7","1,8","0,1","267,997","0"
"30-11-2010","0,6","1,7","-0,8","93","98","77","1,826","1,2","12,2","4,4","43,7","65 ( ENE )","69 ( ENE )","0","0,4","1,8","3","0,9","0","0"
"01-12-2010","1,8","5,8","-2","88","99","66","2,951","1,4","8","5,1","28,9","335 ( NNW )","306 ( WNW )","0,6","0,6","2,3","3,8","1,1","425,823","0"
"02-12-2010","0,9","5,8","-3,4","81","99","47","7,589","0,9","11,3","3,4","40,6","2 ( NNE )","270 ( WSW )","2,8","0,5","2,1","4,1","1","361,663","0"
"03-12-2010","1,2","5,1","-3","77","97","56","3,545","1,8","9,8","6,4","35,3","282 ( WNW )","269 ( WSW )","0,2","0,7","1,8","3,2","1","183,167","0"
"04-12-2010","-0,8","4,6","-6,1","85","96","61","8,855","1","6,1","3,5","21,9","317 ( NNW )","58 ( ENE )","0","0,4","1,2","3,1","0,2","166","0"
"05-12-2010","3","5","0,6","88","97","70","1,984","1","9,2","3,5","33,2","84 ( ENE )","56 ( ENE )","2,6","0,5","2,8","4","1,6","911,834","0"
"06-12-2010","7,3","14,1","3,9","93","98","70","3,888","0,7","4","2,7","14,5","15 ( NNE )","193 ( SSW )","0,6","0,6","5,3","7,8","3,6","1440","0"
"07-12-2010","10,5","17,5","5,3","84","98","49","4,767","1,2","8","4,4","28,9","85 ( ENE )","187 ( SSW )","2,8","1","7,2","9,6","5,3","1084","0"
"08-12-2010","13,5","18,1","7,6","62","94","38","6,592","2,2","11,1","8,1","39,9","333 ( NNW )","273 ( WNW )","1,6","1,5","9","11,3","7,6","212,83","0"
"09-12-2010","5,5","7,9","2,9","88","95","78","1,611","1,8","5,6","6,5","20,1","64 ( ENE )","295 ( WNW )","9,4","0,6","7,5","8,7","6","673,33","0"
"10-12-2010","3,9","11,8","-0,9","77","98","34","8,214","0,6","3","2,2","10,9","48 ( ENE )","291 ( WNW )","0","0,5","5,5","8,7","3,3","236,833","0"
"11-12-2010","2,1","8,6","-2,1","88","98","63","7,507","0,6","3,9","2","14,1","33 ( NNE )","17 ( NNE )","0","0,3","4,2","7,2","2,1","268,006","0"
"12-12-2010","6,5","16,2","-0,3","81","99","44","6,426","0,8","3,6","2,9","13,1","339 ( NNW )","261 ( WSW )","0,2","0,7","4,8","8,4","2,3","237,34","0"
"13-12-2010","7,4","12,3","3,8","84","93","50","2,595","0,9","3,9","3,1","14,1","22 ( NNE )","289 ( WNW )","3,4","0,7","6,2","8","5,1","665,507","0"
"14-12-2010","2,6","6,7","-1","80","97","56","7,68","1,4","6,6","4,9","23,6","72 ( ENE )","316 ( NNW )","0","0,5","4,5","7,3","2,9","403,33","0"
"15-12-2010","1","2,6","-1","76","91","59","2,781","2,6","7,9","9,5","28,6","312 ( WNW )","326 ( NNW )","0","0,8","2,8","3,4","1,5","0","0"
"16-12-2010","-0,8","4,6","-5,3","71","92","42","8,165","1,4","5,6","4,9","20,1","22 ( NNE )","329 ( NNW )","0","0,6","1,3","3","0,6","0","0"
"17-12-2010","0,4","5,3","-5,3","80","95","52","5,597","1,5","7,2","5,6","25,8","305 ( WNW )","299 ( WNW )","0,2","0,6","1,1","2","0,3","404,667","0"
"18-12-2010","0,3","5,5","-3,8","87","97","65","8,907","0,9","5,3","3,1","19,1","330 ( NNW )","67 ( ENE )","0","0,3","1,8","4,6","0,7","150,33","0"
"19-12-2010","-0,8","5,1","-4,9","90","98","72","7,154","0,8","3,7","2,8","13,4","358 ( NNW )","244 ( WSW )","0,2","0,3","1,3","3,3","0,4","164,667","0"
"20-12-2010","1,8","9,5","-4,1","86","99","63","7,122","0,8","3,4","2,7","12,3","328 ( NNW )","29 ( NNE )","0,2","0,4","1,8","4,6","0,4","198,003","0"
"21-12-2010","3,6","5,4","1,4","95","98","89","1,734","0,5","2,6","1,7","9,5","303 ( WNW )","51 ( ENE )","2,6","0,4","3,4","4,4","2,4","1440","0"
"22-12-2010","6,4","9,3","3,7","96","98","90","3,297","0,5","2,7","1,7","9,9","279 ( WNW )","209 ( SSW )","3","0,4","5,3","7,3","3,8","1353,667","0"
"23-12-2010","4,8","7,4","2,4","86","97","75","2,284","2,6","8,8","9,4","31,8","313 ( WNW )","271 ( WNW )","10","0,7","5,4","6","4,1","1009,333","0"
"24-12-2010","2,6","4,3","1,2","78","89","67","2,649","3,1","9,5","11,2","34,2","273 ( WNW )","295 ( WNW )","0,2","0,8","3,3","4,1","2,6","304,507","0"
"25-12-2010","0,4","3,1","-4","79","95","51","5,979","1,5","7,8","5,3","28,2","70 ( ENE )","326 ( NNW )","0","0,5","2,5","4,7","1,2","388,173","0"
"26-12-2010","-2","3,8","-6,5","71","93","34","9,53","1,1","3,9","4,1","14,1","332 ( NNW )","289 ( WNW )","0","0,5","0,7","1,2","0,3","0","0"
"27-12-2010","-0,5","6","-4,9","75","91","41","7,671","0,7","5,2","2,5","18,7","339 ( NNW )","148 ( SSE )","0","0,4","0,5","1,2","0,1","0","0"
"28-12-2010","3,7","11","-1,6","75","91","51","7,807","0,9","5,8","3,2","20,8","330 ( NNW )","7 ( NNE )","0","0,5","2,2","5,4","0,5","0","0"
"29-12-2010","4,1","10,1","0,3","77","91","51","6,59","0,7","3,8","2,4","13,8","35 ( NNE )","28 ( NNE )","0","0,5","3,6","6,5","1,7","0","0"
"30-12-2010","3","8,6","-0,9","89","97","68","4,353","1","7,1","3,7","25,4","290 ( WNW )","88 ( ENE )","0","0,5","3,3","5,3","1,8","538,51","0"
"31-12-2010","5,4","9","2,1","91","98","76","4,498","0,7","2,9","2,3","10,6","63 ( ENE )","230 ( WSW )","0,2","0,4","4,9","7,1","3,1","628,5","0"
"01-01-2011","6,5","10,1","3,7","91","98","78","2,913","0,5","2,5","1,9","8,8","295 ( WNW )","315 ( NW )","0,2","0,4","6,1","7,5","5,2","749","0"
"02-01-2011","6,6","8,1","3,6","85","93","78","1,551","1,1","5,6","4","20,1","279 ( WNW )","315 ( NW )","0","0,6","6,2","7","5,3","387,677","0"
"03-01-2011","3,3","7,6","-0,2","78","94","57","7,235","1,4","5,5","4,9","19,8","332 ( NNW )","286 ( WNW )","0","0,6","5","7,5","3,6","277,83","0"
"04-01-2011","4,1","7,7","1,1","90","98","76","2,928","0,7","4,3","2,6","15,5","319 ( NNW )","11 ( NNE )","5,8","0,4","4,7","6,2","3,3","692,997","0"
"05-01-2011","4,8","6,6","3,4","96","98","89","2,642","0,6","4,5","2,1","16,2","331 ( NNW )","339 ( NNW )","5,2","0,4","5,5","6,8","4,7","1190,83","0"
"06-01-2011","8,1","13","4,7","93","98","73","3,565","0,9","4,9","3,1","17,6","70 ( ENE )","67 ( ENE )","0,6","0,6","6,6","8,4","5,2","1363,004","0"
"07-01-2011","12,2","16,9","7,8","68","97","42","4,584","1,7","9,2","6,1","33,2","39 ( NNE )","211 ( SSW )","0","1,3","8,2","10,5","7,2","415,33","0"
"08-01-2011","10,9","16,4","5,8","64","88","32","6,166","2,1","12,6","7,7","45,5","293 ( WNW )","179 ( SSE )","0","1,7","7,6","9,7","6,2","0","0"
"09-01-2011","7","9,2","5,3","81","93","69","3,203","1,1","4,4","3,8","15,9","295 ( WNW )","292 ( WNW )","0,2","0,6","7,2","8,3","6,4","533,33","0"
"10-01-2011","5,7","10,5","0,8","83","97","56","6,942","0,9","4,4","3,4","15,9","270 ( WSW )","40 ( NNE )","0","0,6","6,7","9,2","4,4","157","0"
"11-01-2011","9,8","14,6","3,5","76","94","54","7,07","2,1","11,5","7,7","41,3","303 ( WNW )","309 ( WNW )","0","1,1","7,5","10","5,4","13,17","0"
"12-01-2011","9,6","13,2","4","82","96","68","5,681","1,1","5,8","3,9","20,8","39 ( NNE )","303 ( WNW )","0","0,6","8,7","11,1","7","0","0"
"13-01-2011","6,4","13,1","1,6","87","98","66","8,06","0,7","4,1","2,6","14,8","66 ( ENE )","288 ( WNW )","0","0,5","7,5","11,1","5,6","667,66","0"
"14-01-2011","5,3","14","-0,5","86","99","54","9,206","0,7","4,4","2,7","15,9","11 ( NNE )","235 ( WSW )","0,2","0,6","6,4","10,7","3,7","717,49","0"
"15-01-2011","3,9","11,3","-1,6","86","99","58","9,666","0,6","2,7","2,3","9,9","81 ( ENE )","32 ( NNE )","0,2","0,5","5,6","9,7","2,8","433,5","0"
"16-01-2011","2,3","5,6","-1,5","97","100","90","2,366","0,6","2,9","2,2","10,6","295 ( WNW )","37 ( NNE )","0","0,4","4,7","6,3","3,1","706,17","0"
"17-01-2011","4,6","12,3","-1,2","89","100","65","7,271","0,8","3,9","2,9","14,1","341 ( NNW )","263 ( WSW )","0,2","0,6","5,3","9,3","2,8","341","0"
"18-01-2011","7,3","11,6","1,9","83","97","65","5,086","0,8","3,4","2,8","12,3","336 ( NNW )","216 ( SSW )","0","0,6","6,5","9,1","4,7","240,667","0"
"19-01-2011","7,4","9","6,3","93","97","86","2,933","0,4","2,5","1,3","9,2","60 ( ENE )","275 ( WNW )","2,4","0,5","7,7","9","6,8","1434","0"
"20-01-2011","4,4","10,1","-1,8","75","96","34","9,654","1,5","6,5","5,4","23,3","46 ( ENE )","334 ( NNW )","0","1","6,4","9,6","3,5","471,664","0"
"21-01-2011","0","4,4","-4","71","93","41","8,332","1,8","7","6,6","25","38 ( NNE )","327 ( NNW )","0","0,9","2,8","5,4","1,6","79,5","0"
"22-01-2011","-0,7","3,1","-4,6","70","89","47","6,192","1,8","7,7","6,6","27,9","89 ( ENE )","337 ( NNW )","0","0,8","1","1,9","0,6","0","0"
"23-01-2011","-0,4","3,5","-4,1","72","85","54","5,787","1,3","9","4,8","32,5","56 ( ENE )","251 ( WSW )","0","0,7","0,7","1,8","0,2","0","0"
"24-01-2011","0,6","5,6","-3,9","70","86","45","9,794","1,5","5,2","5,3","18,7","56 ( ENE )","254 ( WSW )","0","0,8","1,5","4,4","0,4","0","0"
"25-01-2011","1,9","3,9","-0,2","72","79","65","2,943","1,6","4,4","5,6","15,9","12 ( NNE )","313 ( WNW )","0","0,7","1,9","3,1","1","0","0"
"26-01-2011","0,8","6","-3,7","73","91","51","10,091","1","4,4","3,7","15,9","344 ( NNW )","273 ( WNW )","0","0,7","2,5","6","0,7","0","0"
"27-01-2011","-0,8","3,4","-5,1","89","96","73","5,084","1,5","10,6","5,4","38,1","356 ( NNW )","64 ( ENE )","0","0,5","1,4","3,1","0,4","132,33","0"
"28-01-2011","2","5,1","-0,6","95","99","85","5,224","1,8","11,1","6,6","39,9","78 ( ENE )","69 ( ENE )","2,4","0,5","2,6","4,3","1,1","862,337","0"
"29-01-2011","3,5","6,4","1,5","92","98","72","2,984","0,5","3,6","1,8","13,1","350 ( NNW )","303 ( WNW )","2,8","0,5","3,7","5,2","2,8","945,83","0"
"30-01-2011","3,1","5,6","1,7","90","97","75","3,442","1,1","7","4,1","25","272 ( WNW )","329 ( NNW )","7,8","0,6","4","5,3","3,4","1061,5","0"
"31-01-2011","2","3,1","0,4","84","95","74","2,665","1,3","5,3","4,8","19,1","40 ( NNE )","317 ( NNW )","0","0,6","3,3","4,1","2,7","354,159","0"
"01-02-2011","3,3","4,8","1,9","76","88","67","2,509","2","8,9","7,2","32,1","350 ( NNW )","329 ( NNW )","0","0,8","3,2","4","2,7","0","0"
"02-02-2011","4,1","6,8","0,1","81","88","64","3,866","1,2","5,2","4,4","18,7","295 ( WNW )","288 ( WNW )","0","0,7","3,3","4,8","1,3","7,833","0"
"03-02-2011","5,7","10,9","1,7","77","92","56","6,974","1,3","4,9","4,7","17,6","357 ( NNW )","301 ( WNW )","0","1","4,8","8","3,3","0","0"
"04-02-2011","5,2","13","0,1","80","94","59","12,248","1,1","4,7","4,1","16,9","307 ( WNW )","354 ( NNW )","0","1","5,1","10","2,1","674,827","0"
"05-02-2011","7","17,2","-0,1","58","92","19","12,312","0,9","3,5","3,3","12,7","301 ( WNW )","142 ( SSE )","0","1,4","5,5","10,7","2","145,33","0"
"06-02-2011","6,4","17","-2,4","55","84","16","12,88","0,7","3,1","2,7","11,3","7 ( NNE )","16 ( NNE )","0","1,2","5,2","10,4","1,8","0","0"
"07-02-2011","6,2","16,3","-1,8","66","92","30","12,758","0,8","3,5","2,8","12,7","345 ( NNW )","10 ( NNE )","0","1,2","5,5","10,6","1,9","117,5","0"
"08-02-2011","4,9","13,6","-2,4","74","95","44","12,22","1","5,2","3,6","18,7","271 ( WNW )","46 ( ENE )","0","1,1","5,3","9,6","2,1","360,17","0"
"09-02-2011","4,7","14,2","-2,4","75","96","39","12,593","0,9","3,8","3,1","13,8","45 ( NE )","78 ( ENE )","0,2","1,1","5,2","10,1","1,9","146,16","0"
"10-02-2011","5,3","13,9","-1,5","76","95","45","11,753","0,9","5,4","3,4","19,4","278 ( WNW )","36 ( NNE )","0","1,1","5,5","10","2,3","232,003","0"
"11-02-2011","5,5","14,3","-1,7","76","97","44","11,757","0,8","5,1","2,7","18,3","335 ( NNW )","21 ( NNE )","0","1,1","5,9","10,4","2,5","485,5","0"
"12-02-2011","4,6","10","0,1","80","96","65","3,656","0,8","3,4","2,8","12,3","85 ( ENE )","134 ( ESE )","0","0,7","4,9","7","2,9","670,666","0"
"13-02-2011","2,4","6,7","-2,8","92","99","79","3,44","0,9","10,2","3,2","36,7","282 ( WNW )","277 ( WNW )","1","0,6","3,6","5","1,7","549,17","0"
"14-02-2011","5,1","9,2","0","69","95","38","12,274","2","9,7","7,2","34,9","354 ( NNW )","244 ( WSW )","1,8","1,4","5,2","8,5","2,5","496,674","0"
"15-02-2011","4,3","6,9","2,1","90","97","67","5,878","1,3","5,5","4,6","19,8","271 ( WNW )","111 ( ESE )","3,4","0,7","5,6","7,7","4,1","1087,833","0"
