"Cervera (Cabretón) - Datos Diarios - Fecha-Hora desde: 10-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"16-04-2006","13","19,5","5,6","67","91","41","15,27","1,1","5,8","3,8","21","357 ( NNW )","330 ( NNW )","0","2,7","13,1","14,4","11,6","0","0"
"17-04-2006","9,9","12,3","6,5","81","95","66","3,4","2,3","8,8","8,4","31,7","351 ( NNW )","320 ( NNW )","1,6","1,3","12,4","13,4","11,4","0","0"
"18-04-2006","9,4","15","3,7","69","91","48","22,4","2,3","9,6","8,2","34,7","47 ( ENE )","341 ( NNW )","0","3,1","11,6","13,3","10,3","0","0"
"19-04-2006","10,3","18","-0,4","67","98","36","21,19","1,1","5,8","4,1","20,8","37 ( NNE )","15 ( NNE )","0","3,1","11,9","13,7","9,9","0","0"
"20-04-2006","12,6","20","4,8","69","98","40","22,61","0,9","6,3","3,4","22,7","60 ( ENE )","17 ( NNE )","0,6","3,3","13","14,9","11,3","0","0"
"21-04-2006","13,8","23,3","6,6","69","94","29","17,98","1,1","7,3","4,1","26,2","62 ( ENE )","229 ( WSW )","2,6","3,4","13,6","15,2","12,1","0","0"
"22-04-2006","12,4","17,3","9","88","98","65","12,35","0,8","6,7","2,9","24,1","45 ( NE )","1 ( NNE )","17,8","2","13,6","14,8","12,5","0","0"
"23-04-2006","12,2","18,7","6,4","77","99","41","17,24","0,5","5","1,9","18","58 ( ENE )","0 ( N )","0,2","2,6","13,7","14,9","12,3","0","0"
"24-04-2006","14,8","22,6","7,1","68","95","32","25,21","0,6","5,2","2,2","18,8","13 ( NNE )","120 ( ESE )","0","3,7","14,4","16,4","12,5","0","0"
"25-04-2006","14,4","22,7","6,5","74","97","42","25,89","1,7","7,7","6","27,6","45 ( NE )","343 ( NNW )","0","4,1","15,6","18,2","13,2","0","0"
"26-04-2006","15,4","23,1","6,5","66","96","36","26,85","1,7","8,5","6,1","30,7","29 ( NNE )","8 ( NNE )","0","4,4","16","19","13,1","0","0"
"27-04-2006","13,2","18,4","8,1","71","94","49","16,18","3","8,7","10,9","31,3","77 ( ENE )","349 ( NNW )","0","3,2","15,4","16,8","13,9","0","0"
"28-04-2006","12,4","15,8","9,9","60","78","43","21,36","4,9","12","17,7","43,2","283 ( WNW )","346 ( NNW )","0","4,1","15,1","16,6","13,8","0","0"
"29-04-2006","11,7","16,9","6,9","56","73","40","22,23","4","11,4","14,2","41","316 ( NNW )","5 ( NNE )","0","4,1","14,4","16,6","12,7","0","0"
"30-04-2006","11,7","19,6","5","50","81","27","28,46","2,4","8,7","8,6","31,3","46 ( ENE )","3 ( NNE )","0","4,6","14,5","17,6","11,7","0","0"
"01-05-2006","12,3","21,5","1,3","65","96","35","24,83","0,9","5,8","3,3","21","14 ( NNE )","12 ( NNE )","0","3,7","15,2","18,2","12","0","0"
"02-05-2006","17","25,5","6,4","64","96","36","23,13","1","5,8","3,6","21","10 ( NNE )","127 ( ESE )","0","4","16,6","19,7","13,9","0","0"
"03-05-2006","15,4","20,2","8,7","57","88","25","12,55","0,9","6,9","3,2","24,8","349 ( NNW )","105 ( ESE )","0","2,7","16,5","17,7","15,1","0","0"
"04-05-2006","16,3","21,6","10,7","55","89","27","18,56","0,7","5","2,6","18,1","11 ( NNE )","118 ( ESE )","0,6","3,3","16,9","18,9","14,9","0","0"
"05-05-2006","16,1","23,1","10,5","73","95","36","15,92","0,7","5,6","2,5","20,1","78 ( ENE )","290 ( WNW )","1,4","3","17,2","19","15,4","0","0"
"06-05-2006","14,4","18,9","11,6","88","96","66","9,49","0,7","5,3","2,4","19,1","352 ( NNW )","332 ( NNW )","6,4","1,9","16,7","18,1","15,8","0","0"
"07-05-2006","14,9","23,6","9,2","76","97","30","16,5","1,1","8,2","4,1","29,4","83 ( ENE )","1 ( NNE )","0,2","3,4","16,5","18,7","14,8","0","0"
"08-05-2006","11,5","17,7","5,7","66","97","29","23,21","2","10,1","7,2","36,3","318 ( NNW )","12 ( NNE )","0","3,8","15,7","17,9","13,8","0","0"
"09-05-2006","12,2","20,7","3","59","95","26","27,81","0,9","8","3,4","28,9","335 ( NNW )","355 ( NNW )","0","4,1","15,8","19,2","12,6","0","0"
"10-05-2006","14,3","23,2","4,3","60","92","30","27,99","1","5,9","3,6","21,2","329 ( NNW )","343 ( NNW )","0","4,4","16,7","20,1","13,4","0","0"
"11-05-2006","14,5","23,8","6,3","77","95","44","19,57","0,9","4,9","3,2","17,5","281 ( WNW )","88 ( ENE )","16","3,4","17","19,7","14,6","0","0"
"12-05-2006","16,5","21,9","12,5","84","97","63","18,87","0,7","5,2","2,7","18,8","327 ( NNW )","237 ( WSW )","3,2","3,2","17,7","19,8","15,8","0","0"
"13-05-2006","14,8","19,6","10,9","86","98","65","14,26","1,1","5,1","4","18,2","40 ( NNE )","339 ( NNW )","0,2","2,5","17,5","19","16,1","0","0"
"14-05-2006","17,3","24,9","9,3","75","97","43","22,73","0,6","4,7","2,1","17","277 ( WNW )","66 ( ENE )","0","3,8","17,9","20,3","15,5","0","0"
"15-05-2006","19,4","28","10,6","70","96","34","25,66","0,7","6,5","2,6","23,5","14 ( NNE )","342 ( NNW )","1,4","4,5","19,2","21,9","16,5","0","0"
"16-05-2006","20","28,2","11,4","73","98","37","27,26","0,7","5,4","2,5","19,6","18 ( NNE )","1 ( NNE )","0","4,7","20","22,5","17,4","0","0"
"17-05-2006","23,4","34","15,5","62","93","23","20,03","1","4,9","3,5","17,5","274 ( WNW )","223 ( SSW )","0","4,7","20,5","22,5","18,8","0","0"
"18-05-2006","20,3","25,3","13,9","65","81","43","21,16","1,9","7,5","7","27,1","326 ( NNW )","54 ( ENE )","0","4,5","20,8","22,2","19,6","0","0"
"19-05-2006","16","22,2","7,9","67","95","43","27,19","1,2","6,2","4,2","22,4","14 ( NNE )","360 ( N )","0","4,4","19,4","21,3","17,3","0","0"
"20-05-2006","18","23,6","11","51","90","28","20,26","1,5","8,2","5,3","29,3","3 ( NNE )","207 ( SSW )","0","4,1","18,8","20,3","17,3","0","0"
"21-05-2006","19,4","29,1","11,6","45","79","18","15,82","1,2","7,9","4,4","28,5","287 ( WNW )","217 ( SSW )","0","4,2","18,3","20","17,3","0","0"
"22-05-2006","14,9","21,3","8,5","51","85","23","22,79","1,7","7,6","6","27,4","323 ( NNW )","355 ( NNW )","0","4,3","17,9","19,5","16,4","0","0"
"23-05-2006","11,6","17,9","4,6","62","87","33","22,05","2,2","8,6","8","31","310 ( WNW )","14 ( NNE )","0","3,9","16,8","18,3","15,6","0","0"
"24-05-2006","12,5","22,2","1,1","55","95","25","30,49","1,3","8","4,7","28,9","285 ( WNW )","320 ( NNW )","0","4,7","16,5","19,3","13,7","0","0"
"25-05-2006","16,7","26,1","4,6","55","87","28","29,51","2","9,4","7,1","33,7","355 ( NNW )","351 ( NNW )","0","5,6","17,3","20","14,6","0","0"
"26-05-2006","18,9","28,2","8,9","61","92","27","29,91","1,4","6,4","5,1","23,1","7 ( NNE )","0 ( N )","0","5,6","18,6","21,1","16,2","0","0"
"27-05-2006","20,8","30,8","9,6","57","95","18","29,45","1","5,4","3,7","19,5","310 ( WNW )","15 ( NNE )","0","5,6","19,4","22","17","0","0"
"28-05-2006","22,8","31,8","13,1","53","85","24","28,76","1,3","6,4","4,8","23,1","319 ( NNW )","0 ( N )","0","6","20,2","22,6","17,8","0","0"
"29-05-2006","19,3","26,1","12,7","58","83","38","29,4","2,6","9,2","9,3","33","319 ( NNW )","12 ( NNE )","0","5,8","20,1","21,9","18,3","0","0"
"30-05-2006","14,6","20","10","48","72","24","32,01","4","11,3","14,4","40,6","345 ( NNW )","9 ( NNE )","0","6,1","18,9","20,4","17,5","0","0"
"31-05-2006","13,3","18,6","8","45","74","25","32,16","3,9","11,2","14,1","40,4","33 ( NNE )","16 ( NNE )","0","5,7","17,7","19,4","16,1","0","0"
"01-06-2006","14,2","23,1","2,4","45","88","16","32,13","2,1","7,4","7,6","26,5","31 ( NNE )","8 ( NNE )","0","5,7","17,3","19,8","14,8","0","0"
"02-06-2006","15,7","21,7","11,2","44","62","28","31,26","4,3","12,1","15,5","43,5","84 ( ENE )","1 ( NNE )","0","6,5","17,6","19,4","16","0","0"
"03-06-2006","16,5","23,7","8,9","42","74","15","32,17","3,5","10,8","12,8","38,9","274 ( WNW )","348 ( NNW )","0","6,8","17,7","19,7","15,7","0","0"
"04-06-2006","17,8","27,8","5,5","48","88","18","31,75","1,6","7","5,6","25,1","80 ( ENE )","287 ( WNW )","0","5,9","18,1","20,7","15,6","0","0"
"05-06-2006","19,4","29","6,9","46","86","14","31,73","1,6","7,2","5,9","26","279 ( WNW )","15 ( NNE )","0","6,2","18,6","21","16,1","0","0"
"06-06-2006","20,2","29,9","7,6","46","85","13","31,02","1,2","6,2","4,4","22,4","83 ( ENE )","355 ( NNW )","0","5,9","19","21,4","16,5","0","0"
"07-06-2006","21,8","31,4","10,1","47","83","20","24,27","0,7","5,7","2,4","20,7","285 ( WNW )","11 ( NNE )","0","4,7","19,5","21,4","17,3","0","0"
"08-06-2006","23","31,6","11,5","51","89","24","28,67","0,8","4,6","2,8","16,7","2 ( NNE )","132 ( ESE )","0","5,4","20,2","22,4","18","0","0"
"09-06-2006","20,8","27,5","14,1","62","90","27","15,99","0,8","6,8","2,9","24,6","325 ( NNW )","187 ( SSW )","3","3,6","20","21,1","18,9","0","0"
"10-06-2006","19,9","26,2","15,2","72","94","43","23,58","0,7","5,4","2,4","19,4","346 ( NNW )","112 ( ESE )","4,2","4,3","20,2","21,9","18,7","0","0"
"11-06-2006","22,6","30,8","12,7","55","91","25","30,04","0,8","6,7","2,7","24,1","303 ( WNW )","135 ( SE )","0","5,6","20,4","22,7","18,3","0","0"
"12-06-2006","21,6","29,3","12,6","50","90","23","30,37","0,9","7,1","3,3","25,6","12 ( NNE )","141 ( SSE )","0","5,6","20,4","22,2","18,6","0","0"
"13-06-2006","20","27,6","10,5","46","74","25","26,02","0,9","6,3","3,1","22,7","322 ( NNW )","111 ( ESE )","0","4,8","19,6","21,1","17,8","0","0"
"14-06-2006","20,1","28,9","9,4","48","89","20","26,34","0,8","6","2,9","21,4","61 ( ENE )","100 ( ESE )","0","4,9","19,3","21","17,5","0","0"
"15-06-2006","20,9","29,6","10,7","53","84","30","20,05","0,6","7,4","2,2","26,5","300 ( WNW )","44 ( NNE )","0,4","4","19,4","21,2","17,6","0","0"
"16-06-2006","22","29,7","16,2","53","86","27","22,18","1,1","6,9","3,8","24,8","15 ( NNE )","198 ( SSW )","0","4,8","20,1","21,5","18,8","0","0"
"17-06-2006","19,1","24,7","11,9","72","93","50","19,25","1,2","6,3","4,2","22,5","54 ( ENE )","20 ( NNE )","0,2","3,8","19,6","20,8","18,3","0","0"
"18-06-2006","19,5","28,6","13,9","76","96","35","17,35","0,8","6,5","2,8","23,3","24 ( NNE )","336 ( NNW )","14","3,7","19,5","21","18,4","0","0"
"19-06-2006","21,1","30,6","13,1","70","95","31","21,03","1,1","6,4","4,1","23,1","316 ( NNW )","0 ( N )","6","4,6","19,6","21,2","18","0","0"
"20-06-2006","18,9","24,5","14,8","80","95","53","19,72","1,1","6","3,9","21,7","321 ( NNW )","4 ( NNE )","4,8","3,8","20","21,2","19,1","0","0"
"21-06-2006","20,4","28,4","12,5","72","97","32","28,51","1","4,9","3,7","17,6","25 ( NNE )","327 ( NNW )","0","5,3","20,3","22,1","18,6","0","0"
"22-06-2006","20,1","26,5","15","71","94","45","26,99","1,5","7,3","5,4","26,2","30 ( NNE )","340 ( NNW )","0","5,1","20,8","22,2","19,5","0","0"
"23-06-2006","21,3","29,6","12,7","68","96","40","19,81","0,9","5,4","3,2","19,5","58 ( ENE )","9 ( NNE )","1,2","4,1","20,5","21,9","19","0","0"
"24-06-2006","19,8","28,3","15,4","77","96","42","10,96","0,9","5,9","3,4","21,4","330 ( NNW )","347 ( NNW )","18,4","2,9","20,2","21","19,1","0","0"
"25-06-2006","18,4","24,1","13,6","80","98","54","24,58","1,1","5,3","4,1","19,1","279 ( WNW )","344 ( NNW )","1","4,3","19,9","21,4","18,7","0","0"
"26-06-2006","19,7","26,8","13,3","74","95","47","29,07","1,5","8,8","5,3","31,8","312 ( WNW )","29 ( NNE )","0","5,3","20,4","22","18,9","0","0"
"27-06-2006","20,9","27,3","16","74","91","49","25,44","1","4,9","3,7","17,6","299 ( WNW )","0 ( N )","0,6","4,8","21","22,5","19,8","0","0"
"28-06-2006","19","25,2","14,1","81","96","52","15,12","0,6","4,1","2,1","14,6","47 ( ENE )","3 ( NNE )","1,8","3","20,6","21,5","19,8","0","0"
"29-06-2006","20,4","26,9","14,3","73","96","47","25,82","1,2","5,6","4,3","20","59 ( ENE )","9 ( NNE )","0","4,8","20,7","22,1","19,5","0","0"
"30-06-2006","21,8","30,4","13,5","69","95","39","21,49","0,9","5,1","3,1","18,5","300 ( WNW )","1 ( NNE )","0,6","4,4","20,8","22","19,5","0","0"
"01-07-2006","25,7","34","16,7","52","85","22","24,01","0,7","5,1","2,3","18,3","318 ( NNW )","351 ( NNW )","0,2","5","21,6","22,9","20,1","0","0"
"02-07-2006","25,2","34,2","14,3","47","89","16","27,02","0,7","4,6","2,5","16,7","298 ( WNW )","72 ( ENE )","0","5,4","21,5","22,9","20,1","0","0"
"03-07-2006","21,8","28,3","14,8","65","91","38","29,02","1,2","5,7","4,1","20,5","286 ( WNW )","4 ( NNE )","0","5,5","21,3","22,5","20","0","0"
"04-07-2006","22,5","33,2","12,8","60","96","12","27,95","1","7,4","3,6","26,7","309 ( WNW )","49 ( ENE )","0","5,7","21","22,3","19,5","0","0"
"05-07-2006","19,3","25,6","14","67","86","42","22,18","1,5","6,5","5,3","23,5","305 ( WNW )","338 ( NNW )","0","4,5","20,5","21,2","19,6","0","0"
"06-07-2006","18,1","24,9","10,6","67","95","35","27,52","1,8","7,3","6,3","26,2","53 ( ENE )","11 ( NNE )","0","5,1","19,6","20,8","18,4","0","0"
"07-07-2006","20,1","28,6","10,2","61","93","27","30,48","1,4","7,5","5","26,9","64 ( ENE )","12 ( NNE )","0","5,7","19,4","20,9","17,8","0","0"
"08-07-2006","21,9","31","11,8","61","94","28","29,32","0,8","5,3","2,7","18,9","287 ( WNW )","69 ( ENE )","0","5,4","19,9","21,5","18,2","0","0"
"09-07-2006","23,9","32,2","14,7","60","88","28","25,09","1,1","6","4","21,6","326 ( NNW )","15 ( NNE )","0","5,3","20,6","22","19,1","0","0"
"10-07-2006","26,8","36,7","15,9","50","89","16","28,21","0,6","4,6","2,2","16,6","359 ( NNW )","332 ( NNW )","0","5,6","21,2","22,8","19,7","0","0"
"11-07-2006","23,5","28,1","18,5","68","89","46","21,08","1,5","6,9","5,4","24,8","321 ( NNW )","13 ( NNE )","0","4,6","21,9","23,3","20,7","0","0"
"12-07-2006","23,4","30,6","16,7","62","88","35","24,02","0,9","5","3,3","18,1","284 ( WNW )","341 ( NNW )","0","4,9","22,5","24,6","20,4","0","0"
"13-07-2006","23,4","31,6","15,8","63","91","33","27,78","1,2","6,9","4,3","24,8","50 ( ENE )","9 ( NNE )","0","5,7","23,2","25,4","20,9","0","0"
"14-07-2006","24,9","33,5","16,8","57","89","28","22,94","0,5","4,5","1,7","16,4","88 ( ENE )","324 ( NNW )","0","4,6","23,9","26","21,8","0","0"
"15-07-2006","25","33,6","18,3","56","83","29","19,11","0,7","9,6","2,6","34,4","332 ( NNW )","82 ( ENE )","0","4,3","23,9","25,5","22,3","0","0"
"16-07-2006","24,5","31,2","15,7","62","94","34","20,99","0,5","4,6","2","16,7","77 ( ENE )","347 ( NNW )","0","4,2","23,9","25,6","21,9","0","0"
"17-07-2006","24,5","33,9","15,3","62","93","27","23,1","0,5","6","1,7","21,6","49 ( ENE )","120 ( ESE )","0","4,6","24,1","26,2","21,9","0","0"
"18-07-2006","25,8","35,5","17,3","55","89","25","22,44","0,9","7,6","3,4","27,4","311 ( WNW )","216 ( SSW )","1,4","5,2","24,4","26,6","22,5","0","0"
"19-07-2006","21,6","29,9","16,2","75","94","41","18,79","0,7","17,2","2,6","61,7","60 ( ENE )","198 ( SSW )","24","3,9","22,9","25","21,3","0","0"
"20-07-2006","23,5","31,9","15,6","73","97","36","26,76","0,6","4,9","2,2","17,6","356 ( NNW )","138 ( SSE )","0","5,1","23,2","25,9","20,7","0","0"
"21-07-2006","25,7","34,8","17,5","61","94","26","25,34","0,6","5,6","2","20,1","339 ( NNW )","32 ( NNE )","0","5,1","24,6","26,9","22,4","0","0"
"22-07-2006","23,3","29,6","16,2","66","92","44","27,74","1,3","7,5","4,9","26,9","56 ( ENE )","16 ( NNE )","0","5,5","24,5","26,4","22,5","0","0"
"23-07-2006","23,4","31,2","15,2","64","94","33","28,51","0,9","4,4","3,3","15,7","63 ( ENE )","0 ( N )","0","5,5","24,5","26,8","22,1","0","0"
"24-07-2006","25,7","34,8","16,3","59","93","22","25,14","0,6","4,3","2,1","15,3","45 ( NE )","87 ( ENE )","0","5","25,1","27,2","22,8","0","0"
"25-07-2006","25","33,6","16,8","60","92","30","23,32","0,6","5,9","2,1","21,1","48 ( ENE )","172 ( SSE )","0,6","4,7","25,2","27,1","23,1","0","0"
"26-07-2006","24,7","35,1","16,1","61","95","18","21,24","0,6","4,8","2,3","17,3","13 ( NNE )","5 ( NNE )","0,2","4,5","24,7","26,4","22,7","0","0"
"27-07-2006","22,1","29,4","16,7","69","90","43","21,06","1,1","7,1","4,1","25,7","273 ( WNW )","338 ( NNW )","0,2","4,4","24,3","26,3","22,8","0","0"
"28-07-2006","19,6","26,1","12,9","68","93","43","22,11","1,3","6,2","4,8","22,2","68 ( ENE )","29 ( NNE )","0","4,3","23,3","24,8","21,7","0","0"
"29-07-2006","21,8","31,9","11,3","59","96","26","28,37","0,8","4,7","3","16,9","8 ( NNE )","355 ( NNW )","0","5,3","23,1","25,5","20,7","0","0"
"30-07-2006","23,9","32,5","14","56","86","27","27,34","1,3","6,2","4,6","22,3","4 ( NNE )","21 ( NNE )","0","5,7","23,8","26,1","21,5","0","0"
"31-07-2006","22,9","30,6","15,9","65","92","38","26,83","1,3","7,3","4,7","26,1","71 ( ENE )","30 ( NNE )","0","5,4","24,2","26,2","22,3","0","0"
"01-08-2006","20,9","28,3","13,5","67","94","43","24,4","1,4","7,5","5,2","27","89 ( ENE )","17 ( NNE )","0","4,8","23,6","25,3","21,9","0","0"
"02-08-2006","21,6","30,1","12,2","59","92","31","28,19","1,3","6,3","4,8","22,8","281 ( WNW )","12 ( NNE )","0","5,5","23,2","25,2","21","0","0"
"03-08-2006","20,4","27,1","14,2","61","90","38","25,31","2,3","8,7","8,3","31,2","2 ( NNE )","318 ( NNW )","0","5,3","23","24,5","21,6","0","0"
"04-08-2006","19,9","25,3","15,7","57","72","38","24,02","2,7","8,2","9,7","29,6","81 ( ENE )","8 ( NNE )","0","5,3","22,3","23,9","21,1","0","0"
"05-08-2006","20","26,6","14,1","54","79","28","27,92","2,3","7,6","8,2","27,3","315 ( NW )","360 ( N )","0","5,8","22","23,9","20,3","0","0"
"06-08-2006","20","26,3","10,9","54","91","28","25,49","2,1","7,6","7,5","27,4","277 ( WNW )","349 ( NNW )","0","5,2","21,8","23,2","20,1","0","0"
"07-08-2006","20,9","27,5","13,9","54","78","30","27,73","2,1","7,3","7,5","26,2","89 ( ENE )","325 ( NNW )","0","5,7","21,7","23,6","19,8","0","0"
"08-08-2006","21,4","26,1","17","57","72","41","23,28","2,7","9,7","9,8","34,8","320 ( NNW )","0 ( N )","0","5,3","21,8","23,2","20,6","0","0"
"09-08-2006","20,7","26,9","13,5","51","89","26","27,51","2,2","7,5","7,9","26,9","288 ( WNW )","347 ( NNW )","0","5,6","21,7","23,4","20,1","0","0"
"10-08-2006","19,4","27,1","10,5","51","81","23","27,66","1,8","8,1","6,6","29","86 ( ENE )","8 ( NNE )","0","5,5","21,3","23,2","19,3","0","0"
"11-08-2006","18,4","26,9","8,9","59","94","23","27,84","1,7","6,4","6","22,9","3 ( NNE )","345 ( NNW )","0","5,2","21","22,9","19","0","0"
"12-08-2006","16,7","23,3","8,3","60","94","35","27,25","2,4","9,2","8,7","33","78 ( ENE )","346 ( NNW )","0","4,9","20,5","22,1","18,8","0","0"
"13-08-2006","16,8","23,5","8","57","88","32","24,91","1,4","6,1","5,1","21,9","278 ( WNW )","328 ( NNW )","0","4,3","20,2","21,8","18,3","0","0"
"14-08-2006","17,1","23,3","7,9","61","93","39","21,51","0,9","5","3,2","18","294 ( WNW )","23 ( NNE )","0","3,6","20","21,4","18,2","0","0"
"15-08-2006","18,2","24,9","11,5","66","89","43","18,9","1","7","3,6","25,2","271 ( WNW )","346 ( NNW )","0,4","3,5","20,3","21,6","19","0","0"
"16-08-2006","18,8","24,6","10,1","57","94","31","14,27","1,2","6,1","4,3","21,8","329 ( NNW )","180 ( S )","0","3,2","19,6","20,5","18,4","0","0"
"17-08-2006","17,3","22,4","11,9","62","86","36","11,04","1","8","3,5","28,7","296 ( WNW )","192 ( SSW )","1,6","2,6","19,2","19,9","18,5","0","0"
"18-08-2006","18,4","26","11,5","55","82","29","17,7","1,2","6,5","4,3","23,4","68 ( ENE )","210 ( SSW )","0","3,7","18,7","19,9","17,4","0","0"
"19-08-2006","18,2","25,2","11,7","57","83","33","19,29","1","6,5","3,6","23,4","27 ( NNE )","4 ( NNE )","0","3,6","18,9","20,5","17,4","0","0"
"20-08-2006","18","26,5","9,1","64","95","28","25,71","1,1","7","3,8","25,3","325 ( NNW )","17 ( NNE )","0","4,4","19,3","21,3","17,3","0","0"
"21-08-2006","19,3","28","8,5","61","95","30","25,67","1","5,2","3,5","18,8","16 ( NNE )","350 ( NNW )","0","4,4","19,7","21,8","17,6","0","0"
"22-08-2006","20,5","30,3","10,7","59","93","27","25,1","0,8","5,3","2,7","18,9","317 ( NNW )","355 ( NNW )","0","4,4","20,3","22,3","18,2","0","0"
"23-08-2006","20,4","31,1","11,5","66","93","31","20,5","0,9","5,2","3,3","18,7","291 ( WNW )","337 ( NNW )","1,6","4,1","20,5","22,4","18,6","0","0"
"24-08-2006","18,8","24,7","12,1","67","91","39","18,44","1,5","7,3","5,3","26,2","53 ( ENE )","326 ( NNW )","0","3,7","20,4","21,5","19,5","0","0"
"25-08-2006","18,8","27,3","10,3","66","94","37","19,37","1,4","7,6","5,1","27,5","14 ( NNE )","9 ( NNE )","0","3,9","19,7","21,3","18","0","0"
"26-08-2006","17,9","24,6","10,5","63","91","35","23,25","1,8","7,7","6,4","27,8","316 ( NNW )","325 ( NNW )","0","4,3","19,6","21,2","18,1","0","0"
"27-08-2006","19","27","8,5","60","94","25","24,87","1,5","7,1","5,5","25,5","20 ( NNE )","338 ( NNW )","0","4,6","19,4","21,4","17,4","0","0"
"28-08-2006","20,3","28,9","11,5","65","94","36","24,46","1,5","7,1","5,2","25,4","17 ( NNE )","344 ( NNW )","0","4,6","20,1","22","18,2","0","0"
"29-08-2006","20,2","28","11,5","62","92","35","24,37","1,4","6,8","5,1","24,6","329 ( NNW )","4 ( NNE )","0","4,5","20,3","22,1","18,5","0","0"
"30-08-2006","19,3","25,7","11,9","58","82","30","21,14","1,6","7","5,9","25,2","345 ( NNW )","24 ( NNE )","0","4,2","20,3","21,9","19,2","0","0"
"31-08-2006","18,1","29,8","6,2","54","88","16","24,46","0,7","4,7","2,5","17,1","31 ( NNE )","344 ( NNW )","0","3,9","19,5","21,6","17,3","0","0"
"01-09-2006","19,8","31,3","8,9","64","91","28","22,64","0,6","5,4","2,3","19,4","6 ( NNE )","350 ( NNW )","0","3,9","19,9","22,1","17,7","0","0"
"02-09-2006","22,2","30,8","14,2","63","89","33","21,38","0,9","7","3,1","25,2","283 ( WNW )","17 ( NNE )","0","4","20,6","22,5","19","0","0"
"03-09-2006","21,5","32,1","11","56","89","20","22,84","0,7","5,2","2,6","18,8","33 ( NNE )","10 ( NNE )","0","4,1","20,6","22,5","18,7","0","0"
"04-09-2006","23,3","34,7","12,5","53","86","23","22,11","0,6","5,4","2","19,4","330 ( NNW )","76 ( ENE )","0","4","20,8","22,8","18,8","0","0"
"05-09-2006","24,3","34,7","14,2","53","85","25","21,69","0,5","4,1","1,8","14,6","60 ( ENE )","44 ( NNE )","0","3,9","21,3","23,2","19,5","0","0"
"06-09-2006","23,9","34,1","14,3","57","87","25","21,57","0,5","5,3","1,9","19","30 ( NNE )","157 ( SSE )","0","3,8","21,5","23,3","19,8","0","0"
"07-09-2006","22,7","30,7","15,7","58","85","29","17,04","0,7","6,4","2,6","22,9","59 ( ENE )","15 ( NNE )","0","3,4","21,4","22,8","20,1","0","0"
"08-09-2006","22,9","30,9","13,9","54","84","28","20,21","0,7","4,2","2,4","15","316 ( NNW )","348 ( NNW )","0","3,6","21,4","23","19,8","0","0"
"09-09-2006","22,5","31,3","13,7","57","88","27","17,56","0,5","4,5","2","16,2","54 ( ENE )","354 ( NNW )","0","3,2","21,1","22,5","19,6","0","0"
"10-09-2006","22,5","30,3","14,1","63","94","34","17,6","0,7","6,1","2,5","21,9","38 ( NNE )","252 ( WSW )","2","3,3","21,1","22,5","19,7","0","0"
"11-09-2006","18,5","26,8","14,4","86","97","48","12,64","0,5","7,1","1,9","25,6","45 ( NE )","256 ( WSW )","20,2","2,4","20,5","21,9","19,8","0","0"
"12-09-2006","17,2","23","12","88","97","61","9,18","0,3","3,6","1,2","13,1","77 ( ENE )","104 ( ESE )","3,2","1,7","19,5","20,1","18,6","0","0"
"13-09-2006","17,5","22,6","15,3","85","96","56","6,73","0,4","4,8","1,6","17,1","311 ( WNW )","200 ( SSW )","3,4","1,5","19,6","20,1","19,2","0","0"
"14-09-2006","14,9","17,8","11,5","82","97","65","6,97","1","6","3,7","21,4","25 ( NNE )","348 ( NNW )","12,4","1,5","18,7","19,4","17,9","0","0"
"15-09-2006","14,1","19,3","9,5","67","93","49","9,66","1,4","7,1","5,2","25,7","303 ( WNW )","325 ( NNW )","0","2,1","17,2","17,9","16,7","0","0"
"16-09-2006","14,2","17","8,9","70","94","54","5,16","1,2","5,1","4,4","18,3","5 ( NNE )","346 ( NNW )","0,2","1,5","16,5","16,9","16,1","0","0"
"17-09-2006","16,5","24,5","7,4","69","95","37","16,13","1","5,6","3,6","20,3","11 ( NNE )","336 ( NNW )","0","2,8","16,7","18,3","15,3","0","0"
"18-09-2006","16,5","24,1","9,7","75","97","43","17,09","0,8","5,6","2,9","20,1","272 ( WNW )","348 ( NNW )","0","2,7","17,5","18,9","16,2","0","0"
