"Quel (Antes Autol) - Datos Diarios - Fecha-Hora desde: 09-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"13-04-2006","12,1","20,3","5,9","56","81","25","26,49","2,4","8,7","8,6","31,2","18 ( NNE )","349 ( NNW )","0","4,5","12,2","15,1","10,1","1440","0"
"14-04-2006","13,2","21,2","2,9","59","91","33","19,4","2,6","9,1","9,3","32,7","64 ( ENE )","134 ( ESE )","0","3,9","12,3","14,2","10","1440","0"
"15-04-2006","14,9","21,8","9,6","62","87","24","14,75","1,9","9,9","6,8","35,6","308 ( WNW )","68 ( ENE )","0","3,5","13,6","15,3","12,5","1440","0"
"16-04-2006","12,5","19,1","6","70","89","43","15,34","1,2","9,6","4,2","34,4","40 ( NNE )","268 ( WSW )","3","2,7","13,2","15","11,2","1440","0"
"17-04-2006","9,9","11,4","7,8","85","94","69","4,1","2,4","7,5","8,8","27","30 ( NNE )","310 ( WNW )","6,7","1,3","12,6","13,5","11,7","1440","0"
"18-04-2006","9,8","14,2","5,3","71","87","49","20,6","2,8","8,3","10,1","29,7","335 ( NNW )","343 ( NNW )","0","3","12,1","13,9","10,8","1440","0"
"19-04-2006","10,2","18,9","0,4","73","98","38","22,87","0,9","5,1","3,1","18,5","39 ( NNE )","341 ( NNW )","1,2","3,1","12,1","14,8","9,5","1440","0"
"20-04-2006","13,3","20,2","6,2","67","96","36","24,33","0,8","4,5","3","16,2","316 ( NNW )","141 ( SSE )","0,2","3,5","14","17,1","11,6","1440","0"
"21-04-2006","13","20,6","9,2","75","94","48","13,85","2,4","10,8","8,6","38,8","348 ( NNW )","109 ( ESE )","4,3","3","14,3","16,1","12,8","1440","0"
"22-04-2006","12,8","17,7","9,4","86","98","63","15,46","1,1","5,1","3,8","18,5","333 ( NNW )","123 ( ESE )","14","2,4","14,2","16,4","12,6","1440","0"
"23-04-2006","13,7","19,8","8,1","73","97","39","21,39","1,1","6,9","3,8","24,7","36 ( NNE )","127 ( ESE )","0","3,3","15,4","17,8","12,9","1440","0"
"24-04-2006","15,8","22,4","8,6","64","91","28","25,24","1,2","6,7","4,4","24,3","44 ( NNE )","119 ( ESE )","0","4,1","16,5","19,1","14","1440","0"
"25-04-2006","14,8","20,9","8,2","73","96","54","26,24","2,4","8,3","8,7","29,8","50 ( ENE )","354 ( NNW )","0","4","16,8","19,4","14,4","1440","0"
"26-04-2006","16,5","23,6","11,3","60","79","32","27,25","2,5","7,6","9","27,2","27 ( NNE )","352 ( NNW )","0","5,2","17,5","20,4","15,1","1440","0"
"27-04-2006","13,5","18,4","9,9","70","88","49","18,35","3,1","8,5","11,2","30,5","344 ( NNW )","326 ( NNW )","0","3,5","16,5","18,4","14,7","1440","0"
"28-04-2006","12,6","16,4","10,1","59","82","39","21","3,9","10,9","14,2","39,1","288 ( WNW )","355 ( NNW )","0","4","15,9","18","14,4","1440","0"
"29-04-2006","12,1","17,1","6,4","55","72","37","22,32","3,7","9,5","13,4","34,3","81 ( ENE )","337 ( NNW )","0","4,2","15,3","17,4","13,6","1440","0"
"30-04-2006","11,9","19,9","6,3","51","77","29","28,79","2,6","7,4","9,5","26,7","301 ( WNW )","301 ( WNW )","0","4,8","15,2","18,9","12,1","1440","0"
"01-05-2006","13","21,9","3","60","92","32","25,58","1,1","6","3,8","21,6","1 ( NNE )","94 ( ESE )","0","3,9","15,9","19,2","12,4","1440","0"
"02-05-2006","17,9","25,9","9,8","61","88","31","26,83","3,1","10,3","11,1","37","38 ( NNE )","112 ( ESE )","0,2","5,6","17,5","20,8","14,4","1440","0"
"03-05-2006","17","21,4","12,2","48","73","26","14,71","2,6","10,4","9,4","37,3","51 ( ENE )","120 ( ESE )","0","4,1","17,3","18,3","15,8","1440","0"
"04-05-2006","17,1","21,9","12","47","78","28","18,16","1,8","7,4","6,4","26,6","277 ( WNW )","109 ( ESE )","0","3,9","17,3","19,1","15,4","1440","0"
"05-05-2006","15,6","22,5","11,3","77","96","45","11,96","0,7","4,7","2,7","17","3 ( NNE )","74 ( ENE )","6,1","2,4","17,6","20,1","15,7","1440","0"
"06-05-2006","14,5","19,2","11,8","89","97","55","9,42","0,7","4,5","2,6","16,2","62 ( ENE )","354 ( NNW )","4,3","1,9","17,2","18,3","16,1","1440","0"
"07-05-2006","14,3","20,6","10,2","80","95","44","17,9","1,6","8,5","5,8","30,7","83 ( ENE )","253 ( WSW )","0,4","3,3","17","19,1","15,1","1440","0"
"08-05-2006","11,9","18,5","6,6","65","95","24","28,04","2,1","8,3","7,4","29,7","56 ( ENE )","349 ( NNW )","0","4,4","16,5","19,4","14,2","1440","0"
"09-05-2006","13,1","20,9","4,8","55","90","25","28,44","0,8","3,9","2,8","14","18 ( NNE )","344 ( NNW )","0","4,1","16,8","20,7","13,3","1440","0"
"10-05-2006","15,7","23,9","7,5","54","83","25","28,32","1","5,2","3,5","18,6","8 ( NNE )","19 ( NNE )","0","4,6","18","21,9","14,3","1440","0"
"11-05-2006","15,2","22,7","7,9","73","91","47","20,1","2,1","7,8","7,5","28,2","88 ( ENE )","111 ( ESE )","12,6","3,9","18","20,9","15,5","1440","0"
"12-05-2006","15,9","19,8","12,6","84","96","59","14,31","1,6","6,5","5,8","23,3","31 ( NNE )","151 ( SSE )","5,7","2,7","17,7","19,1","16,2","1440","0"
"13-05-2006","15,3","20,2","12,3","82","94","62","14,03","0,9","4,2","3,4","15,2","43 ( NNE )","106 ( ESE )","0,4","2,6","17,6","19,4","16,2","1440","0"
"14-05-2006","17,2","24,5","10","77","96","47","23,9","1,6","8,2","5,9","29,5","350 ( NNW )","95 ( ESE )","0","4,3","18,3","20,9","15,6","1440","0"
"15-05-2006","19,2","27,8","11,5","70","95","34","24,76","1,2","5,8","4,5","20,8","61 ( ENE )","284 ( WNW )","12,4","4,7","19,8","22,8","17","1440","0"
"16-05-2006","20,5","27,7","14,2","68","91","42","27,42","1,4","6","5,1","21,7","308 ( WNW )","113 ( ESE )","0","5,2","20,8","23,6","18","1440","0"
"17-05-2006","23,2","31,5","16,4","63","92","19","19,54","1,8","12,3","6,3","44,3","317 ( NNW )","208 ( SSW )","0","5,3","21,4","23,3","19,6","1440","0"
"18-05-2006","19,5","25,3","14,3","67","81","49","19,8","1,7","5,4","6,2","19,5","39 ( NNE )","306 ( WNW )","0","4,1","21,4","23,4","19,9","1440","0"
"19-05-2006","16,7","23,9","8,8","62","92","33","27,97","0,9","4,3","3,3","15,5","281 ( WNW )","348 ( NNW )","0","4,6","20,6","23,6","17,6","1440","0"
"20-05-2006","17,6","24,3","11,2","60","90","31","16,43","0,8","5,3","2,7","19,1","69 ( ENE )","335 ( NNW )","0","3,3","20","22,1","17,9","1440","0"
"21-05-2006","19","29,5","12,5","55","91","19","16,12","1,5","7,3","5,5","26,1","357 ( NNW )","95 ( ESE )","0","4,5","19,5","21,9","17,8","1440","0"
"22-05-2006","16,2","22,6","10,6","47","76","20","29","2,1","8,6","7,6","31,1","274 ( WNW )","253 ( WSW )","0","5,5","20,1","23,9","16,9","1440","0"
"23-05-2006","12,3","18","7,4","58","77","33","22,01","2","7,3","7,1","26,3","70 ( ENE )","347 ( NNW )","0","3,9","19,1","21,9","17","1440","0"
"24-05-2006","13,7","23,3","2,6","52","92","23","30,65","1,1","6,6","4","23,7","328 ( NNW )","0 ( N )","0","4,8","19","23,7","14,7","1440","0"
"25-05-2006","17,8","27,3","8","50","76","27","30,02","1,7","7","5,9","25,3","64 ( ENE )","334 ( NNW )","0","5,7","20,7","25,4","16,4","1440","0"
"26-05-2006","19,8","29,2","10,1","58","91","26","29,79","1,6","5,6","5,7","20,3","271 ( WNW )","339 ( NNW )","0","5,9","22,5","27,1","18,5","1440","0"
"27-05-2006","22,2","31,5","12,2","54","91","14","29,01","1","4,2","3,4","15,1","54 ( ENE )","337 ( NNW )","0","5,6","23,9","28,4","19,9","1440","0"
"28-05-2006","23,4","32,9","14","50","82","23","27,17","1,1","5,3","3,8","19,1","88 ( ENE )","15 ( NNE )","0","5,6","25,3","29,7","21,2","1440","0"
"29-05-2006","19,2","25,5","14","57","82","38","28,27","2,5","8,4","9","30,3","44 ( NNE )","7 ( NNE )","0","5,7","24,9","28,9","21,9","1440","0"
"30-05-2006","14,5","19,9","10,1","48","73","26","31,47","3,2","8,6","11,7","30,9","336 ( NNW )","347 ( NNW )","0","5,7","23,2","26,9","20,3","1440","0"
"31-05-2006","13,7","19,3","9,6","44","66","24","31,95","3,2","8,4","11,7","30,1","320 ( NNW )","28 ( NNE )","0","5,8","22","26,2","18,7","1440","0"
"01-06-2006","15,5","23,9","8,2","40","64","14","32,09","2,3","6,9","8,4","24,7","88 ( ENE )","47 ( ENE )","0","6,2","22,2","27,1","18,1","1440","0"
"02-06-2006","15,8","22,3","11,3","45","61","27","31,35","3,5","9,9","12,6","35,6","359 ( NNW )","7 ( NNE )","0","6,4","22,6","26,7","19,2","1440","0"
"03-06-2006","16,6","24,1","10,6","43","68","15","32,08","2,9","9,5","10,5","34,3","348 ( NNW )","352 ( NNW )","0","6,6","22,7","27,2","19","1440","0"
"04-06-2006","19,1","28,7","6,9","42","80","15","31,45","1,6","5,9","5,8","21,2","318 ( NNW )","34 ( NNE )","0","6,2","23,9","29","19,2","1440","0"
"05-06-2006","21,1","29,8","9,2","39","81","12","31,36","1,7","6,4","6","23,1","348 ( NNW )","22 ( NNE )","0","6,4","25,2","30,2","20,6","1440","0"
"06-06-2006","21,5","31,6","9,2","39","75","13","30,47","0,9","5,3","3,3","19,1","297 ( WNW )","38 ( NNE )","0","5,7","26","31","21,3","1440","0"
"07-06-2006","23,5","32,6","12,6","39","70","19","26,83","0,9","4,3","3,4","15,6","39 ( NNE )","87 ( ENE )","0","5,5","26,7","30,8","22,6","1440","0"
"08-06-2006","24,4","32,6","16,5","44","75","21","29,01","2,5","7,8","9,1","28","38 ( NNE )","122 ( ESE )","0","7,4","27,5","31,4","23,9","1440","0"
"09-06-2006","22,1","28,1","17,4","52","74","28","18,57","2,7","8,3","9,8","29,9","65 ( ENE )","112 ( ESE )","0","5,5","26,5","29,3","24,3","1440","0"
"10-06-2006","21","27,9","15,1","64","95","32","21,43","1,8","6,6","6,5","23,8","56 ( ENE )","84 ( ENE )","2,2","4,9","24,7","27,4","22,7","1440","0"
"11-06-2006","23,7","32","13","49","89","21","30,26","1,8","9","6,6","32,3","339 ( NNW )","125 ( ESE )","0","6,7","26","30,9","21,5","1440","0"
"12-06-2006","23,7","30,5","17,9","39","61","20","30,68","3,4","10","12,1","36,1","318 ( NNW )","121 ( ESE )","0","8,1","27,2","31,3","23,8","1440","0"
"13-06-2006","22,5","29,7","15","33","48","19","26,3","2,7","9,9","9,7","35,7","42 ( NNE )","110 ( ESE )","0","7","26,7","30,3","23,3","1440","0"
"14-06-2006","22,5","29,5","14","35","65","12","26,32","2,3","8,5","8,3","30,5","342 ( NNW )","116 ( ESE )","0","6,6","26,5","30","23,2","1440","0"
"15-06-2006","23,4","30,6","15,3","39","61","28","20,35","1,8","8,1","6,5","29,2","28 ( NNE )","81 ( ENE )","0","5,4","26,3","29,5","23,5","1440","0"
"16-06-2006","22,2","30,3","16,5","56","90","28","24,07","1,7","9","6","32,3","86 ( ENE )","260 ( WSW )","1,6","5,5","27,8","32,9","24,5","1440","0"
"17-06-2006","19,9","25,4","14","71","91","47","20,92","1,3","4,7","4,8","17","341 ( NNW )","228 ( WSW )","0","4,1","25,8","28,2","22,9","1440","0"
"18-06-2006","22,2","31,3","14,2","59","94","27","26,05","1,1","7,6","4,1","27,3","28 ( NNE )","150 ( SSE )","0","5,4","26,9","31,3","22,7","1440","0"
"19-06-2006","21,6","32,6","14,3","67","92","24","24,85","1,3","6","4,6","21,6","287 ( WNW )","109 ( ESE )","9,9","5,5","27,7","33","24","1440","0"
"20-06-2006","19,4","25,7","15","77","95","48","23,25","1,4","5,6","5","20,3","280 ( WNW )","287 ( WNW )","2,8","4,4","24,8","27,4","22,5","1440","0"
"21-06-2006","21,4","31,4","13,8","64","96","21","27,6","1","4","3,7","14,5","21 ( NNE )","341 ( NNW )","0","5,5","25,3","29,8","21,3","1440","0"
"22-06-2006","20,6","27,3","15,3","64","86","39","29,07","1,9","5,7","7","20,7","287 ( WNW )","354 ( NNW )","0","5,8","26,4","30,6","23","1440","0"
"23-06-2006","21,1","31,3","12,4","70","94","32","21","1,1","8,8","4,1","31,8","291 ( WNW )","264 ( WSW )","3,3","4,7","25,9","30,1","22,5","1440","0"
"24-06-2006","19","26,8","15,5","84","98","47","7,28","1,1","7,4","4,1","26,7","293 ( WNW )","148 ( SSE )","27,4","2,3","23,1","25,3","20,8","1440","0"
"25-06-2006","18,7","24,7","14,5","78","98","50","22,33","1,1","4,1","4","14,7","351 ( NNW )","7 ( NNE )","4,5","4,1","22,2","25,1","19,6","1440","0"
"26-06-2006","20","27,3","13,7","72","95","45","28,67","1,3","7,1","4,5","25,7","349 ( NNW )","93 ( ESE )","0","5,2","23,8","27,4","20,7","1440","0"
"27-06-2006","20,3","28,6","16,7","74","97","44","23,51","1,3","7","4,6","25,2","21 ( NNE )","69 ( ENE )","35,5","4,7","24,7","28,9","22,2","1440","0"
"28-06-2006","19,8","25,7","15,1","77","96","49","15,94","0,8","3,9","3","14,1","300 ( WNW )","349 ( NNW )","0","3,3","23","25","21,2","1440","0"
"29-06-2006","20,2","26,7","15,9","73","92","50","26,75","1,7","6","6,2","21,7","17 ( NNE )","352 ( NNW )","0","5,1","23,3","26,3","20,9","1440","0"
"30-06-2006","22,4","31,4","13,1","64","96","31","26,55","0,8","4,2","3,1","15,2","14 ( NNE )","285 ( WNW )","0","5,2","24,3","28","20,8","1440","0"
"01-07-2006","26,5","34,8","17,8","51","88","22","26,71","1,1","5,9","4","21,3","349 ( NNW )","58 ( ENE )","0,4","6","26,1","29,5","22,8","1440","0"
"02-07-2006","26,5","35,1","17,4","44","80","15","28,34","1,5","6,3","5,5","22,8","354 ( NNW )","109 ( ESE )","0","6,7","26,6","30,2","23,3","1440","0"
"03-07-2006","22,4","29,3","16,7","61","83","34","28,74","1,9","7","7","25,1","271 ( WNW )","313 ( WNW )","0","6,1","26,5","29,9","23,4","1440","0"
"04-07-2006","22,9","34,2","14,6","61","95","11","28,57","1,9","8,7","6,7","31,2","344 ( NNW )","303 ( WNW )","0","7","26,5","30,1","23,2","1440","0"
"05-07-2006","19,4","26,4","15,5","68","93","38","20,33","2,1","7,9","7,5","28,4","53 ( ENE )","286 ( WNW )","4,3","4,6","25,3","28,6","23,2","1440","0"
"06-07-2006","18,8","25,3","13,4","66","93","35","28,03","2","6,5","7,1","23,5","6 ( NNE )","317 ( NNW )","0","5,3","23,3","26,3","20,7","1440","0"
"07-07-2006","21","29,7","12,9","58","89","26","30,72","1,6","5,7","5,7","20,5","294 ( WNW )","346 ( NNW )","0","6,1","24,1","28,2","20,6","1440","0"
"08-07-2006","23,1","32,9","12,7","56","95","21","29,06","0,7","4,4","2,6","15,9","57 ( ENE )","119 ( ESE )","0","5,5","25,4","29,4","21,6","1440","0"
"09-07-2006","24,9","34,2","17","58","89","26","24,5","0,9","5,3","3,2","19,2","79 ( ENE )","43 ( NNE )","0","5,3","26,8","30,5","23,6","1440","0"
"10-07-2006","27,2","36,9","16,6","50","90","18","27,91","1,1","5,5","3,8","19,9","348 ( NNW )","113 ( ESE )","0","6,2","27,5","31,4","24","1440","0"
"11-07-2006","23,4","27,9","18,8","67","82","51","21,81","2,4","7,3","8,6","26,4","45 ( NE )","309 ( WNW )","0","5","27,6","29,8","25,8","1440","0"
"12-07-2006","23,7","31,8","17,4","60","81","33","26,93","1,7","5,3","6","19,2","83 ( ENE )","343 ( NNW )","0","6","27,1","30,9","24","1440","0"
"13-07-2006","24","32","18,2","59","80","32","28,02","2","6,2","7,1","22,4","298 ( WNW )","276 ( WNW )","0","6,5","27,8","31,6","24,5","1440","0"
"14-07-2006","25,8","34,4","17,1","54","89","19","27,83","0,9","7,2","3,4","25,9","12 ( NNE )","90 ( E )","0","5,8","28,5","32,4","25","1440","0"
"15-07-2006","25,9","34,5","18,4","55","85","26","21,03","1,1","6,7","3,8","24,1","33 ( NNE )","236 ( WSW )","0","5","28,8","32,4","25,9","1440","0"
"16-07-2006","25,7","32,6","17,3","55","87","27","21,95","0,8","5,4","2,7","19,3","317 ( NNW )","123 ( ESE )","0","4,7","28,6","31,5","25,6","1440","0"
"17-07-2006","26,8","35","18,2","51","85","24","27,7","1,1","5,8","3,9","21","9 ( NNE )","113 ( ESE )","0","6","29,3","33,5","25,6","1440","0"
"18-07-2006","27,3","34,8","20,7","47","80","27","21,3","2,5","8,8","8,9","31,5","3 ( NNE )","223 ( SSW )","0,4","6,5","29,5","32,7","27","1440","0"
"19-07-2006","22,3","29,3","17,2","72","96","43","19,49","1,9","13,8","6,8","49,7","278 ( WNW )","228 ( WSW )","18,1","4,6","26,6","28,3","24,5","1440","0"
"20-07-2006","23,8","31,2","17","70","96","35","26,47","1,5","6,9","5,5","24,8","49 ( ENE )","114 ( ESE )","0","5,6","25,1","27,8","22,6","1440","0"
"21-07-2006","25,7","34,4","19","59","88","26","25,49","1,6","9,2","5,8","33,1","85 ( ENE )","14 ( NNE )","2","6,1","26,2","29,8","23,5","1440","0"
"22-07-2006","23,4","30,4","17,2","68","94","41","27,82","1,4","6,4","5","22,9","299 ( WNW )","313 ( WNW )","0","5,6","26,2","29,4","23,5","1440","0"
"23-07-2006","24,7","32,6","18,6","59","83","28","28,25","1,5","4,5","5,3","16,3","38 ( NNE )","269 ( WSW )","0","6,2","26,8","30,9","23,2","1440","0"
"24-07-2006","26,4","35,2","18","55","90","21","25,2","1,2","6,9","4,5","24,7","274 ( WNW )","105 ( ESE )","0","5,8","28","31,9","24,5","1440","0"
"25-07-2006","26,1","34,9","19,6","61","90","26","23,26","0,8","9,2","3,1","32,9","309 ( WNW )","274 ( WNW )","3,7","5,1","28,4","32,7","25,5","1440","0"
"26-07-2006","26,2","35","18,4","57","93","21","26,21","1,7","8","6","28,8","280 ( WNW )","137 ( SSE )","0","6,4","27,5","31","24,3","1440","0"
"27-07-2006","21,9","28,5","15,9","70","89","46","11,73","1,6","9,9","5,6","35,7","83 ( ENE )","296 ( WNW )","0,8","3,3","26","27,6","23,9","1440","0"
"28-07-2006","20,7","26,9","15,7","64","86","39","25,74","1,8","7","6,5","25,2","89 ( ENE )","280 ( WNW )","0","5,2","25,4","29,8","22,1","1440","0"
"29-07-2006","23,1","32,9","13,2","54","91","23","28,15","0,9","4,9","3,3","17,6","324 ( NNW )","338 ( NNW )","0","5,5","26,8","31,6","22,5","1440","0"
"30-07-2006","24,6","34,4","16,1","53","80","24","26,15","1,3","6,2","4,6","22,3","23 ( NNE )","22 ( NNE )","0","5,8","28,2","32,6","24,4","1440","0"
"31-07-2006","23,9","32","19","61","80","34","24,51","1,8","6","6,3","21,5","45 ( NE )","346 ( NNW )","0","5,7","28,8","33","25,8","1440","0"
"01-08-2006","21,9","28,5","15,1","60","87","39","22,7","1,6","6,8","5,7","24,4","356 ( NNW )","328 ( NNW )","0","4,8","28,1","31,1","25","1440","0"
"02-08-2006","23","31,2","15,5","53","82","26","28,29","1,9","6,2","6,7","22,2","87 ( ENE )","345 ( NNW )","0","6,2","28","32,5","24,1","1440","0"
"03-08-2006","21,3","26,7","17","56","78","34","23,73","2,6","9","9,2","32,4","12 ( NNE )","286 ( WNW )","0","5,5","27,8","30,5","25,5","1440","0"
"04-08-2006","20,1","26,1","16,3","56","72","34","24,51","3,1","8,3","11,1","29,7","39 ( NNE )","2 ( NNE )","0","5,8","26,5","29,9","24","1440","0"
"05-08-2006","20,8","27,5","15,9","51","72","24","28,22","2,7","9","9,7","32,3","57 ( ENE )","339 ( NNW )","0","6,4","26,6","30,8","23,2","1440","0"
"06-08-2006","20,9","26,9","16,3","51","74","27","26,65","2,6","8,3","9,5","29,8","305 ( WNW )","351 ( NNW )","0","6","26,7","30,3","23,5","1440","0"
"07-08-2006","21,8","28,4","17,4","50","65","27","27,97","2,9","8,5","10,6","30,6","48 ( ENE )","318 ( NNW )","0","6,7","26,9","31,2","23,4","1440","0"
"08-08-2006","21,8","27,1","17,8","56","71","36","23,13","3,2","9","11,4","32,3","276 ( WNW )","343 ( NNW )","0","5,8","26,8","29,9","24,1","1440","0"
"09-08-2006","21,8","28,1","17,5","47","72","22","27,91","2,8","8,5","10","30,4","62 ( ENE )","342 ( NNW )","0","6,6","27,1","31,1","23,8","1440","0"
"10-08-2006","21","27,9","16,6","49","68","28","27,67","2,7","7,8","9,9","27,9","293 ( WNW )","343 ( NNW )","0","6,4","27","31,1","23,6","1440","0"
"11-08-2006","20","28,1","13,9","53","78","20","28,41","2,4","7,1","8,5","25,6","41 ( NNE )","341 ( NNW )","0","6,2","26,7","30,9","23,1","1440","0"
"12-08-2006","18,4","24,1","13,6","53","75","31","26,21","2,8","9","10,3","32,3","73 ( ENE )","349 ( NNW )","0","5,5","26","29,4","23","1440","0"
"13-08-2006","18,3","24,5","13,1","51","73","28","25,76","2","6,7","7,1","24,1","13 ( NNE )","352 ( NNW )","0","5,1","25,6","29,4","22,2","1440","0"
"14-08-2006","18,3","25,5","10,6","55","81","32","22,92","1,1","5","3,8","18,1","1 ( NNE )","34 ( NNE )","0","4,1","25,6","29,1","22,1","1440","0"
"15-08-2006","18,2","24,7","12,9","62","81","47","19,89","1,4","8,2","5","29,4","332 ( NNW )","13 ( NNE )","0","3,8","25,5","28,5","23,1","1440","0"
"16-08-2006","17,9","23,7","11,4","61","87","36","14,82","0,9","5,8","3,3","20,9","346 ( NNW )","252 ( WSW )","0","3","24,3","26,5","21,8","1440","0"
"17-08-2006","17,1","22,5","11,9","68","85","47","8,71","1,1","11,6","4","41,7","340 ( NNW )","283 ( WNW )","7,3","2,3","22,5","24,2","19,8","1440","0"
"18-08-2006","18,1","26,7","10,2","59","94","24","18,11","1,5","7,3","5,5","26,1","63 ( ENE )","106 ( ESE )","0","4,1","20,6","23,1","17,9","1440","0"
"19-08-2006","17,7","25,2","9,6","60","90","32","21,83","0,8","3,9","3","14,2","77 ( ENE )","22 ( NNE )","0","3,7","21,8","25,5","18","1440","0"
"20-08-2006","19","27,9","11,2","60","89","25","24,95","1,1","7,5","4","27","326 ( NNW )","338 ( NNW )","0","4,5","23,3","28,1","19,2","1440","0"
"21-08-2006","20,4","29,8","11,5","57","88","25","25,67","0,9","4,1","3,3","14,8","78 ( ENE )","11 ( NNE )","0","4,6","24,6","29,3","20,3","1440","0"
"22-08-2006","21,9","31,9","11,8","53","90","23","25,13","0,8","3,7","2,9","13,4","78 ( ENE )","101 ( ESE )","0","4,6","25,7","30,3","21,5","1440","0"
"23-08-2006","21,8","31","13,6","60","91","29","20,61","1,1","5,8","4,1","20,8","76 ( ENE )","318 ( NNW )","2,6","4,3","26,1","30,1","22,7","1440","0"
"24-08-2006","19,3","25,4","13,8","62","81","34","15,66","1,8","8,2","6,7","29,5","270 ( WSW )","353 ( NNW )","0","3,8","23,3","25,2","21,6","1440","0"
"25-08-2006","19,4","28,1","11,6","63","90","37","20,35","1,7","8,7","6,1","31,4","0 ( N )","349 ( NNW )","0","4,3","22,9","26,5","19,7","1440","0"
"26-08-2006","19,4","26,1","13,6","56","82","30","21,33","2,1","7,5","7,7","26,9","336 ( NNW )","340 ( NNW )","0","4,7","23,6","27,1","20,9","1440","0"
"27-08-2006","20,7","28,3","13,1","53","76","30","25,25","2","7,3","7,1","26,1","36 ( NNE )","351 ( NNW )","0","5,2","24,3","28,5","20,5","1440","0"
"28-08-2006","21,7","30","14,4","58","86","31","22,62","1,8","7,3","6,4","26,4","359 ( NNW )","338 ( NNW )","0","4,9","25,7","29,7","22,4","1440","0"
"29-08-2006","21,8","29,1","15,6","55","77","31","24,86","2","7,8","7,2","28","284 ( WNW )","0 ( N )","0","5,3","26,1","30,2","22,6","1440","0"
"30-08-2006","20,6","26,8","14,7","50","72","23","22,31","2,1","7,7","7,4","27,8","337 ( NNW )","313 ( WNW )","0","5","26","29,6","23,6","1440","0"
"31-08-2006","19,6","29,8","8,9","45","80","20","24,89","1,1","4,8","3,8","17,1","343 ( NNW )","141 ( SSE )","0","4,5","25,2","29,7","21","1440","0"
"01-09-2006","22,5","32","12,6","54","81","27","22,34","0,8","5","3","17,9","8 ( NNE )","177 ( SSE )","0","4,2","26,1","30,6","22,2","1440","0"
"02-09-2006","23","31,7","16,5","59","86","26","21,04","0,7","4,1","2,5","14,6","320 ( NNW )","316 ( NNW )","0","4","27","30,9","23,7","1440","0"
"03-09-2006","23,8","33,8","14,2","45","79","15","22,74","0,7","3,7","2,5","13,4","304 ( WNW )","350 ( NNW )","0","4,2","27,1","31,4","23,2","1440","0"
"04-09-2006","25,2","34,8","15,4","44","72","23","22,22","1","6","3,4","21,7","49 ( ENE )","90 ( E )","0","4,6","27,7","31,9","23,9","1440","0"
"05-09-2006","26,3","35","17,8","45","75","23","21,96","1,2","6,4","4,5","23,1","0 ( N )","106 ( ESE )","0","4,9","28,4","32,4","24,8","1440","0"
"06-09-2006","25,9","34,6","17,4","48","75","23","21,75","1,4","6,8","4,9","24,3","25 ( NNE )","77 ( ENE )","0","5","28,6","32,3","25,3","1440","0"
"07-09-2006","23,8","30,3","20","55","84","31","13,07","1,1","6,3","4,1","22,5","68 ( ENE )","74 ( ENE )","5,9","3,4","26,9","28,3","25,2","1440","0"
"08-09-2006","24,4","32,3","15","48","83","26","19,63","1","6,7","3,6","24","291 ( WNW )","63 ( ENE )","0","4","25,4","29,1","21,9","1440","0"
"09-09-2006","24,4","31,5","15,9","51","84","25","17,44","0,9","5,1","3,4","18,5","344 ( NNW )","295 ( WNW )","0","3,7","25,8","28,8","22,7","1440","0"
"10-09-2006","23,5","29,9","17,8","57","85","33","16,41","1,7","7,4","6,1","26,7","288 ( WNW )","105 ( ESE )","3,5","4,1","25,9","28,8","23,2","1440","0"
"11-09-2006","19,5","26,3","16,1","81","96","54","11,83","1,4","7,6","5,1","27,3","331 ( NNW )","98 ( ESE )","16","2,7","23,5","25,8","21,7","1440","0"
