"Aldeanueva de Ebro - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"06-06-2005","20,1","27,3","12","40","65","19","30,33","3,6","10,3","12,9","37","278 ( WNW )","306 ( WNW )","0","7,4","22,7","25,5","19,3","0","0"
"07-06-2005","20,4","27,6","14,7","51","66","29","29,56","3,5","7,9","12,5","28,4","283 ( WNW )","282 ( WNW )","0","7,1","23,1","25,9","20","0","0"
"08-06-2005","22,1","30,8","12,7","42","82","12","29,73","2,6","7,6","9,3","27,4","342 ( NNW )","37 ( NNE )","0","7,3","23,6","26,5","20,3","84","0"
"09-06-2005","21,8","31,1","13,2","40","68","12","29,96","2,1","7,6","7,7","27,4","342 ( NNW )","0 ( N )","0","7,1","24,3","27,4","21","0","0"
"10-06-2005","20,9","28,4","10,4","43","64","19","26,67","1,5","6,8","5,5","24,6","300 ( WNW )","308 ( WNW )","0","5,7","24,3","27,2","20,8","7,98","0"
"11-06-2005","20,6","28,2","15,8","67","93","33","16,46","1,9","6,5","7","23,4","26 ( NNE )","134 ( ESE )","0,8","4,4","23,8","26,2","22","463,11","0"
"12-06-2005","21,3","30,8","13,7","64","94","26","25,39","1,5","6,4","5,5","23,1","285 ( WNW )","128 ( ESE )","0,4","5,6","23,5","27","20,3","435,9","0"
"13-06-2005","19,2","25,7","14,5","73","92","46","18","1,5","6,1","5,6","21,8","20 ( NNE )","303 ( WNW )","19","3,9","23,1","25,5","21,1","700,08","0"
"14-06-2005","18,2","24,1","13,4","69","93","36","27,91","1,7","6,8","6,3","24,3","343 ( NNW )","305 ( WNW )","0","5,1","22","25","19,2","390,93","0"
"15-06-2005","20,5","29,5","12,6","58","84","28","25,82","1,6","5,8","5,8","20,9","334 ( NNW )","308 ( WNW )","0","5,6","21,9","25,1","18,5","0","0"
"16-06-2005","21,9","27,4","16,5","55","72","39","29,23","3,4","8,9","12,1","32,2","274 ( WNW )","315 ( NW )","0","6,6","22,5","25,3","19,4","0","0"
"17-06-2005","24,1","32","17,3","54","76","28","29,11","1,8","6,2","6,5","22,2","334 ( NNW )","311 ( WNW )","0","6,6","24,4","28,1","20,4","0","0"
"18-06-2005","27","34,7","18,7","41","67","19","29,67","2","6,8","7,1","24,4","4 ( NNE )","119 ( ESE )","0","7,4","26,1","29,4","22,4","0","0"
"19-06-2005","27,5","34,8","19","43","73","22","28,66","1,9","5,8","7","21","288 ( WNW )","56 ( ENE )","0","7,1","27,4","30,5","24","0","0"
"20-06-2005","25,6","33,1","20,3","50","74","26","19,09","1,7","7,1","6,1","25,4","321 ( NNW )","230 ( WSW )","0","5,5","27,3","30,5","24,8","3","0"
"21-06-2005","23,5","30,7","18,4","63","85","37","17,38","1,3","8","4,8","28,9","306 ( WNW )","215 ( SSW )","2,6","4,4","26,1","29,5","23,9","168","0"
"22-06-2005","26","34,7","16,2","53","90","26","26,16","2","6,4","7,2","23,2","61 ( ENE )","139 ( SSE )","0","6,6","25,7","29","22,1","163,02","0"
"23-06-2005","27,4","35,3","21,5","39","63","22","23,29","1,9","9,3","6,8","33,4","327 ( NNW )","186 ( SSW )","0","6,6","27,5","31","24,4","0","0"
"24-06-2005","24,6","31,6","18,1","52","72","29","22,56","2","7,7","7,2","27,7","352 ( NNW )","128 ( ESE )","0","5,9","27,3","30,5","24,2","0","0"
"25-06-2005","26,9","35,3","17,3","47","82","22","29,3","2,5","8,5","8,9","30,6","3 ( NNE )","147 ( SSE )","0","7,7","27,6","31","24","0","0"
"26-06-2005","27,3","36,3","17,3","47","85","17","27,73","2,2","7,6","7,9","27,4","274 ( WNW )","106 ( ESE )","0","7,5","28,5","31,4","25,1","2,01","0"
"27-06-2005","25,8","33,4","20,5","51","86","25","16,82","2,8","10,2","9,9","36,6","81 ( ENE )","156 ( SSE )","4,4","6","27,6","29,5","25,3","246","0"
"28-06-2005","25,3","33,7","18,4","54","89","10","26,06","3,2","9,1","11,5","32,8","12 ( NNE )","203 ( SSW )","0,6","8,1","25,6","28","23","160,98","0"
"29-06-2005","21,8","28,6","15,2","50","79","25","30,19","2,6","9,1","9,2","32,6","278 ( WNW )","345 ( NNW )","0","6,7","26,2","29,3","22,6","0","0"
"30-06-2005","20,5","28,8","13,9","56","79","27","23,6","2,2","8,7","8","31,3","22 ( NNE )","334 ( NNW )","0","5,7","26,2","29,9","22,6","0","0"
"01-07-2005","20,9","26,3","16,3","46","68","29","29,66","2,8","8,2","10,1","29,6","348 ( NNW )","27 ( NNE )","0","6,6","26,3","29,2","23,3","0","0"
"02-07-2005","24,8","34,1","15,5","38","61","21","29,11","1,6","5,3","5,7","19,2","5 ( NNE )","300 ( WNW )","0","6,7","27,2","30,9","23,1","0","0"
"03-07-2005","27,6","37,2","19,7","45","70","19","27,94","2,2","8,7","7,8","31,2","38 ( NNE )","331 ( NNW )","0","7,7","29","32,2","25,2","0","0"
"04-07-2005","19,6","23,1","15","59","75","41","15,62","4","10","14,5","35,9","297 ( WNW )","301 ( WNW )","0","4,7","26,8","29,4","24,8","0","0"
"05-07-2005","19,3","26,4","13,1","50","70","31","30,24","3,1","10,1","11,3","36,3","18 ( NNE )","340 ( NNW )","0","6,6","25,4","28,4","22","0","0"
"06-07-2005","20,4","27","14,7","57","79","37","19,77","2,9","9,4","10,5","33,9","42 ( NNE )","343 ( NNW )","0","5,2","25,4","28","22,9","0","0"
"07-07-2005","18,7","23,9","14,4","50","66","34","30,31","4","9,8","14,5","35,4","1 ( NNE )","314 ( WNW )","0","6,6","25,2","28","22,2","0","0"
"08-07-2005","19,3","24,4","15,9","52","65","38","23,39","3,8","8,7","13,7","31,2","307 ( WNW )","324 ( NNW )","0","5,9","25,2","27,9","22,7","0","0"
"09-07-2005","19,7","26,4","14,8","49","68","29","30,17","3,7","9,1","13,3","32,7","41 ( NNE )","303 ( WNW )","0","7","25,1","28,1","21,9","0","0"
"10-07-2005","20,6","27,4","15,4","48","67","23","29,76","3,5","9,3","12,7","33,3","340 ( NNW )","305 ( WNW )","0","7,3","25,3","28,2","22,1","0","0"
"11-07-2005","23,2","31,3","14,2","45","71","20","29,47","2,6","10,5","9,3","37,9","54 ( ENE )","301 ( WNW )","0","7,2","26,4","29,7","22,5","0","0"
"12-07-2005","25,9","32","20,8","38","54","20","29,06","3,3","7,7","11,8","27,7","22 ( NNE )","1 ( NNE )","0","8,3","27,8","30,9","24,4","0","0"
"13-07-2005","25,9","33,3","17,4","38","60","17","28,57","1,6","5,5","5,6","19,8","86 ( ENE )","303 ( WNW )","0","6,6","28,4","31,5","24,6","0","0"
"14-07-2005","27,6","36,7","17,5","41","67","18","27,97","2,5","7,5","9,1","26,8","314 ( WNW )","136 ( SSE )","0","8","28,8","31,7","25,5","0","0"
"15-07-2005","29,2","38,9","22,1","36","58","11","27,44","2,8","7,4","10,2","26,7","53 ( ENE )","124 ( ESE )","0","9,1","29,7","32,5","26,6","0","0"
"16-07-2005","26,7","37,1","18,4","49","79","14","28,11","1,9","6,4","6,7","23,1","45 ( NE )","339 ( NNW )","0","7,4","30,1","33,1","26,6","0","0"
"17-07-2005","23,8","35,1","17,1","54","80","18","28,05","2,4","7,5","8,6","26,9","64 ( ENE )","7 ( NNE )","0","7,6","29,8","32,8","26,5","0","0"
"18-07-2005","21,3","27,4","17","52","70","29","28,45","3,2","8,3","11,6","29,7","65 ( ENE )","309 ( WNW )","0","6,8","28,5","30,9","25,7","0","0"
"19-07-2005","22,1","30,8","13,7","51","80","24","29,04","2,2","6,6","8","23,8","282 ( WNW )","2 ( NNE )","0","6,6","28","31","24,5","0","0"
"20-07-2005","24,4","35,1","16","42","77","12","28,6","2,5","7,4","8,9","26,6","49 ( ENE )","3 ( NNE )","0","7,9","28,3","31,4","24,9","3,99","0"
"21-07-2005","25,4","34,8","15,5","41","74","14","28,3","2,5","7,7","9","27,6","83 ( ENE )","321 ( NNW )","0","7,7","28,8","31,9","25,2","0","0"
"22-07-2005","24","31,2","18,8","48","71","22","27,23","3,9","9,5","14,2","34","19 ( NNE )","312 ( WNW )","0","8","28,7","31","26,1","0,99","0"
"23-07-2005","23,6","33","15,4","49","79","19","27,19","1,8","4,9","6,5","17,6","36 ( NNE )","64 ( ENE )","0","6,4","28,2","31,3","24,7","0","0"
"24-07-2005","24,5","34,2","15,2","50","78","21","26,34","1,6","6,5","5,6","23,3","42 ( NNE )","18 ( NNE )","0","6,2","29","32,1","25,4","0","0"
"25-07-2005","23,8","32,4","17,7","62","89","27","23,87","1,8","9,4","6,6","33,9","284 ( WNW )","265 ( WSW )","4,8","5,8","29,1","32","26,4","281,1","0"
"26-07-2005","26","33,6","17,8","57","93","26","25,44","1,8","5,9","6,4","21,3","297 ( WNW )","98 ( ESE )","0","6,1","27,9","30,4","25","229,92","0"
"27-07-2005","27,4","34,1","20,8","44","82","13","15,86","3,1","8,7","11,3","31,2","322 ( NNW )","163 ( SSE )","0","6,7","27,1","28,4","25,5","0","0"
"28-07-2005","27,5","34","21,4","37","68","18","21,42","2,4","10","8,5","35,9","59 ( ENE )","229 ( WSW )","0","6,6","27,8","30,2","25,5","0","0"
"29-07-2005","22,7","29,2","16,9","50","77","22","22,05","2,5","8,7","9","31,4","55 ( ENE )","319 ( NNW )","0","5,9","27,6","29,8","25,3","0","0"
"30-07-2005","20,1","27,4","14,5","49","71","25","27,99","2,9","7,5","10,5","26,9","59 ( ENE )","334 ( NNW )","0","6,5","26,6","29,4","23,5","0","0"
"31-07-2005","20,4","28,8","13,8","50","68","26","27,75","2,5","7,6","9","27,4","18 ( NNE )","341 ( NNW )","0","6,4","26,6","29,7","23,2","0","0"
"01-08-2005","18,2","21,8","14,8","64","86","51","12,73","3,7","9,5","13,3","34,3","26 ( NNE )","315 ( NW )","5,2","3,6","23,9","27","21,7","195,99","0"
"02-08-2005","18,9","24,7","14,5","53","67","34","27,66","3,6","9,2","13","33,2","64 ( ENE )","309 ( WNW )","0","6,1","22,7","25,9","19,5","0","0"
"03-08-2005","20,2","27,4","14,9","51","72","28","28,59","3,7","9,4","13,5","33,7","59 ( ENE )","341 ( NNW )","0","6,9","24","27","20,7","0","0"
"04-08-2005","22,1","29,9","16,5","45","64","20","28,65","4,1","9,3","14,9","33,4","278 ( WNW )","286 ( WNW )","0","8,1","25","27,9","21,9","0","0"
"05-08-2005","23,5","33,9","12,9","40","69","13","28,3","2,4","6,8","8,6","24,4","64 ( ENE )","6 ( NNE )","0","7,3","26","29,4","22,1","0","0"
"06-08-2005","24,8","33,2","17,1","33","50","18","27,65","3,1","7,8","11,3","28,2","344 ( NNW )","338 ( NNW )","0","8","26,9","29,8","23,6","0","0"
"07-08-2005","25,2","34,8","17","39","67","18","27,12","2,5","6,3","8,8","22,8","355 ( NNW )","306 ( WNW )","0","7,4","27,4","30,5","24","0","0"
"08-08-2005","25,9","33,4","17,9","41","66","22","19,61","2","6,8","7,2","24,5","72 ( ENE )","147 ( SSE )","0","5,8","27,8","30,1","25,1","0","0"
"09-08-2005","25,4","32,7","19,8","59","80","30","19,65","3,3","8,8","11,8","31,7","67 ( ENE )","138 ( SSE )","0","6,4","27,7","29,6","25,6","0","0"
"10-08-2005","21,7","26,6","18,1","72","91","51","12,28","2,4","7,4","8,6","26,6","340 ( NNW )","298 ( WNW )","14","3,5","25,9","28","23,5","333,99","0"
"11-08-2005","22,3","27,9","18,6","54","75","29","25,55","4","9,9","14,5","35,5","32 ( NNE )","296 ( WNW )","0","6,8","23,4","25,7","21,2","0","0"
"12-08-2005","23","32,1","13,8","49","82","19","26,14","1,8","6","6,6","21,6","85 ( ENE )","311 ( WNW )","0","6","24","27,8","20","3","0"
"13-08-2005","22,9","32,1","15,1","51","85","21","25,96","1,9","5,2","6,9","18,6","347 ( NNW )","18 ( NNE )","0","6","25,5","28,9","21,7","0","0"
"14-08-2005","22,4","31,2","15,9","48","73","23","25,89","2,8","7,8","10,2","28,1","84 ( ENE )","355 ( NNW )","0","6,8","25,9","29,1","22,4","0","0"
"15-08-2005","22,9","31","16,8","47","70","18","24,83","2,7","7,1","9,8","25,4","49 ( ENE )","310 ( WNW )","0","6,7","26","29,1","22,7","0","0"
"16-08-2005","23,4","31,8","14,7","52","70","31","22,53","2","6,7","7,1","24,2","358 ( NNW )","154 ( SSE )","0","5,5","26,4","29,5","22,8","0","0"
"17-08-2005","22,5","27,4","17,6","70","88","55","11,34","1,4","5,3","5,2","19,2","349 ( NNW )","132 ( ESE )","0,6","2,9","25,8","27,3","24,3","60","0"
"18-08-2005","22,2","29,8","16,8","58","91","31","22,81","2,2","7,9","7,8","28,5","278 ( WNW )","1 ( NNE )","0","5,3","25,5","28,6","22,4","0","0"
"19-08-2005","20","26,1","15,6","55","69","39","18,75","3,1","9,1","11,3","32,7","17 ( NNE )","305 ( WNW )","0","5","25","27,1","22,7","0","0"
"20-08-2005","17,1","22","14,3","60","85","42","17,35","3,9","9,9","14,1","35,7","283 ( WNW )","308 ( WNW )","2,6","4,3","23","25,2","20,8","162","0"
"21-08-2005","16,9","21,7","13,7","57","72","38","18,15","4,1","9,8","14,8","35,4","23 ( NNE )","297 ( WNW )","0","4,8","20,5","22,5","18,6","0","0"
"22-08-2005","18,7","24,7","14,3","49","68","30","24,45","4,4","9,6","15,9","34,6","355 ( NNW )","295 ( WNW )","0","6,2","21,5","24,3","18,6","0","0"
"23-08-2005","19,6","25,4","14,1","56","66","39","19,6","3,6","8,2","12,8","29,6","314 ( WNW )","319 ( NNW )","0","5,2","22,9","25,3","20,8","0","0"
"24-08-2005","20,5","30,6","12,2","44","74","9","25,17","2,1","6,5","7,7","23,3","294 ( WNW )","313 ( WNW )","0","6,1","23,2","26,6","19,5","0","0"
"25-08-2005","21,7","31,6","12,7","45","72","12","22,95","1,8","6,7","6,4","24,3","82 ( ENE )","22 ( NNE )","0","5,6","24,5","27,6","20,9","0","0"
"26-08-2005","22,3","29,2","16,8","59","79","37","18,99","1,5","5,2","5,4","18,7","61 ( ENE )","320 ( NNW )","0","4,3","25,6","28,1","22,8","0","0"
"27-08-2005","21,1","28","17,2","62","83","34","15,14","1,7","5,6","6,2","20,1","319 ( NNW )","355 ( NNW )","0,4","3,9","24,6","26,5","22,9","138,03","0"
"28-08-2005","22,7","29,8","16,1","59","85","33","21,2","1,6","6","5,9","21,5","304 ( WNW )","325 ( NNW )","0","4,7","25,2","28,1","22,3","0","0"
"29-08-2005","24,1","32,3","15,7","58","81","33","20,35","2","6,9","7,3","24,8","283 ( WNW )","128 ( ESE )","0","5,1","25,7","28,5","22,8","0","0"
"30-08-2005","25,3","32,2","18,8","54","79","31","22,68","2,7","7,9","9,7","28,4","63 ( ENE )","129 ( ESE )","0","6","26,9","29,4","24,1","0","0"
"31-08-2005","24","31,2","19","60","79","36","15,2","3","8,7","10,9","31,2","308 ( WNW )","294 ( WNW )","0","5,2","26,4","28","24,4","0","0"
"01-09-2005","22,7","29,7","18,3","59","79","38","18,68","2,2","6,7","7,7","24","339 ( NNW )","306 ( WNW )","0,4","4,7","26,1","28,6","23,6","219","0"
"02-09-2005","24,6","31,8","16,8","57","83","36","21,78","1,9","6,7","6,9","24,1","16 ( NNE )","161 ( SSE )","0","5","26,7","29,5","23,7","0","0"
"03-09-2005","27,2","35,5","19,2","43","75","18","21,35","2,3","6,5","8,4","23,3","43 ( NNE )","134 ( ESE )","0","6,3","27,4","30,1","24,6","0","0"
"04-09-2005","25,5","34,2","18,4","46","67","15","20,29","1,5","7,4","5,3","26,5","282 ( WNW )","343 ( NNW )","0","5,1","27,8","30,4","24,9","0","0"
"05-09-2005","21,6","28,9","17","56","71","30","20,71","2,9","6,6","10,5","23,9","347 ( NNW )","309 ( WNW )","0","5,6","26,9","29,1","24,6","0","0"
"06-09-2005","17,7","24,5","13,7","63","84","30","14,02","2","6,8","7,2","24,3","344 ( NNW )","315 ( NW )","4,8","3,6","24,6","27,1","22,5","508,08","0"
"07-09-2005","18,1","23,5","14,3","65","83","44","11,86","3,2","7,3","11,4","26,1","40 ( NNE )","288 ( WNW )","0,4","3,6","21,5","22,9","20,3","142,05","0"
"08-09-2005","16,5","17,9","14,5","84","93","73","4,05","2,8","7,9","10,2","28,5","35 ( NNE )","291 ( WNW )","26,8","1,5","19,8","21,1","19","1398","0"
"09-09-2005","19","27,6","12,2","77","94","41","18,43","1,3","9,8","4,6","35,4","321 ( NNW )","307 ( WNW )","0,6","3,6","20,7","24,3","17,1","622,02","0"
"10-09-2005","18,4","23,3","13,7","63","90","31","19,78","1,2","4,2","4,1","15","67 ( ENE )","347 ( NNW )","0,8","3,4","21,8","24,7","19","639,93","0"
"11-09-2005","17,4","22,4","11,7","61","86","35","15,39","1,7","7,7","6,2","27,8","47 ( ENE )","309 ( WNW )","0","3,2","20,6","23,2","18,2","7,02","0"
"12-09-2005","18","21,8","15,1","62","78","45","10,71","3,5","8","12,4","28,9","13 ( NNE )","324 ( NNW )","0","3,5","18,9","19,8","17,8","0","0"
"13-09-2005","19,3","24","15,1","63","78","48","19,01","2,8","7,3","9,9","26,2","302 ( WNW )","316 ( NNW )","0","4","19,6","22,7","16,8","0","0"
"14-09-2005","20","27","13,2","64","88","35","20,66","1,5","5","5,4","17,9","8 ( NNE )","298 ( WNW )","0","3,9","21,2","24,6","17,9","0","0"
"15-09-2005","21,2","31","13,9","59","85","25","20,52","1,2","3,6","4,2","13,1","332 ( NNW )","354 ( NNW )","0","4,1","22,4","25,9","19","0","0"
"16-09-2005","20,6","27,3","12,9","54","82","35","18,73","1,8","6,2","6,6","22,3","337 ( NNW )","0 ( N )","0","4","22,8","25,9","19,7","0","0"
"17-09-2005","15,8","18,6","12,3","51","76","31","18,4","4,9","12,7","17,6","45,6","78 ( ENE )","345 ( NNW )","0","4,4","21,4","22,8","19,5","0","0"
"18-09-2005","13,7","18,4","10","40","53","23","21,96","5,2","11,8","18,8","42,6","298 ( WNW )","336 ( NNW )","0","5,4","19","21,4","16,8","0","0"
"19-09-2005","15,2","22,5","7,8","46","72","27","21,05","3,2","9,2","11,3","33,1","323 ( NNW )","291 ( WNW )","0","4,5","18,8","21,8","15,9","0","0"
"20-09-2005","16","23,6","11,1","48","66","23","21,05","3,5","8,9","12,6","32,2","10 ( NNE )","309 ( WNW )","0","5,1","19,1","22,1","16,3","0","0"
"21-09-2005","16,6","26,1","8,1","42","76","13","20,6","1,7","6,6","6","23,7","18 ( NNE )","314 ( WNW )","0","4,1","19,6","22,9","16,3","0","0"
"22-09-2005","16,9","26,8","8,7","38","56","15","19,6","1,2","4,1","4,2","14,7","40 ( NNE )","149 ( SSE )","0","3,6","19,9","23,2","16,5","0","0"
"23-09-2005","17,7","25,6","9,8","57","72","35","14,92","1,2","4,8","4,3","17,4","356 ( NNW )","118 ( ESE )","0","2,9","20,1","23","17,6","0","0"
"24-09-2005","19,3","25,4","14,7","56","79","34","10,88","1,1","4,8","4,1","17,1","331 ( NNW )","124 ( ESE )","0","2,6","20,7","22,5","19","0","0"
"25-09-2005","17,7","22","14,3","67","87","55","5,85","2,1","7,8","7,7","28,1","47 ( ENE )","311 ( WNW )","0","2,1","20","20,9","19,1","13,02","0"
"26-09-2005","17,4","23,9","11,7","56","76","31","19,12","2","6,7","7,1","24,3","63 ( ENE )","301 ( WNW )","0","3,7","20,1","23,3","17,3","0","0"
"27-09-2005","16,7","24,2","8,9","59","82","31","16,01","1,1","4,2","3,8","15,1","280 ( WNW )","328 ( NNW )","0","2,8","20","22,9","17,1","0","0"
"28-09-2005","18,5","25,8","11,9","58","77","34","17,88","1,5","7,3","5,5","26,3","34 ( NNE )","62 ( ENE )","0","3,4","20,6","23,5","17,7","0","0"
"29-09-2005","17,8","22,6","14,5","59","77","33","14,73","2,9","7,7","10,3","27,8","348 ( NNW )","347 ( NNW )","0","3,7","20,6","22,6","18,9","0","0"
"30-09-2005","20,3","28,3","13,1","43","72","19","18,5","3,2","9","11,7","32,5","49 ( ENE )","305 ( WNW )","0","5,4","20,4","23,1","17,9","0","0"
"01-10-2005","19,4","25,8","14,1","46","66","26","17,36","3,2","9","11,4","32,4","277 ( WNW )","24 ( NNE )","0","4,7","21,1","23,7","18,7","0","0"
"02-10-2005","13,9","16,9","11,4","60","76","43","6,97","3,9","8,6","13,9","30,9","47 ( ENE )","310 ( WNW )","0","2,9","19","20,9","17,9","6,99","0"
"03-10-2005","13,4","18,3","10,5","52","74","32","15,68","3,4","9,6","12,4","34,4","64 ( ENE )","16 ( NNE )","0","3,6","17,9","19,9","16,3","2,01","0"
"04-10-2005","14,2","20,5","10,4","48","62","28","17,88","4,1","9,6","14,6","34,4","344 ( NNW )","293 ( WNW )","0","4,5","17,5","20","15,3","0","0"
"05-10-2005","15,2","22,2","8,1","53","68","34","17,29","2,8","7,1","10,2","25,5","88 ( ENE )","327 ( NNW )","0","3,7","17,7","20,4","15","0","0"
"06-10-2005","14,3","20,9","8,9","63","81","40","16,39","1,2","4,3","4,4","15,4","53 ( ENE )","80 ( ENE )","0","2,4","18,1","20,9","15,5","0","0"
"07-10-2005","15,1","22,6","6,9","67","90","41","16,17","1,9","6,6","6,9","23,9","80 ( ENE )","151 ( SSE )","0","2,8","17,9","20,4","15,4","0","0"
"08-10-2005","15,7","22,9","8,9","70","91","42","13,39","1,4","5","5","17,9","318 ( NNW )","148 ( SSE )","0","2,4","18,2","20,7","16,2","15,99","0"
"09-10-2005","16,7","23,6","10,3","62","84","40","12,95","1,3","5,7","4,7","20,5","347 ( NNW )","132 ( ESE )","0","2,4","18,5","21","16,4","0","0"
"10-10-2005","17,5","20,4","15,3","81","94","65","6,17","2,9","7,9","10,5","28,5","78 ( ENE )","110 ( ESE )","2,6","1,8","18,3","19","17,8","467,01","0"
"11-10-2005","18,3","23,2","15,4","76","88","54","9,53","3,3","8,1","12","29","43 ( NNE )","128 ( ESE )","0,2","2,8","18,3","19,9","17,2","19,02","0"
"12-10-2005","16,6","18,6","12,9","87","94","79","3,97","2,9","6,8","10,3","24,3","22 ( NNE )","133 ( ESE )","12,4","1,3","18,2","18,7","17,7","716,07","0"
"13-10-2005","13","14,3","11,9","88","93","80","3,62","1,7","6,4","6,3","23,2","3 ( NNE )","303 ( WNW )","12,8","1","16,3","17,7","15,6","1439,01","0"
"14-10-2005","12,2","15,9","9,5","88","97","65","9,48","1,3","8,9","4,7","32","272 ( WNW )","126 ( ESE )","3,4","1,4","15,9","17,6","14,5","1145,01","0"
"15-10-2005","11,8","15,7","8,7","85","96","64","9,73","1,8","6,5","6,6","23,5","43 ( NNE )","110 ( ESE )","0,2","1,5","15","16,5","13,6","628,92","0"
"16-10-2005","11,4","18,4","6,4","85","95","58","11,41","1,2","4,8","4,1","17,1","42 ( NNE )","110 ( ESE )","0","1,6","14,2","16,6","12","0","0"
"17-10-2005","12,6","16,2","8,7","88","95","72","4,63","0,7","3,3","2,4","11,7","47 ( ENE )","138 ( SSE )","0,2","0,9","14,3","15,5","13","96,99","0"
"18-10-2005","14,4","17,7","13,1","91","96","74","5,76","0,9","3,2","3,2","11,4","3 ( NNE )","133 ( ESE )","13","1,1","15,4","16,9","14,5","968,1","0"
"19-10-2005","14,5","20,3","9,7","79","95","52","12,35","1,1","3,5","3,8","12,7","286 ( WNW )","114 ( ESE )","0,2","1,7","15,9","18,1","14","734,91","0"
"20-10-2005","14,1","18,4","8,5","78","94","57","7,57","1,2","7,2","4,5","26","76 ( ENE )","132 ( ESE )","0,2","1,4","15,1","16,6","13,3","343,98","0"
"21-10-2005","16,7","21,3","10,9","71","92","51","11,05","1,4","5,6","5,1","20,2","349 ( NNW )","195 ( SSW )","0","1,8","16,3","18,4","14,4","10,98","0"
"22-10-2005","15","19,6","11,8","82","93","60","4,48","1,2","6,6","4,2","23,6","276 ( WNW )","135 ( SE )","7,2","1,3","15,7","16,6","14,8","738,09","0"
"23-10-2005","14,6","19","10,5","78","95","50","9,98","1,8","6,1","6,4","21,9","9 ( NNE )","353 ( NNW )","0,4","1,8","15,8","17,2","14,8","595,92","0"
"24-10-2005","12,9","18,8","7","80","92","59","12,41","1,1","5","4,1","17,9","334 ( NNW )","112 ( ESE )","0","1,5","14,7","16,7","12,6","0","0"
"25-10-2005","13","18,7","9,4","84","94","61","10,81","0,8","2,8","2,9","10","318 ( NNW )","92 ( ESE )","0,2","1,3","15,1","17,1","13,3","0","0"
"26-10-2005","14,4","19,7","8,8","83","95","57","7,92","2,7","8,1","9,8","29,1","49 ( ENE )","140 ( SSE )","0","1,9","14,6","16","13,2","255,99","0"
"27-10-2005","17","21,4","13,2","76","89","56","9,87","4,5","12,1","16,1","43,4","347 ( NNW )","102 ( ESE )","0","2,6","15,5","16,9","14,3","3,99","0"
"28-10-2005","17,9","23,7","14,8","77","88","48","6,43","4","10,5","14,2","37,6","38 ( NNE )","167 ( SSE )","3,6","3","16,5","17,8","15,8","324,06","0"
"29-10-2005","17,8","23,4","12,6","70","90","45","11,04","2,9","8,6","10,4","30,8","23 ( NNE )","145 ( SSE )","0","2,7","16,2","17,6","14,7","15,93","0"
"30-10-2005","18,1","22,6","15,7","80","90","57","6,78","3,9","9,4","14","33,9","288 ( WNW )","185 ( SSW )","0,2","2,5","16,7","17,6","16","36,99","0"
"31-10-2005","15","18,1","10,1","77","93","52","9,33","1,5","8,5","5,2","30,6","51 ( ENE )","303 ( WNW )","4,8","1,5","16,9","18,3","15,5","457,98","0"
"01-11-2005","13,5","18,9","8,3","71","92","47","7,38","1,5","6,4","5,5","23","44 ( NNE )","190 ( SSW )","0","1,5","14,9","16,1","13,5","0","0"
"02-11-2005","16","20,2","11,1","66","87","51","7,7","1,9","5,9","6,9","21,2","68 ( ENE )","160 ( SSE )","0","1,8","14,8","16","13,6","0","0"
