"Pazuengos - Datos Diarios - Fecha-Hora desde: 08-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"12-04-2006","3,3","7,6","0,2","68","99","21","21,69","2,9","7,2","10,3","26","76 ( ENE )","309 ( WNW )","0","2,7","6,9","8,2","5,5","152,07","0"
"13-04-2006","6,9","13,3","0,3","68","94","36","26,71","1,4","5,3","5","19,1","301 ( WNW )","150 ( SSE )","0","3,1","8,1","10,3","6,2","248,94","0"
"14-04-2006","13,3","17","9,6","43","77","25","18,83","3,1","13,1","11,1","47,1","71 ( ENE )","239 ( WSW )","0","4","9","10,4","7,5","52,08","0"
"15-04-2006","9,2","11,9","6,8","68","96","48","20,29","7,9","22,8","28,6","81,9","14 ( NNE )","240 ( WSW )","1,6","3,1","9,3","10","8,7","167,91","0"
"16-04-2006","7,1","10,1","4,6","81","98","68","12,14","2,5","9","8,8","32,3","327 ( NNW )","260 ( WSW )","11,3","1,7","8,9","9,9","8","237,09","0"
"17-04-2006","3","5,1","1,2","99","100","97","3,58","4","10,8","14,3","39","360 ( N )","321 ( NNW )","50,3","0,5","6,9","8,8","6","717,03","0"
"18-04-2006","2,4","5,1","1,2","97","100","87","8,55","2,1","6,1","7,4","21,9","40 ( NNE )","328 ( NNW )","0,8","0,9","6,9","7,8","6,3","581,01","0"
"19-04-2006","6","10,6","2,2","79","99","41","13,9","2,8","8,6","9,9","30,9","313 ( WNW )","341 ( NNW )","2,2","2,3","7,2","8,3","6","225,99","0"
"20-04-2006","7,6","12,3","3,5","78","99","48","16,08","1,9","10,2","6,8","36,5","21 ( NNE )","265 ( WSW )","0","2,3","8,1","9,5","6,9","424,92","0"
"21-04-2006","7,6","13,1","4,7","78","97","55","10,83","4,6","14,5","16,6","52,3","84 ( ENE )","245 ( WSW )","2,8","2,2","8,4","9,1","7,9","221,01","0"
"22-04-2006","6,8","9,7","3,9","95","99","83","10,41","3,1","9,3","11,2","33,3","59 ( ENE )","91 ( ESE )","0,6","1,3","8,1","8,9","7,4","353,07","0"
"23-04-2006","9,4","14,2","5,9","81","99","55","21,58","3,6","9,4","13,1","33,7","83 ( ENE )","122 ( ESE )","0,2","2,9","9","10,2","8","508,92","0"
"24-04-2006","12,2","16,3","9,2","69","82","56","25,74","2,5","7,9","8,9","28,4","80 ( ENE )","111 ( ESE )","0","3,6","10,2","11,7","8,9","0","0"
"25-04-2006","8,2","12","5,2","92","99","66","18,24","2,7","6,7","9,6","24,2","341 ( NNW )","305 ( WNW )","0","2,3","10,5","11,6","9,4","375,09","0"
"26-04-2006","8,9","14,8","5,1","88","99","51","23,61","2,6","6,8","9,3","24,5","288 ( WNW )","317 ( NNW )","0","3,1","10,9","12,3","9,7","643,02","0"
"27-04-2006","5,8","8,2","3,4","94","99","64","7,74","2,8","8,5","10,1","30,4","60 ( ENE )","336 ( NNW )","0,6","1,4","9,9","10,9","9,5","927,99","0"
"28-04-2006","3,6","6","1,6","97","100","84","7,82","3,8","9,6","13,8","34,4","50 ( ENE )","25 ( NNE )","2,2","0,9","8,9","9,6","8,3","392,91","0"
"29-04-2006","3","6,9","-0,6","89","99","75","9,11","3,3","8,6","12","30,9","273 ( WNW )","321 ( NNW )","0","1,2","8,1","8,5","7,7","0","0"
"30-04-2006","4,8","10,1","-1,5","73","99","23","29,37","2,1","6,8","7,6","24,3","311 ( WNW )","335 ( NNW )","0","3,3","8,3","10,1","6,9","23,01","0"
"01-05-2006","11,7","14,8","7,2","45","74","14","26,93","1,7","5","6","18,1","41 ( NNE )","117 ( ESE )","0","4,1","9,4","11","7,7","0","0"
"02-05-2006","14,2","17","11,7","57","86","31","23,36","2,7","10,7","9,7","38,4","301 ( WNW )","262 ( WSW )","0","4,1","10,3","11,6","9","0","0"
"03-05-2006","12,2","17,3","8,3","61","84","37","18,66","4,1","11,2","14,8","40,1","334 ( NNW )","129 ( ESE )","0","4","10,7","11,3","9,9","45","0"
"04-05-2006","11,1","14,7","7,8","73","99","47","13,73","2,1","6,8","7,5","24,3","47 ( ENE )","90 ( E )","0","2,5","10,7","11,5","10","189,09","0"
"05-05-2006","9,3","13,8","7","96","99","78","13,38","1,5","9,8","5,4","35,2","308 ( WNW )","279 ( WNW )","6,9","1,9","11,1","12,1","10,3","685,92","0"
"06-05-2006","9,2","11,9","6,7","95","99","79","9,51","1,5","6,3","5,3","22,7","47 ( ENE )","122 ( ESE )","11,3","1,5","11,2","11,8","10,7","650,07","0"
"07-05-2006","9,8","15,2","6,4","76","100","36","22,09","3,9","16,4","14,2","59,2","360 ( N )","279 ( WNW )","0,6","3,7","11,2","12,1","10,5","223,92","0"
"08-05-2006","5","9,3","2,4","72","97","34","28,76","5,3","15,8","19,2","56,8","278 ( WNW )","299 ( WNW )","0","3,4","9,9","10,7","9,3","0","0"
"09-05-2006","8","13,7","1,7","68","96","45","28,49","2,2","6,9","7,9","25","12 ( NNE )","123 ( ESE )","0","3,5","10,3","12","8,9","0","0"
"10-05-2006","11,5","15,7","6,7","65","83","46","29,28","1,9","5,2","6,9","18,6","271 ( WNW )","100 ( ESE )","0","4","11,2","13","9,7","0","0"
"11-05-2006","12,2","15,8","8,8","74","98","51","18,6","2,9","11","10,3","39,5","25 ( NNE )","284 ( WNW )","3,8","3,1","11,9","13,4","10,7","69,99","0"
"12-05-2006","10,6","14,7","7,6","97","99","82","18,28","2,2","5,5","7,9","19,9","40 ( NNE )","145 ( SSE )","0,2","2,3","12,3","13,9","11,1","449,1","0"
"13-05-2006","9,4","11,2","8,3","99","100","98","8,68","1,5","5,2","5,3","18,8","28 ( NNE )","104 ( ESE )","0,6","1,2","12,4","12,9","12","629,01","0"
"14-05-2006","14,1","18,7","8,5","83","100","51","23,19","2,4","6,2","8,5","22,2","285 ( WNW )","122 ( ESE )","0,2","3,7","13,1","14,8","11,4","395,91","0"
"15-05-2006","17,1","20,3","14,5","59","80","42","25,42","1,9","5,7","6,9","20,6","307 ( WNW )","105 ( ESE )","0,2","4,5","13,9","15,7","12,2","0","0"
"16-05-2006","18","20,4","14,6","60","89","41","28,61","1,9","5,3","6,9","19,1","317 ( NNW )","114 ( ESE )","0","4,8","14,7","16,6","12,8","0","0"
"17-05-2006","20,8","24,4","12","51","93","26","21,27","2,1","8,1","7,5","29,3","298 ( WNW )","233 ( WSW )","0","4,7","15,4","17,3","13,8","0","0"
"18-05-2006","13,1","17,1","6,2","80","99","49","18,58","3,5","9,7","12,8","35,1","279 ( WNW )","279 ( WNW )","0","3,3","15","15,9","14,1","255,09","0"
"19-05-2006","11,1","17,7","5,8","71","95","39","23,29","2,9","14,1","10,3","50,6","19 ( NNE )","276 ( WNW )","0","3,9","14","15,9","12,6","420,93","0"
"20-05-2006","12,5","15,7","10,2","52","72","34","15,36","7,7","16","27,9","57,6","51 ( ENE )","255 ( WSW )","0","4,7","13,1","13,9","12,3","0","0"
"21-05-2006","14,7","20,4","10,1","42","76","17","27,63","6","20","21,6","71,9","320 ( NNW )","271 ( WNW )","0","6,6","13,1","14,6","12","0","0"
"22-05-2006","7,3","12,7","2,6","70","99","33","24,25","7,1","19","25,6","68,4","352 ( NNW )","271 ( WNW )","0","3,8","12,5","13,5","11,4","311,07","0"
"23-05-2006","4,2","9,2","1,6","86","100","56","15,57","2","6,6","7,4","23,7","47 ( ENE )","28 ( NNE )","0","2","11,8","12,8","10,9","587,97","0"
"24-05-2006","8,9","14,8","2,6","56","87","33","30,03","1,8","8,3","6,6","29,8","29 ( NNE )","335 ( NNW )","0","4","11,8","14,3","9,4","55,98","0"
"25-05-2006","12,4","18,7","6,3","66","98","42","29,98","2","6,8","7,1","24,3","276 ( WNW )","9 ( NNE )","0","4,4","13","15,5","10,7","198,99","0"
"26-05-2006","13,7","19,6","6,3","79","99","51","30,71","1,9","6,3","7","22,6","45 ( NE )","345 ( NNW )","0","4,5","14,2","16,6","12","566,01","0"
"27-05-2006","17,7","23,5","7,6","63","98","31","29,92","1,6","5,8","5,9","21","65 ( ENE )","103 ( ESE )","0","5,1","14,9","17,1","12,6","237,99","0"
"28-05-2006","18,2","23,1","13,7","63","91","45","28,67","1,9","5,4","6,8","19,4","58 ( ENE )","97 ( ESE )","0","5","15,8","18","13,8","55,95","0"
"29-05-2006","11,5","16,5","7","85","99","56","21,61","2,6","8,2","9,3","29,6","322 ( NNW )","337 ( NNW )","0","3,3","15","16,2","13,7","168,09","0"
"30-05-2006","5,7","10,8","1","82","99","53","27,98","3,1","8,5","11,3","30,7","63 ( ENE )","340 ( NNW )","0,2","3,1","14","15,6","12,9","468,99","0"
"31-05-2006","4,7","9,5","1","76","98","46","25,18","2,9","9","10,3","32,3","295 ( WNW )","338 ( NNW )","0","2,9","12,9","14,5","11,9","489,99","0"
"01-06-2006","7,7","14,9","1,2","65","98","29","33,09","2,5","7,4","9","26,7","279 ( WNW )","5 ( NNE )","0,2","4,3","13","15,7","10,6","401,91","0"
"02-06-2006","7,5","12,8","3","75","97","44","30,8","2,8","10","10","35,9","9 ( NNE )","352 ( NNW )","0","3,7","13,4","15,5","11,3","297,09","0"
"03-06-2006","8,2","13,9","3,9","68","98","24","32,85","2,3","7,8","8,3","27,9","41 ( NNE )","14 ( NNE )","0","4,3","13,9","16,1","12,1","439,02","0"
"04-06-2006","12,6","20,1","5,3","57","81","26","32,48","2,1","6,6","7,5","23,8","54 ( ENE )","350 ( NNW )","0","5,2","14","16,6","11,4","142,92","0"
"05-06-2006","15,2","20,7","10,3","47","79","22","32,41","2,1","6,5","7,6","23,6","2 ( NNE )","5 ( NNE )","0","5,5","14,8","17,5","12,1","0","0"
"06-06-2006","17,2","23,3","11,4","46","61","21","31,87","2,7","7,1","9,6","25,4","82 ( ENE )","102 ( ESE )","0","6,3","15,7","18,2","13,3","0","0"
"07-06-2006","20,4","25,4","15,3","44","65","27","26,02","2,1","9,7","7,7","35","34 ( NNE )","246 ( WSW )","0","5,7","16,6","18,8","14,5","0","0"
"08-06-2006","21,6","23,5","18,9","44","69","25","26,21","2,5","6,9","9","24,8","58 ( ENE )","279 ( WNW )","0","5,9","17,1","19","15,4","0","0"
"09-06-2006","20,3","24,6","13","43","83","26","20,15","3,9","17","13,9","61","338 ( NNW )","183 ( SSW )","2,4","5,6","17,1","18,5","15,9","91,02","0"
"10-06-2006","15,5","20,7","10","74","96","57","23,46","3","18,5","10,9","66,7","284 ( WNW )","272 ( WNW )","3,4","4","16,4","18,1","14,8","72,99","0"
"11-06-2006","19,7","24,2","14,6","55","74","39","24,28","1,9","7,2","6,8","25,7","51 ( ENE )","122 ( ESE )","0","5","17,1","18,9","15,1","0","0"
"12-06-2006","19,3","25,2","15","50","74","26","29,81","3,4","11,2","12,1","40,4","334 ( NNW )","119 ( ESE )","0","6,6","17,7","20,1","15,8","0","0"
"13-06-2006","17,2","21,5","13,6","46","60","31","19,86","3,1","8,6","11,2","31","350 ( NNW )","146 ( SSE )","0","5,1","16,9","17,9","15,7","0","0"
"14-06-2006","17,4","22","13,2","43","63","32","26,06","4,3","9,4","15,5","33,9","23 ( NNE )","118 ( ESE )","0","6,1","16,7","18","15,2","0","0"
"15-06-2006","17,7","22,1","13,7","61","84","46","20,76","2,1","8,4","7,4","30,1","281 ( WNW )","168 ( SSE )","0,2","4,2","16,9","18,7","15,4","48","0"
"16-06-2006","14","19,5","10,6","80","96","60","15,42","2,8","11,7","10,2","42","307 ( WNW )","320 ( NNW )","24,6","3","16,2","17,9","15,2","85,98","0"
"17-06-2006","13,3","16,2","10,4","88","99","59","12,99","1,7","5,4","6,2","19,3","338 ( NNW )","24 ( NNE )","0,6","2,4","15,7","16,8","14,5","194,07","0"
"18-06-2006","14,9","21,2","11,1","85","99","56","19,98","1,6","8,3","5,9","29,9","300 ( WNW )","97 ( ESE )","6,1","3,5","16,7","18,5","15,2","462,93","0"
"19-06-2006","16,6","23,2","11,3","77","99","48","18,73","2,2","9,7","7,8","34,8","55 ( ENE )","360 ( N )","17,4","3,8","17,1","18,9","15,5","359,1","0"
"20-06-2006","11,5","13,5","10","98","99","88","7,58","2,2","8,5","8","30,7","278 ( WNW )","137 ( SSE )","14,3","1,3","15,4","16,5","14,6","728,01","0"
"21-06-2006","15,6","22","8,3","84","99","56","29,65","1,6","6,3","5,7","22,5","351 ( NNW )","240 ( WSW )","0,2","4,6","17","19,3","14,7","529,02","0"
"22-06-2006","13","19,7","9,1","92","99","66","27,31","1,8","6,3","6,4","22,7","292 ( WNW )","310 ( WNW )","0,2","3,9","18,1","19,8","16,6","637,02","0"
"23-06-2006","19,4","25,1","13","67","95","36","23,41","3","15,2","11","54,8","66 ( ENE )","255 ( WSW )","7,5","5,2","18,6","20,6","16,9","366,96","0"
"24-06-2006","14,8","20,2","10,4","84","99","42","7,44","2,4","9","8,5","32,4","329 ( NNW )","161 ( SSE )","14,5","2,6","17,3","18","16,2","701,04","0"
"25-06-2006","11,5","16,2","8,3","96","100","78","12,86","1,6","6,7","5,6","24,1","274 ( WNW )","318 ( NNW )","0,6","2","16,4","17,5","15,5","422,91","0"
"26-06-2006","11,4","15,2","9,8","98","99","85","11,89","1,5","5,4","5,5","19,3","352 ( NNW )","7 ( NNE )","0,6","1,8","16,8","17,6","16,2","40,08","0"
"27-06-2006","11,6","14,9","9,8","99","100","99","12,97","1,6","5,5","5,6","19,7","340 ( NNW )","295 ( WNW )","0,8","1,8","16,7","17,8","15,8","519,99","0"
"28-06-2006","12","16,6","9,8","98","100","85","12,84","1,6","6,2","5,7","22,4","27 ( NNE )","6 ( NNE )","0,4","2","16,7","17,6","15,9","454,92","0"
"29-06-2006","12,6","16,6","10,3","97","100","52","18,46","1,3","5,5","4,8","19,7","337 ( NNW )","321 ( NNW )","0,4","3","17,3","18,6","16,3","511,02","0"
"30-06-2006","19,2","24,1","14","58","87","32","29,8","2","7","7,2","25,1","305 ( WNW )","187 ( SSW )","0","5,6","18,1","20","16,1","0","0"
"01-07-2006","22,4","26,1","18,8","43","64","26","25,88","2,1","6,8","7,5","24,4","33 ( NNE )","133 ( ESE )","0","5,9","19","20,3","17,5","0","0"
"02-07-2006","21,3","26,2","12,4","46","99","20","29,47","2,6","8,2","9,5","29,6","67 ( ENE )","314 ( WNW )","0","6,2","19,1","20,8","17,6","102,09","0"
"03-07-2006","14,9","21,3","11,1","89","100","57","23,95","1,7","7,1","6","25,7","27 ( NNE )","305 ( WNW )","0","3,9","19,1","20,6","17,9","583,02","0"
"04-07-2006","15,3","21,9","10,4","83","99","37","20,79","2,5","11,5","8,9","41,4","8 ( NNE )","312 ( WNW )","0,2","4,2","18,9","20,3","17,8","330","0"
"05-07-2006","11","16,5","8,5","94","99","72","14,2","2,4","29,4","8,7","105,7","20 ( NNE )","301 ( WNW )","25,7","2,3","16,2","18,3","12,6","462,93","0"
"06-07-2006","11,3","17","8","88","100","59","23,82","2","6","7,3","21,7","51 ( ENE )","3 ( NNE )","0","3,4","14,9","17","12,7","63,09","0"
"07-07-2006","14,6","20,7","8,9","78","96","49","29,42","1,7","6,1","6,2","21,9","0 ( N )","349 ( NNW )","0","4,5","17,1","19,2","15,3","72,93","0"
"08-07-2006","18,5","23,9","12,4","65","92","40","30,67","2,1","5,6","7,7","20","81 ( ENE )","119 ( ESE )","0","5,5","18,1","20,1","16,2","0","0"
"09-07-2006","21,1","26","17,3","62","86","34","27,68","1,9","5,6","6,9","20","272 ( WNW )","14 ( NNE )","0","5,6","19,2","21,1","17,4","0","0"
"10-07-2006","23,8","27,8","16,1","55","98","30","28,92","2,4","6,6","8,5","23,6","78 ( ENE )","130 ( ESE )","0","6,1","19,9","21,7","18,1","70,08","0"
"11-07-2006","14,2","19,1","11,6","98","99","84","5,9","2,5","5,9","8,9","21,4","330 ( NNW )","335 ( NNW )","0,4","1,4","18,9","20,1","18","702","0"
"12-07-2006","15,2","23,1","11,4","91","100","62","20,43","1,5","6,2","5,3","22,2","29 ( NNE )","294 ( WNW )","0","3,5","18,7","20,7","17,4","584,01","0"
"13-07-2006","15,3","21,4","11,5","92","100","67","25,37","2,7","6,1","9,6","21,9","87 ( ENE )","314 ( WNW )","0","3,9","19","20,8","17,5","417,93","0"
"14-07-2006","19,2","26,2","13,3","75","99","45","23,99","2","5,2","7,1","18,6","305 ( WNW )","129 ( ESE )","0,2","4,7","19,7","21,2","18,2","315","0"
"15-07-2006","20,7","24,6","17,2","64","89","38","16,91","1,9","9,2","6,9","33,2","335 ( NNW )","328 ( NNW )","0","4","19,7","20,8","18,6","29,01","0"
"16-07-2006","21","25,4","16,4","66","87","43","23,71","2","5,6","7,1","20","44 ( NNE )","130 ( ESE )","0","4,9","19,8","21,2","18,4","0","0"
"17-07-2006","22","27,1","17","61","88","33","28,29","2,3","5,3","8,4","19","327 ( NNW )","108 ( ESE )","0","5,9","20,3","21,8","18,8","0","0"
"18-07-2006","21","26,8","15,8","58","87","27","18,95","3,7","21,6","13,4","77,7","74 ( ENE )","191 ( SSW )","7,7","5,7","19,9","21,4","18,7","195","0"
"19-07-2006","17,9","23","13,7","70","98","35","19,31","3,2","24,2","11,5","87,1","31 ( NNE )","323 ( NNW )","10,1","4,5","18,8","20","18,2","93,99","0"
"20-07-2006","19,6","23,3","14,4","79","94","59","21,45","2,5","6,2","9,1","22,3","9 ( NNE )","181 ( SSW )","0","4,1","19,3","20,5","18","2,01","0"
"21-07-2006","21,8","25,8","17","69","91","36","26,22","2,1","6,7","7,6","24,1","340 ( NNW )","355 ( NNW )","0","5,3","20,2","21,5","18,7","0","0"
"22-07-2006","16,9","22,7","13,1","87","99","54","21,01","2,1","5,9","7,5","21,2","57 ( ENE )","297 ( WNW )","0","3,8","20","21,1","19,1","634,08","0"
"23-07-2006","17,4","24,2","11,8","84","99","51","28,4","1,8","5,7","6,6","20,7","287 ( WNW )","1 ( NNE )","0,2","4,8","20","21,5","18,6","620,01","0"
"24-07-2006","21,4","26,6","15,8","72","93","45","25,49","2,5","7,1","8,9","25,4","88 ( ENE )","113 ( ESE )","0","5,2","20,6","22","19","318","0"
"25-07-2006","19,7","26,1","15","83","98","54","24,16","1,8","6,5","6,5","23,3","318 ( NNW )","42 ( NNE )","0","4,5","20,9","22,6","19,5","649,02","0"
"26-07-2006","18,5","25,6","14","85","99","40","23,74","2,8","7,8","9,9","28,1","34 ( NNE )","315 ( NW )","0,2","5","20,9","22,8","19,1","711,99","0"
"27-07-2006","14,1","18,7","10,6","97","99","69","8,17","2,9","14,2","10,4","51,2","353 ( NNW )","300 ( WNW )","64,4","2","18,2","20,4","14,3","914,01","0"
"28-07-2006","13","17,8","10,2","91","99","68","15,23","1,8","6","6,3","21,6","49 ( ENE )","333 ( NNW )","1,2","2,5","17,2","19,2","15,7","648","0"
"29-07-2006","19,4","24,4","12,5","52","96","32","28,96","1,5","4,7","5,3","16,8","282 ( WNW )","53 ( ENE )","0","5,1","18,8","21,7","16","82,92","0"
"30-07-2006","19,9","23,9","13,9","63","99","31","25,42","2,2","7,4","8","26,5","345 ( NNW )","6 ( NNE )","0","5","19,9","22,4","18","170,07","0"
"31-07-2006","16,1","23,1","12,5","87","99","55","23,28","2,1","6,9","7,7","24,9","343 ( NNW )","355 ( NNW )","0,2","4","20,3","22,3","18,6","475,92","0"
"01-08-2006","15,5","19,6","11,2","79","97","55","16,82","2,1","6,6","7,7","23,7","308 ( WNW )","10 ( NNE )","0","3,1","19,2","20,5","18","171,09","0"
"02-08-2006","16,9","22,5","9,8","62","98","23","28,89","1,6","6","5,7","21,6","335 ( NNW )","340 ( NNW )","0","4,9","19,2","21,8","16,7","230,91","0"
"03-08-2006","12,9","16","7,7","89","98","74","10,53","3,6","8,2","12,9","29,6","334 ( NNW )","7 ( NNE )","1,4","1,9","18,3","19,5","16,8","32,01","0"
"04-08-2006","11,1","15,8","8,6","92","99","69","13,51","2,7","6,7","9,8","24,2","27 ( NNE )","318 ( NNW )","0,8","2,2","17,1","18,5","16,1","591,09","0"
"05-08-2006","12,6","18","8,9","79","98","49","27,12","2","6,6","7,1","23,9","279 ( WNW )","352 ( NNW )","0,2","3,9","17,5","19,9","15,4","446,91","0"
"06-08-2006","12,4","17,3","9","81","99","52","25,84","2,7","7,6","9,7","27,5","290 ( WNW )","325 ( NNW )","0","3,7","17,9","20,1","16,2","111","0"
"07-08-2006","12,8","17,7","9,8","85","99","57","19,73","2","6,5","7,2","23,5","33 ( NNE )","342 ( NNW )","0","3,1","18","19,7","16,6","327,09","0"
"08-08-2006","12,8","17","10,6","91","99","70","11,05","3,2","8,8","11,5","31,7","332 ( NNW )","5 ( NNE )","0","2,1","17,4","18,3","16,7","609","0"
"09-08-2006","13,2","17,9","10,2","80","99","52","26,67","3,1","7,6","11","27,2","44 ( NNE )","25 ( NNE )","0","3,9","17,5","19,5","16,2","396,93","0"
"10-08-2006","12,4","17,7","9","83","97","42","24,66","2,6","7","9,3","25,1","20 ( NNE )","6 ( NNE )","0","3,8","17,1","19,4","15","528,09","0"
"11-08-2006","12,2","18,7","6,8","77","99","27","26,35","2,1","5,2","7,6","18,8","10 ( NNE )","0 ( N )","0,2","4,2","17","19,7","14,9","630,99","0"
"12-08-2006","10,3","15,2","6,7","82","99","54","21,88","2,9","8,6","10,5","30,8","301 ( WNW )","318 ( NNW )","0,2","3,1","16,1","18","14,6","407,91","0"
"13-08-2006","10,5","15,6","6,9","78","96","55","22,39","2,2","5,6","7,9","20,3","284 ( WNW )","34 ( NNE )","0","3,1","16","18,5","13,8","37,98","0"
"14-08-2006","11,8","17,6","7,9","76","95","52","24,71","1,9","6,7","6,9","24,2","37 ( NNE )","0 ( N )","0","3,5","16,6","19,5","14,4","117,09","0"
"15-08-2006","10,6","14,6","8,2","91","98","75","15,48","2,4","6,1","8,7","21,9","84 ( ENE )","20 ( NNE )","0,4","2,1","16,1","17,8","14,6","396,93","0"
"16-08-2006","12,2","16,8","8,2","74","96","53","18,06","5","14,6","17,9","52,7","82 ( ENE )","270 ( WSW )","4","3,2","15,7","17,3","14,5","337,08","0"
"17-08-2006","10,8","14,1","7,9","73","97","57","18,03","7,4","14,8","26,7","53,4","39 ( NNE )","255 ( WSW )","7,5","2,9","14,4","15,6","13,3","132,93","0"
"18-08-2006","11,4","17,7","8,5","68","86","41","12,73","4,4","16,1","15,9","57,9","33 ( NNE )","295 ( WNW )","0,4","3,5","14,1","16","12,7","15","0"
"19-08-2006","11,7","16,8","8,6","74","98","48","20,23","3,3","11,9","12","42,8","53 ( ENE )","273 ( WNW )","0","3,3","14,4","16,8","12,6","149,07","0"
"20-08-2006","12,5","18,3","8,2","80","98","47","22,82","1,8","5,4","6,6","19,4","68 ( ENE )","351 ( NNW )","0","3,4","15,3","18,1","13","675","0"
"21-08-2006","15","21,7","8,6","75","99","42","26,52","1,8","4,5","6,3","16,4","28 ( NNE )","146 ( SSE )","0,2","4,1","16,2","19,2","13,8","401,91","0"
"22-08-2006","18,6","23,6","12,1","60","86","36","26,02","1,8","4,6","6,6","16,7","45 ( NE )","128 ( ESE )","0","4,6","17,2","20,2","14,7","0","0"
"23-08-2006","17,4","22,6","10,5","70","99","33","21,87","2,4","8,4","8,8","30,1","277 ( WNW )","340 ( NNW )","0,2","4,2","17,8","20,5","15,4","237,09","0"
"24-08-2006","12","16,3","9,2","86","99","62","14,43","1,9","5,8","6,7","21","352 ( NNW )","15 ( NNE )","0","2,3","16,7","18","15,6","449,91","0"
"25-08-2006","14,3","19,3","10,1","78","90","61","20,32","4,5","14,9","16,1","53,7","26 ( NNE )","302 ( WNW )","0","3,5","16,1","17,9","14,7","0","0"
"26-08-2006","11,9","17,4","8,6","79","96","51","21,82","3,6","9,1","12,9","32,8","26 ( NNE )","326 ( NNW )","0","3,4","15,7","17,4","14,3","191,1","0"
"27-08-2006","13,9","20,5","8","75","98","50","23,38","2,2","8,3","7,8","29,8","293 ( WNW )","318 ( NNW )","0","3,6","15,9","18,3","13,5","558","0"
"28-08-2006","15,5","21,6","11,8","78","98","51","24,7","3,4","8,9","12,3","31,9","6 ( NNE )","313 ( WNW )","0,2","4,1","16,8","19,2","14,9","402,99","0"
"29-08-2006","14,9","21,7","10,8","76","97","47","25,64","3,7","9,3","13,2","33,3","327 ( NNW )","320 ( NNW )","0","4,3","16,7","19","14,8","342","0"
"30-08-2006","13,5","18","10,8","77","98","27","20,02","2,9","7,6","10,5","27,4","323 ( NNW )","301 ( WNW )","0","3,8","16,7","18,7","15,3","55,92","0"
"31-08-2006","19,4","24,2","11,7","30","71","4","25,36","1,9","4,9","6,9","17,5","346 ( NNW )","158 ( SSE )","0","5","16,7","20,1","13,6","0","0"
"01-09-2006","21,9","26,4","16,1","39","79","19","24,17","1,7","5,7","6,2","20,4","65 ( ENE )","350 ( NNW )","0","4,8","17,8","21,2","15","0","0"
"02-09-2006","19,9","26","14,5","47","83","13","21,44","1,9","5,5","6,7","19,8","271 ( WNW )","14 ( NNE )","0","4,7","18,2","21","16","0","0"
"03-09-2006","20,5","25,8","16,2","48","63","26","23,58","2,1","6,8","7,5","24,6","16 ( NNE )","126 ( ESE )","0","5","18,3","21,2","15,9","0","0"
"04-09-2006","22,8","27,1","18,2","42","60","29","22,94","2,3","5,2","8,4","18,7","318 ( NNW )","129 ( ESE )","0","5,3","19","21,8","16,5","0","0"
"05-09-2006","24,2","27,9","20,5","40","57","28","22,49","2,2","5,6","7,8","20,2","27 ( NNE )","125 ( ESE )","0","5,3","19,7","22,3","17,2","0","0"
"06-09-2006","22,9","27,2","19,4","50","61","34","17,25","2,3","6,2","8,3","22,4","8 ( NNE )","128 ( ESE )","0","4,7","19,8","22,3","17,8","0","0"
"07-09-2006","20,3","23,2","16,8","52","73","30","8,93","2,1","7,7","7,6","27,6","17 ( NNE )","190 ( SSW )","0,4","3,3","18,4","20,1","17,3","28,02","0"
"08-09-2006","20,9","25,4","14,3","52","86","36","20","1,8","8,1","6,5","29,1","294 ( WNW )","92 ( ESE )","0","4","18,6","21,4","16,2","0","0"
"09-09-2006","20,4","25,8","16,4","54","80","26","17,1","2,5","12,2","8,8","44","312 ( WNW )","304 ( WNW )","1,8","4,4","18,4","20,7","16,5","0","0"
