"Uruñuela - Torremontalbo - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"06-06-2005","17,5","25,2","7,8","49","78","18","30,376","2,2","7,2","7,9","26","282 ( WNW )","353 ( NNW )","0","6","26,5","34,2","19,9","0","0"
"07-06-2005","18,4","26,4","9,9","59","87","31","29,747","1,6","6","5,7","21,6","284 ( WNW )","341 ( NNW )","0","5,5","26,4","32,5","20,9","0","0"
"08-06-2005","19,5","29,3","10,1","53","88","21","29,734","1,6","5,8","5,7","21","350 ( NNW )","48 ( ENE )","0","6","27,2","33,4","21,7","0","0"
"09-06-2005","19,2","29,9","8,7","49","85","13","29,709","1,4","6,3","5,1","22,5","35 ( NNE )","24 ( NNE )","0","6","27,5","33,8","22,1","0","0"
"10-06-2005","19","28,5","6,8","50","83","19","29,108","1,7","6,5","6,2","23,6","315 ( NW )","53 ( ENE )","0","5,9","27,3","32,8","21,9","0","0"
"11-06-2005","19,4","26,5","12,2","66","83","41","18,01","2,5","8","9,1","28,9","342 ( NNW )","150 ( SSE )","0,4","4,6","26,3","29,1","23,6","0","0"
"12-06-2005","21,1","30,1","14,9","61","89","24","27,429","2,5","8,2","9,2","29,6","1 ( NNE )","88 ( ENE )","0,4","6,6","26,7","33,1","22,1","0","0"
"13-06-2005","17,7","26,8","11,5","72","91","31","21,1","1,6","7,1","5,7","25,7","334 ( NNW )","351 ( NNW )","3,4","4,6","26,2","31,5","22,4","0","0"
"14-06-2005","17,6","23,7","13","66","90","36","22,142","1,1","4,7","4,1","16,9","28 ( NNE )","0 ( N )","0,2","4,2","24,5","29,8","20,7","0","0"
"15-06-2005","19,6","29,7","9,8","58","91","24","26,728","1,4","7,7","5,1","27,7","272 ( WNW )","287 ( WNW )","0","5,5","25,9","32,5","20,3","0","0"
"16-06-2005","19,8","26","12,4","62","86","43","28,135","1,6","6","5,7","21,7","351 ( NNW )","23 ( NNE )","0","5,2","27,6","34","22,1","0","0"
"17-06-2005","23,4","33","13,5","55","87","23","30,206","1,8","5,9","6,5","21,2","292 ( WNW )","117 ( ESE )","0","6,8","29,1","35,6","23","0","0"
"18-06-2005","26,6","34,8","19,1","44","71","20","29,593","1,9","6,6","7","23,9","341 ( NNW )","126 ( ESE )","0","7,3","30,8","37,1","25,4","0","0"
"19-06-2005","25,9","34,4","17,9","49","77","18","27,644","1,4","6,6","5,2","23,9","67 ( ENE )","38 ( NNE )","0","6,5","31,9","38,1","26,4","0","0"
"20-06-2005","23,2","33,4","18,3","61","89","27","23,993","1,7","9,5","6,2","34","34 ( NNE )","239 ( WSW )","1,2","6","31,4","38,4","26,9","0","0"
"21-06-2005","21,9","31,3","15,9","70","94","30","27,426","1,3","7,3","4,7","26,4","69 ( ENE )","214 ( SSW )","0","5,7","30,2","36,4","24,9","0","0"
"22-06-2005","23,8","35,1","13,3","60","92","22","27,62","1,8","11","6,4","39,7","16 ( NNE )","201 ( SSW )","3","6,7","30,8","36,8","25,2","0","0"
"23-06-2005","24,9","33,6","18,7","49","90","19","19,175","1,5","8,6","5,4","30,8","78 ( ENE )","206 ( SSW )","0","5,3","28,9","33","25,8","0","0"
"24-06-2005","22,6","33","14,1","58","89","21","24,856","2,1","9,5","7,5","34,1","354 ( NNW )","145 ( SSE )","0,8","6,4","28,6","35","23,9","0","0"
"25-06-2005","23","34,3","15,4","64","93","15","25,881","1,5","6,9","5,5","24,8","31 ( NNE )","352 ( NNW )","0","6,3","29,1","35,5","24","0","0"
"26-06-2005","25","35,1","16,2","55","90","14","25,986","1,9","8,5","6,7","30,6","318 ( NNW )","84 ( ENE )","0","6,8","30,1","36,1","25","0","0"
"27-06-2005","23,6","36,7","14,5","55","82","14","16,529","2,8","12,7","10","45,6","344 ( NNW )","165 ( SSE )","1,2","7,3","28,4","33,3","25,6","0","0"
"28-06-2005","24,7","32,9","18,6","43","76","13","25,493","2,5","8,8","9","31,7","77 ( ENE )","71 ( ENE )","0","7,3","28,9","35,5","24,1","0","0"
"29-06-2005","20","26,8","12,4","55","82","27","30,449","2,1","8,6","7,5","31","319 ( NNW )","350 ( NNW )","0","6,1","29,4","35,1","24,2","0","0"
"30-06-2005","18,7","27,5","11,3","63","89","29","23,511","1,7","7,6","6,3","27,4","10 ( NNE )","350 ( NNW )","0","5,1","28,7","33,3","24,2","0","0"
"01-07-2005","19,5","25,4","13,9","51","74","31","29,444","1,6","6,2","5,6","22,2","283 ( WNW )","2 ( NNE )","0","5,6","29,7","35,6","24,7","0","0"
"02-07-2005","23,4","34,1","12,5","44","76","21","29,339","1,1","5,6","4,1","20,1","12 ( NNE )","49 ( ENE )","0","6,1","30,7","37,4","24,5","0","0"
"03-07-2005","24,8","36,5","16,3","52","79","18","28,294","2","7,4","7,3","26,7","339 ( NNW )","317 ( NNW )","0","7,5","32,2","38,3","26,8","0","0"
"04-07-2005","16,8","19,5","12","67","79","52","8,702","2,4","6,5","8,6","23,4","314 ( WNW )","354 ( NNW )","0","2,7","28","31,3","25,1","0","0"
"05-07-2005","17,3","24,4","8,6","59","87","37","30,138","1,7","6,6","6","23,8","59 ( ENE )","0 ( N )","0","5,3","27,7","34,3","21,9","0","0"
"06-07-2005","18,4","25,6","12,5","64","86","41","22,741","1,8","7,9","6,5","28,5","277 ( WNW )","22 ( NNE )","0","4,7","28,1","33,4","24,2","0","0"
"07-07-2005","16,2","21,3","12,4","61","73","40","21,664","2,2","8,8","8,1","31,8","290 ( WNW )","326 ( NNW )","0","4,4","27,4","32,2","24,3","0","0"
"08-07-2005","16,9","21,5","14,4","63","76","47","20,799","2","7","7,2","25,3","45 ( NE )","4 ( NNE )","0","4,2","27,1","31,4","24","0","0"
"09-07-2005","17,7","24,2","12","58","85","33","29,104","1,9","7,9","6,8","28,4","88 ( ENE )","327 ( NNW )","0","5,4","27,9","34,2","22,7","0","0"
"10-07-2005","18,2","25,4","10,8","58","88","29","26,999","1,5","6,1","5,4","22","11 ( NNE )","347 ( NNW )","0","5,1","28,1","34,2","23","0","0"
"11-07-2005","20,4","30,2","10,1","55","86","21","29,422","1,5","7","5,4","25,1","86 ( ENE )","332 ( NNW )","0","6","29,2","36","23,1","0","0"
"12-07-2005","22,5","30,9","13,4","49","84","20","29,466","1,7","9","6","32,5","312 ( WNW )","90 ( E )","0","6,3","30,5","36,8","24,8","0","0"
"13-07-2005","23,4","33,2","12,7","45","79","14","29,145","1,2","5,6","4,5","20,1","328 ( NNW )","1 ( NNE )","0","6,1","31,1","37,7","25,2","0","0"
"14-07-2005","25,7","35,2","13,9","45","81","22","27,721","2,9","9","10,4","32,3","354 ( NNW )","63 ( ENE )","0","7,7","31,4","36,6","26,5","0","0"
"15-07-2005","27,2","36,6","18,3","40","80","15","27,843","2,7","9,9","9,8","35,6","37 ( NNE )","92 ( ESE )","0","8,2","32,7","38,4","27,9","0","0"
"16-07-2005","24","36,7","17,4","56","84","12","28,224","1,6","6,6","5,6","23,8","62 ( ENE )","2 ( NNE )","0","7","33,2","39,5","28,2","0","0"
"17-07-2005","21,9","33","16,3","55","81","18","28,751","2,2","7,3","7,9","26,1","325 ( NNW )","299 ( WNW )","0","7,2","32,7","39","27,8","0","0"
"18-07-2005","19,2","25,3","14,4","60","78","35","22,353","1,7","6,7","6,2","24","80 ( ENE )","66 ( ENE )","0","4,7","30,7","35,7","27","0","0"
"19-07-2005","20,2","28,6","11,8","57","87","28","28,837","1,7","5,7","6","20,5","12 ( NNE )","350 ( NNW )","0","5,7","30,9","37,4","25,3","0","0"
"20-07-2005","21,9","32,9","12,3","52","85","14","28,131","1,6","6,6","5,8","23,7","310 ( WNW )","330 ( NNW )","0","6,4","31,3","37,9","25,5","0","0"
"21-07-2005","22,4","33,7","11,6","52","82","17","27,725","1,5","6","5,4","21,4","340 ( NNW )","13 ( NNE )","0","6,2","31,6","38,2","25,8","0","0"
"22-07-2005","20,9","27,9","15,3","61","83","33","24,222","1,9","7,2","7","26","323 ( NNW )","347 ( NNW )","0","5,3","31","36,5","26,7","0","0"
"23-07-2005","21,5","31","13,1","56","83","23","25,688","1,4","4,5","4,9","16,1","325 ( NNW )","278 ( WNW )","0","5,5","30,9","37,3","25,6","0","0"
"24-07-2005","22,5","33,8","13,6","57","86","19","26,419","1,5","7,5","5,5","27,1","76 ( ENE )","345 ( NNW )","0","6,1","31,7","38,1","26,1","0","0"
"25-07-2005","23,5","31,9","17,3","59","84","24","23,795","1,6","6,7","5,6","24,2","7 ( NNE )","298 ( WNW )","0","5,6","32,2","37,9","27,7","0","0"
"26-07-2005","24,3","32,4","15,1","54","88","29","24,811","1,6","7,1","5,7","25,7","349 ( NNW )","80 ( ENE )","0","5,6","32,2","37,7","27,1","0","0"
"27-07-2005","25,3","34,2","16,9","48","81","14","23,282","1,6","7,1","5,9","25,5","278 ( WNW )","263 ( WSW )","0","6","32,4","37,7","28","0","0"
"28-07-2005","24,5","30,8","17,1","47","86","23","21,932","1,9","8,2","6,7","29,6","356 ( NNW )","273 ( WNW )","0,2","5,5","31,9","36,5","27,6","0","0"
"29-07-2005","20,8","26,9","14,3","53","86","23","25,411","2,4","9","8,7","32,4","277 ( WNW )","304 ( WNW )","0","5,7","31,1","36","27,1","0","0"
"30-07-2005","18,2","25,3","12,2","54","80","27","25,571","1,8","7,7","6,4","27,6","56 ( ENE )","8 ( NNE )","0","5,1","30,2","35,9","25,3","0","0"
"31-07-2005","18,4","26,7","11,5","56","81","31","26,543","1,7","7,3","6,2","26,2","285 ( WNW )","2 ( NNE )","0","5,2","30,3","36,8","24,9","0","0"
"01-08-2005","16,2","17,7","14,3","69","74","62","5,667","2","7,6","7,2","27,4","315 ( NW )","335 ( NNW )","0","2,1","26,9","29,5","24,8","0","0"
"02-08-2005","16,3","21,1","10,6","64","84","45","16,113","1,6","6,6","5,6","23,7","327 ( NNW )","353 ( NNW )","0","3,3","25,4","28,9","22,2","0","0"
"03-08-2005","18","25,4","10,1","59","87","30","27,779","1,9","6,9","6,7","24,8","297 ( WNW )","317 ( NNW )","0","5,2","27,4","34,3","21,6","0","0"
"04-08-2005","19,8","28,1","13,3","55","80","24","27,379","1,7","5,1","6,2","18,4","87 ( ENE )","251 ( WSW )","0","5,6","28,9","35,7","23,5","0","0"
"05-08-2005","20,8","32,1","10,3","45","81","13","27,888","1,9","5,9","6,7","21,4","303 ( WNW )","325 ( NNW )","0","6,4","29,5","36,6","23,2","0","0"
"06-08-2005","21,3","31,2","10,3","42","77","13","27,23","1,8","6,3","6,6","22,8","56 ( ENE )","0 ( N )","0","6,1","30,1","36,9","24","0","0"
"07-08-2005","23,2","33,8","12,7","46","76","17","26,013","1,4","4,4","5","15,7","85 ( ENE )","237 ( WSW )","0","5,8","30,9","37,5","24,9","0","0"
"08-08-2005","24,1","32,7","14,9","47","75","22","20,955","2,3","7,9","8,2","28,5","86 ( ENE )","88 ( ENE )","0","6","30,7","34,8","26,5","0","0"
"09-08-2005","23,5","30,6","18,5","62","83","36","20,307","3,1","9,2","11,2","33,1","306 ( WNW )","107 ( ESE )","0","5,8","30,4","34,8","27","0","0"
"10-08-2005","19,5","25,2","15,3","69","87","45","14,691","1,5","7,1","5,5","25,5","329 ( NNW )","218 ( SSW )","2","3,4","28,1","31,4","26,1","0","0"
"11-08-2005","20,5","26,4","16","60","83","31","23,129","2,2","8,5","7,8","30,4","271 ( WNW )","345 ( NNW )","0","5,1","27,8","33,5","23,8","0","0"
"12-08-2005","21,2","31,2","10,8","54","89","19","25,372","1,2","4,8","4,5","17,4","347 ( NNW )","6 ( NNE )","0","5,2","28,9","35,5","23,1","0","0"
"13-08-2005","21,8","30,7","14,8","55","83","21","25,652","1,5","5,2","5,4","18,6","330 ( NNW )","4 ( NNE )","0","5,5","30","36,3","24,7","0","0"
"14-08-2005","20,4","28,5","13,1","55","84","23","25,329","1,9","6,9","7","24,8","345 ( NNW )","346 ( NNW )","0","5,5","30","36","24,9","0","0"
"15-08-2005","20,8","29,6","14","56","84","26","24,105","1,3","4,6","4,8","16,7","69 ( ENE )","338 ( NNW )","0","4,9","29,9","35,5","25,1","0","0"
"16-08-2005","20,3","30,4","12,1","65","85","30","20,62","1,9","7,2","6,9","25,9","324 ( NNW )","296 ( WNW )","2,8","5","29","35,2","24,9","0","0"
"17-08-2005","20,6","27,5","15,8","71","91","48","15,567","1,3","5","4,7","17,9","29 ( NNE )","306 ( WNW )","0,2","3,4","26,7","31,1","23,5","0","0"
"18-08-2005","20,4","27,2","15,2","58","80","32","22,779","1,6","5,9","5,8","21,2","283 ( WNW )","343 ( NNW )","0","4,7","27,5","33,1","22,9","0","0"
"19-08-2005","17,8","22","13,3","62","78","42","14,302","2,2","7,3","7,9","26,2","279 ( WNW )","345 ( NNW )","0","3,5","26,2","29,2","23,9","0","0"
"20-08-2005","15","20","11,2","69","89","50","13,118","1,9","8,1","6,7","29,1","76 ( ENE )","347 ( NNW )","1,8","2,8","23,8","26,1","22,1","0","0"
"21-08-2005","14,9","18,4","12","70","87","51","10,685","2","7,1","7","25,6","39 ( NNE )","11 ( NNE )","0,4","2,5","21,8","23,7","20,1","0","0"
"22-08-2005","16,3","22,9","9","63","91","32","19,977","1,7","6,2","6,2","22,3","1 ( NNE )","10 ( NNE )","0","3,9","23","28,7","18,5","0","0"
"23-08-2005","17,7","22,5","12,6","64","77","46","15,517","1,8","7","6,4","25,1","12 ( NNE )","25 ( NNE )","0","3,4","24,3","28,6","21,8","0","0"
"24-08-2005","18,9","29","8,9","51","88","17","23,65","1,4","4,7","5","16,9","335 ( NNW )","345 ( NNW )","0","4,7","25,1","30,9","19,7","0","0"
"25-08-2005","19,6","30,5","9","52","78","17","23,094","1,4","6,5","4,9","23,6","80 ( ENE )","32 ( NNE )","0","4,8","26,7","32,5","21,3","0","0"
"26-08-2005","19,8","26","15,8","68","84","46","15,698","1,2","5,1","4,2","18,2","291 ( WNW )","266 ( WSW )","0","3,3","27,1","30,7","24,5","0","0"
"27-08-2005","19,8","26,1","15,4","68","87","41","14,216","1,3","4,4","4,7","16","50 ( ENE )","286 ( WNW )","1,2","3,2","25,7","28,5","23,4","0","0"
"28-08-2005","21,8","27,1","17,3","65","81","42","15,535","1,2","4,9","4,1","17,8","66 ( ENE )","70 ( ENE )","0","3,4","26,9","31,1","24","0","0"
"29-08-2005","22,2","30,4","12,7","64","91","38","22,148","2","7,1","7,2","25,6","299 ( WNW )","107 ( ESE )","0","4,9","27,5","32,3","22,9","0","0"
"30-08-2005","24,9","31,4","18,8","54","77","36","22,56","4,8","10,1","17,2","36,5","52 ( ENE )","84 ( ENE )","0","6,9","28,9","32,9","25","0","0"
"31-08-2005","22","28,8","16,7","64","86","41","15,925","3,6","9,6","12,9","34,6","77 ( ENE )","85 ( ENE )","5","4,9","27,6","30,5","25","0","0"
"01-09-2005","20,9","27,3","16,7","63","82","43","21,422","1,5","6,2","5,5","22,2","276 ( WNW )","92 ( ESE )","0,2","4,2","26,3","31","22,3","0","0"
"02-09-2005","22,6","30,2","14,2","65","92","38","20,353","2,7","8,1","9,8","29,3","343 ( NNW )","87 ( ENE )","0","5","26,6","31,4","22,2","0","0"
"03-09-2005","25,6","33,5","19,6","50","69","24","20,502","2,8","8,5","10,1","30,6","35 ( NNE )","93 ( ESE )","0","6,4","28,1","32,7","23,9","0","0"
"04-09-2005","22,8","33,8","15,7","60","90","13","17,408","1,3","6,2","4,8","22,3","41 ( NNE )","193 ( SSW )","0","4,6","28","32,4","24,3","0","0"
"05-09-2005","19,3","26,6","14,2","60","80","28","19,816","1,9","7,2","6,9","26","17 ( NNE )","333 ( NNW )","0","4,4","27,4","32,5","23,5","0","0"
"06-09-2005","16,3","22,4","11,6","63","93","34","13,823","1,8","8,6","6,5","31","357 ( NNW )","291 ( WNW )","4,4","3,2","25,1","28,9","22,4","0","0"
"07-09-2005","15,9","21,7","12,2","77","93","49","11,391","1,5","6,8","5,4","24,5","310 ( WNW )","353 ( NNW )","0,8","2,5","21,7","23,9","20,2","0","0"
"08-09-2005","16,3","20,7","12,4","76","91","60","5,113","1,3","4,8","4,8","17,1","3 ( NNE )","280 ( WNW )","0","1,6","20,1","21,9","19,2","0","0"
"09-09-2005","17,4","26,8","9,1","73","94","39","18,502","1,7","8,4","6","30,3","7 ( NNE )","298 ( WNW )","1,6","3,7","21,8","27,6","17","0","0"
"10-09-2005","17","22","11,3","55","88","32","13,839","2,3","8,8","8,2","31,7","279 ( WNW )","260 ( WSW )","0","3,4","21,1","23,8","18,2","0","0"
"11-09-2005","16,5","20,9","13,4","59","76","36","13,173","2,5","8,7","9","31,4","74 ( ENE )","292 ( WNW )","0,2","3,4","20,9","24,1","18,4","0","0"
"12-09-2005","15,1","17,6","13,1","82","90","69","6,166","1,4","5,1","5,1","18,3","306 ( WNW )","290 ( WNW )","4,6","1,5","19,3","20,4","18","0","0"
"13-09-2005","16,3","21,6","12,8","78","90","55","11,047","1,2","4,1","4,3","14,9","21 ( NNE )","322 ( NNW )","0","2,2","19,1","22,5","17,1","0","0"
"14-09-2005","17,6","26,6","11","72","93","34","19,899","1,1","3,4","3,9","12,1","14 ( NNE )","293 ( WNW )","0","3,4","21,1","27,4","16,3","0","0"
"15-09-2005","19,6","30,5","10,5","63","93","21","19,934","1,1","5,1","4,1","18,3","86 ( ENE )","8 ( NNE )","0","3,9","23","29,3","18","0","0"
"16-09-2005","18,1","26,5","10,7","64","87","33","18,171","1,7","7","6,2","25","289 ( WNW )","346 ( NNW )","0","3,7","23,6","29,3","19,1","0","0"
"17-09-2005","13,5","16","11,2","62","90","35","11,889","3,2","10","11,5","36,1","332 ( NNW )","341 ( NNW )","0,4","2,9","20,9","23,1","18,6","0","0"
"18-09-2005","12,3","16,9","6,7","47","73","26","21,663","2,7","9","9,6","32,4","309 ( WNW )","297 ( WNW )","0","3,6","20,2","25,6","16,6","0","0"
"19-09-2005","12,3","21","4,1","59","86","28","20,389","1,3","5,7","4,6","20,6","345 ( NNW )","346 ( NNW )","0","3,1","20","26","15,5","0","0"
"20-09-2005","12,9","21,5","3,9","60","86","28","20,372","1,6","5,6","5,9","20","340 ( NNW )","353 ( NNW )","0","3,3","20,2","25,9","15,5","0","0"
"21-09-2005","14,2","26","4,6","49","84","10","19,973","1,2","3,8","4,4","13,5","60 ( ENE )","353 ( NNW )","0","3,6","20,6","26,4","15,8","0","0"
"22-09-2005","15,1","27,1","3,4","45","80","14","19,088","1,3","5,2","4,7","18,8","323 ( NNW )","77 ( ENE )","0","3,6","21","26,4","16,1","0","0"
"23-09-2005","15,5","25,1","5,7","60","84","38","17,739","1,4","6,7","5,1","24,1","77 ( ENE )","81 ( ENE )","0","3,2","21,5","26,1","17","0","0"
"24-09-2005","18,1","25,2","12,7","57","79","33","14,663","1,7","7,1","6,3","25,6","54 ( ENE )","104 ( ESE )","0","3,3","22,3","26","19,7","0","0"
"25-09-2005","15,8","19,5","12,2","71","80","59","5,126","1,8","8","6,6","28,7","59 ( ENE )","21 ( NNE )","0","1,8","20,7","22,1","19,6","0","0"
"26-09-2005","15,8","23,3","8,7","60","90","27","18,637","1,3","5,9","4,6","21,2","287 ( WNW )","103 ( ESE )","0","3","21,3","26,4","17,3","0","0"
"27-09-2005","14,9","25,3","5,2","60","89","23","17","1,2","5,2","4,2","18,8","341 ( NNW )","78 ( ENE )","0","3","20,9","25,1","16,8","0","0"
"28-09-2005","16,6","25,2","8,4","65","89","32","16,599","1,6","5,7","5,7","20,5","338 ( NNW )","71 ( ENE )","0","3,2","21,5","26,2","17,4","0","0"
"29-09-2005","16,2","20,9","9,8","63","84","40","12,525","1,6","6","5,7","21,4","307 ( WNW )","338 ( NNW )","0","2,5","21,5","24,9","19,5","0","0"
"30-09-2005","16,4","26,9","7,2","57","89","18","17,553","1,2","4","4,3","14,4","65 ( ENE )","336 ( NNW )","0","3,2","21,1","26,3","16,8","0","0"
"01-10-2005","15,9","22,6","10,1","59","77","33","16,946","2,4","8,6","8,8","31,1","54 ( ENE )","12 ( NNE )","0","3,5","21,7","26,3","18,1","0","0"
"02-10-2005","11,8","15,6","9,5","74","89","50","8,781","1,8","7,5","6,5","27,1","307 ( WNW )","335 ( NNW )","0,8","1,8","19,4","20,7","17,6","0","0"
"03-10-2005","11,5","16,7","5,3","64","83","35","14,694","1,6","6,5","5,7","23,4","356 ( NNW )","11 ( NNE )","0","2,3","18,5","22,7","16,3","0","0"
"04-10-2005","10,3","18,1","2,6","63","89","33","17,139","1,6","5,6","5,7","20","3 ( NNE )","354 ( NNW )","0","2,5","17,7","22,7","13,7","0","0"
"05-10-2005","11,9","21,4","3","63","88","35","16,855","1,4","4,9","4,9","17,7","83 ( ENE )","346 ( NNW )","0","2,6","18","23,2","13,7","0","0"
"06-10-2005","12,8","21,6","5,3","65","90","33","16,484","1,3","7,1","4,8","25,5","82 ( ENE )","80 ( ENE )","0","2,5","18,6","23,4","14,8","0","0"
"07-10-2005","13,2","21,3","6","72","91","47","12,893","2,3","7,6","8,2","27,4","46 ( ENE )","98 ( ESE )","0","2,6","18,3","21,8","16,1","0","0"
"08-10-2005","13,1","21,4","5,9","73","89","48","13,754","2","7,4","7,2","26,7","290 ( WNW )","74 ( ENE )","0","2,5","18,2","21,8","15,2","0","0"
"09-10-2005","15","22,6","8,9","66","85","41","12,703","1,6","6,7","5,6","24,2","18 ( NNE )","85 ( ENE )","0","2,5","18,9","22,7","16","0","0"
"10-10-2005","16,1","20","11,8","82","91","69","8,205","2,8","11,2","10","40,2","62 ( ENE )","78 ( ENE )","1","1,8","18,8","20,8","17,4","0","0"
"11-10-2005","17,6","22,2","14,2","78","92","58","13,099","3,2","10","11,4","36,1","326 ( NNW )","87 ( ENE )","0","2,6","19,5","22,4","17,3","0","0"
"12-10-2005","15,3","18,1","12,1","88","94","72","7,43","2","8,1","7,3","29,1","2 ( NNE )","84 ( ENE )","19,6","1,5","18,5","20,4","16,6","0","0"
"13-10-2005","11,8","12,6","10,6","90","94","83","3,12","0,8","3,7","3","13,5","332 ( NNW )","352 ( NNW )","25,8","0,8","15,8","16,6","15","0","0"
"14-10-2005","12,3","16,2","9,9","84","95","64","12,514","3,2","9","11,7","32,3","334 ( NNW )","88 ( ENE )","0,4","1,9","15,5","18,4","13,8","0","0"
"15-10-2005","11,2","16,2","8,7","84","93","62","11,887","2,5","8,2","9","29,6","283 ( WNW )","105 ( ESE )","3,8","1,8","14,7","18,2","13,1","0","0"
"16-10-2005","10,9","15,2","8","86","93","70","13,275","2,1","8,3","7,5","29,9","337 ( NNW )","104 ( ESE )","0","1,6","14,7","17,7","12,8","0","0"
"17-10-2005","11,5","15,8","7,7","87","94","70","6,774","1","5,3","3,5","19","319 ( NNW )","93 ( ESE )","0,2","1,1","14,2","16,6","12,5","0","0"
"18-10-2005","13,4","17,9","11","88","95","66","6,828","0,8","4,8","2,9","17,4","347 ( NNW )","96 ( ESE )","4,6","1,2","15,3","17,9","13,9","0","0"
"19-10-2005","12,3","18,2","8,6","84","95","50","12,801","1,2","5,9","4,5","21,2","27 ( NNE )","87 ( ENE )","0,2","1,7","15,5","19,3","13,3","0","0"
"20-10-2005","11","14,8","7,6","90","94","78","4,831","1","7,4","3,5","26,7","303 ( WNW )","117 ( ESE )","4","0,9","13,9","15,4","12,5","0","0"
"21-10-2005","13,9","19","9,3","81","95","50","9,233","0,7","3,3","2,4","11,8","332 ( NNW )","351 ( NNW )","0,2","1,3","15,5","18,8","12,9","0","0"
"22-10-2005","13,2","17,8","10","87","95","64","5,642","1,1","5,9","3,9","21,4","19 ( NNE )","300 ( WNW )","4,2","1,2","14,9","16,9","13,3","0","0"
"23-10-2005","13,4","18,6","8,5","79","95","49","9,855","1","5,4","3,5","19,3","45 ( NE )","302 ( WNW )","0","1,4","15,4","18,3","13,7","0","0"
"24-10-2005","10,8","16,7","5,1","83","94","59","12,344","1,3","5,6","4,6","20,3","314 ( WNW )","78 ( ENE )","0","1,4","14,2","17,7","11,1","0","0"
"25-10-2005","11,9","19","6,8","82","94","54","10,174","1","5,2","3,6","18,8","69 ( ENE )","85 ( ENE )","0,2","1,4","14,2","17,4","11,4","0","0"
"26-10-2005","13,7","18,6","8","83","94","64","9,507","4,8","13,2","17,3","47,4","65 ( ENE )","98 ( ESE )","0","2,1","14,2","16,9","12,7","0","0"
"27-10-2005","17,3","23","12,1","66","88","34","11,42","6,8","14,8","24,6","53,2","327 ( NNW )","89 ( ENE )","0","4,5","14,8","17,1","12,5","0","0"
"28-10-2005","16","22,6","11,8","74","92","41","5,508","1,9","8,5","6,8","30,4","77 ( ENE )","263 ( WSW )","9","2,1","15,8","17,9","14,4","0","0"
"29-10-2005","15,5","24,1","7,8","70","94","33","11,463","2,2","8,6","7,9","30,9","287 ( WNW )","77 ( ENE )","0","2,6","15","18,8","12,2","0","0"
"30-10-2005","16,7","23","13,6","78","93","43","5,433","2,8","9,6","10,1","34,4","81 ( ENE )","93 ( ESE )","0,4","2,5","15,4","17,3","14,1","0","0"
"31-10-2005","13,7","18,1","9,5","71","94","38","10,289","1,4","11,2","5,1","40,4","63 ( ENE )","294 ( WNW )","6","1,6","15,4","18,5","13,5","0","0"
"01-11-2005","11,8","16,6","8,5","82","93","62","7,571","1,2","5,8","4,5","21","320 ( NNW )","91 ( ESE )","0","1,2","14","16,1","12,5","0","0"
"02-11-2005","12,3","16,2","8,8","84","94","70","6,178","1,3","5,6","4,8","20,3","82 ( ENE )","86 ( ENE )","0","1","13,7","15,7","12,4","0","0"
"03-11-2005","11,6","15,4","7,8","89","94","69","3,442","0,9","3,4","3,1","12,3","286 ( WNW )","79 ( ENE )","2","0,8","13,2","14,3","12","0","0"
"04-11-2005","9,3","11,9","6,8","83","91","69","4,96","1,2","6,7","4,2","24,2","26 ( NNE )","289 ( WNW )","7,2","0,9","12,5","13,8","11","0","0"
"05-11-2005","8,5","12,6","4","77","90","53","8,717","1","4,5","3,4","16,4","62 ( ENE )","300 ( WNW )","0","1","11,9","15,3","10,1","0","0"
